geo,year,feed_and_meal_gluten_feed_scl
1,2015,65
1,2016,166
1,2017,214
1,2018,326
10,2014,2113
101,2014,289821
101,2015,251903
101,2016,314123
101,2017,350917
101,2018,258123
103,2015,50
103,2016,16
103,2017,0
104,2014,48268
104,2015,19348
104,2016,25494
104,2017,19813
104,2018,9213
105,2016,20
105,2017,74
105,2018,24
106,2014,102622
106,2015,89251
106,2016,87913
106,2017,90417
106,2018,109040
108,2014,834
108,2015,2401
108,2016,16
108,2017,957
108,2018,0
109,2017,0
11,2017,10
11,2018,31
110,2014,483875
110,2015,414207
110,2016,441333
110,2017,407689
110,2018,458942
112,2014,48
112,2017,34
112,2018,43
113,2018,60
114,2014,5274
114,2015,5127
114,2016,5549
114,2017,5557
114,2018,5876
117,2014,591758
117,2015,676267
117,2016,717222
117,2017,810659
117,2018,877102
118,2015,22
118,2016,5
118,2017,470
118,2018,135
119,2014,1811
119,2015,9284
119,2016,17828
119,2017,4970
119,2018,9614
121,2014,26
121,2015,0
121,2016,41
121,2017,53
121,2018,76
129,2016,22
130,2014,3
130,2017,0
131,2014,36568
131,2015,35839
131,2016,35071
131,2017,45444
131,2018,52443
137,2014,100
137,2015,544
137,2016,524
137,2017,712
137,2018,625
138,2014,61932
138,2015,46299
138,2016,43163
138,2017,58860
138,2018,25728
143,2014,48310
143,2015,43231
143,2016,104728
143,2017,65595
143,2018,67299
146,2014,47993
146,2015,50302
146,2016,49654
146,2017,65659
146,2018,69231
147,2014,502
147,2015,986
147,2016,417
147,2017,382
147,2018,66
150,2014,245019
150,2015,384797
150,2016,167138
150,2017,258465
150,2018,290901
153,2014,1
153,2016,3
153,2017,6
154,2014,643
154,2015,635
154,2016,676
154,2017,592
154,2018,628
156,2014,968
156,2015,47
156,2016,19
156,2017,1966
156,2018,6989
157,2014,227
157,2015,783
157,2016,274
157,2017,752
157,2018,151
158,2015,40
158,2016,19
159,2014,2475
159,2015,920
159,2016,401
16,2014,3819
16,2015,419
16,2016,5657
16,2017,8326
16,2018,11516
162,2014,69505
162,2015,74099
162,2016,104008
162,2017,62228
162,2018,51604
166,2015,33
166,2016,0
166,2018,18
167,2014,15540
167,2015,20082
167,2016,17380
167,2017,18615
167,2018,18137
169,2015,6
170,2014,1829
170,2015,1772
170,2016,434
170,2017,196
171,2014,3302
171,2015,1008
171,2016,1138
171,2017,2140
171,2018,3157
173,2014,27550
173,2015,24666
173,2016,15018
173,2017,13991
173,2018,18520
174,2014,3474
174,2015,3583
174,2016,2277
181,2014,742
181,2015,668
181,2016,908
181,2017,743
181,2018,770
183,2014,4501
183,2016,15827
183,2017,19412
183,2018,23969
185,2014,29961
185,2015,13785
185,2016,31185
185,2017,48143
185,2018,40442
19,2016,55
19,2017,105
194,2014,8266
194,2015,47
194,2016,98
194,2017,720
194,2018,4
198,2014,13578
198,2015,13321
198,2016,13908
198,2017,14191
198,2018,12801
199,2014,5214
199,2015,2288
199,2016,231
199,2017,743
199,2018,754
20,2014,72
20,2015,0
20,2016,57
20,2017,44
20,2018,67
202,2014,13725
202,2015,11217
202,2016,7609
202,2017,12244
202,2018,13139
203,2014,180510
203,2015,191886
203,2016,150616
203,2017,136163
203,2018,143227
209,2014,282
209,2015,402
209,2016,1180
209,2017,1044
209,2018,1019
21,2015,161
21,2016,114
21,2017,130
21,2018,132
210,2014,6271
210,2015,6846
210,2016,8881
210,2017,7765
210,2018,8010
211,2014,56001
211,2015,52061
211,2016,51293
211,2017,47123
211,2018,60522
213,2014,3
213,2017,413
214,2014,36477
214,2015,34984
214,2016,35556
214,2017,39565
214,2018,43493
220,2014,380
220,2015,100
220,2016,247
220,2017,73
220,2018,249
221,2014,451
221,2016,0
221,2017,99
221,2018,545
222,2014,396
222,2015,4306
222,2016,1108
222,2017,834
222,2018,283
223,2014,298207
223,2015,261874
223,2016,484738
223,2017,432247
223,2018,216607
225,2014,962
225,2015,378
225,2016,1124
225,2017,453
225,2018,328
229,2014,176680
229,2015,134171
229,2016,159358
229,2017,213629
229,2018,263012
230,2014,1664
230,2015,1193
230,2016,34730
230,2017,11494
230,2018,40200
231,2014,3946208
231,2015,4119229
231,2016,3280630
231,2017,4337157
231,2018,3764788
234,2014,2364
234,2015,12427
234,2016,9181
234,2017,4467
234,2018,5750
236,2014,758
236,2015,482
236,2016,2892
236,2017,770
236,2018,392
251,2014,140271
251,2015,74734
251,2016,137802
251,2017,91981
251,2018,94174
255,2014,30615
255,2015,53877
255,2016,48851
255,2017,44475
255,2018,45036
256,2014,1998
256,2015,765
256,2016,507
256,2017,2487
256,2018,3159
27,2014,45303
27,2015,3024
27,2016,35829
27,2017,36755
27,2018,16089
272,2014,2275
272,2015,2269
272,2016,1603
272,2017,3767
272,2018,11469
273,2014,2
273,2015,1
273,2016,4
273,2017,1
273,2018,2
3,2017,9
33,2014,1042565
33,2015,1221610
33,2016,1202201
33,2017,1244351
33,2018,1288353
38,2014,32
38,2016,4400
38,2017,10300
38,2018,5200
4,2014,1510
4,2015,1
4,2016,1
4,2017,13
4,2018,1
40,2014,104297
40,2015,90444
40,2016,108603
40,2017,118419
40,2018,143885
41,2014,175410
41,2015,74828
44,2014,108537
44,2015,133874
44,2016,157258
44,2017,132508
44,2018,133191
48,2014,0
50,2014,5806
50,2015,2122
50,2016,4835
50,2017,8923
50,2018,646
54,2014,46678
54,2015,43848
54,2016,50586
54,2017,58844
54,2018,59419
56,2015,7
56,2016,96
56,2017,284
56,2018,618
57,2014,568
57,2015,303
57,2018,60
58,2014,2684
58,2015,2401
58,2016,1354
58,2017,1169
58,2018,2515
59,2014,153033
59,2015,210292
59,2016,120846
59,2017,99599
59,2018,134664
60,2014,6807
60,2015,5744
60,2016,4704
60,2017,6948
60,2018,2615
63,2014,1967
63,2015,589
63,2017,4
67,2014,4663
67,2015,3545
67,2016,5518
67,2017,11525
67,2018,9226
68,2014,2267
68,2015,2267
68,2016,214188
68,2017,244205
68,2018,139065
7,2014,0
7,2016,5
7,2017,0
7,2018,1
73,2014,130
73,2015,109
73,2016,142
73,2017,166
73,2018,327
80,2014,1328
80,2015,1870
80,2016,2052
80,2017,2857
80,2018,3150
84,2014,16135
84,2015,23781
84,2016,28075
84,2017,26666
84,2018,23332
89,2014,13900
89,2015,9468
89,2016,7712
89,2017,14088
89,2018,9019
9,2014,147100
9,2015,125164
9,2016,142797
9,2017,143930
9,2018,140516
93,2014,180
93,2015,180
93,2016,180
93,2017,180
93,2018,180
95,2014,4047
95,2015,5290
95,2016,7024
95,2017,5988
95,2018,8848
96,2014,301
96,2015,317
96,2016,324
96,2017,293
96,2018,271
97,2014,24117
97,2015,15203
97,2016,5515
97,2017,7592
97,2018,7907
98,2014,39508
98,2015,30323
98,2016,34868
98,2017,25567
98,2018,34149
99,2014,1987
99,2015,1927
99,2016,2358
99,2017,2543
99,2018,2472
