geo,year,pigeon_peas_loss_sce1
100,2014,148199
100,2015,133165
100,2016,128326
100,2017,213960
100,2018,190060
109,2014,49
109,2015,251
109,2016,264
109,2017,226
109,2018,103
114,2014,12945
114,2015,10149
114,2016,7482
114,2017,4203
114,2018,4040
12,2014,9
12,2015,9
12,2016,9
12,2017,9
12,2018,9
130,2014,30994
130,2015,34074
130,2016,39455
130,2017,47065
130,2018,43479
149,2014,774
149,2015,776
149,2016,774
149,2017,778
149,2018,764
16,2014,28
16,2015,27
16,2016,26
16,2017,25
16,2018,21
165,2014,0
165,2015,0
165,2016,0
165,2017,6
165,2018,0
166,2014,59
166,2015,57
166,2016,65
166,2017,75
166,2018,60
171,2014,41
171,2015,40
171,2016,39
171,2017,40
171,2018,39
191,2014,10
191,2015,11
191,2016,10
191,2017,15
191,2018,17
215,2014,11694
215,2015,12349
215,2016,13009
215,2017,13773
215,2018,5071
220,2014,98
220,2015,80
220,2016,41
220,2017,97
220,2018,123
226,2014,268
226,2015,268
226,2016,262
226,2017,268
226,2018,274
236,2014,53
236,2015,53
236,2016,24
236,2017,43
236,2018,37
28,2014,55896
28,2015,61233
28,2016,66724
28,2017,88778
28,2018,49050
44,2014,15
44,2015,26
44,2016,45
44,2017,28
44,2018,34
45,2014,19
45,2015,18
45,2016,18
45,2017,19
45,2018,19
56,2014,1161
56,2015,988
56,2016,1010
56,2017,1083
56,2018,1161
86,2014,34
86,2015,29
86,2016,33
86,2017,19
86,2018,27
93,2014,4253
93,2015,4106
93,2016,4152
93,2017,4170
93,2018,4143
