geo,year,raspberries_gross_per_capita_production_index_number_2014_2016_100_pie
10,1961,815.9
10,1962,800.75
10,1963,577.16
10,1964,626.02
10,1965,541.16
10,1966,554.85
10,1967,497.8
10,1968,388
10,1969,378.02
10,1970,413.38
10,1971,425.7
10,1972,399.02
10,1973,437.52
10,1974,300.07
10,1975,352.51
10,1976,196.6
10,1977,170.08
10,1978,162.89
10,1979,130.99
10,1980,162.32
10,1981,147.06
10,1982,145.56
10,1983,138.74
10,1984,100.88
10,1985,126.06
10,1986,81.64
10,1987,107.29
10,1988,113.44
10,1989,112.09
10,1990,121.74
10,1991,93.24
10,1992,99.98
10,1993,110.12
10,1994,101.41
10,1995,80.05
10,1996,73.43
10,1997,70.87
10,1998,110.31
10,1999,115.28
10,2000,94.85
10,2001,75.04
10,2002,85.03
10,2003,116.44
10,2004,67.91
10,2005,59.39
10,2006,93.56
10,2007,109.94
10,2008,99.84
10,2009,102.9
10,2010,105.26
10,2011,127.65
10,2012,112.22
10,2013,95.15
10,2014,91.79
10,2015,103.47
10,2016,104.74
10,2017,105.28
10,2018,105.84
10,2019,106.42
104,1974,47.69
104,1975,46.9
104,1976,46.12
104,1977,45.37
104,1978,44.66
104,1979,44.02
104,1980,43.47
104,1981,42.99
104,1982,425.98
104,1983,422.84
104,1984,420.53
104,1985,419.04
104,1986,209.2
104,1987,209.23
104,1988,209.45
104,1989,209.61
104,1990,251.43
104,1991,334.59
104,1992,250.08
104,1993,207.4
104,1994,247.41
104,1995,163.83
104,1996,243.88
104,1997,201.48
104,1998,199.47
104,1999,197.14
104,2000,85.56
104,2001,76.58
104,2002,37.65
104,2003,44.36
104,2004,54.38
104,2005,63.95
104,2006,73.03
104,2007,64.64
104,2008,53.31
104,2009,52.37
104,2010,51.69
104,2011,51.27
104,2012,79.82
104,2013,92.44
104,2014,98.57
104,2015,98.03
104,2016,103.39
104,2017,105.55
104,2018,91.6
104,2019,96.43
106,1961,22.3
106,1962,22.54
106,1963,21.18
106,1964,30.39
106,1965,15.23
106,1966,15.37
106,1967,13.51
106,1968,11.24
106,1969,10.03
106,1970,10.99
106,1971,9.41
106,1972,9.4
106,1973,9.72
106,1974,10.13
106,1975,8.14
106,1976,8.43
106,1977,14.53
106,1978,46.23
106,1979,56.31
106,1980,61.24
106,1981,82.12
106,1982,92.21
106,1983,91.6
106,1984,50.53
106,1985,89.12
106,1986,87.12
106,1987,90.89
106,1988,90.32
106,1989,91.68
106,1990,59.57
106,1991,85.77
106,1992,76.63
106,1993,63.39
106,1994,63.97
106,1995,68.59
106,1996,73.3
106,1997,64.04
106,1998,48.97
106,1999,53.8
106,2000,61.61
106,2001,66.88
106,2002,63.09
106,2003,63.17
106,2004,74.75
106,2005,63.74
106,2006,75.91
106,2007,73.29
106,2008,75.43
106,2009,86.51
106,2010,87.69
106,2011,97
106,2012,78.32
106,2013,87.81
106,2014,106.67
106,2015,96.58
106,2016,96.75
106,2017,98.11
106,2018,85.81
106,2019,98.44
11,2002,154.16
11,2003,156.54
11,2004,149.87
11,2005,159.49
11,2006,118.02
11,2007,170.74
11,2008,146.73
11,2009,142.72
11,2010,149.24
11,2011,153.68
11,2012,103.76
11,2013,112.53
11,2014,118.24
11,2015,102.64
11,2016,79.11
11,2017,134.26
11,2018,78.56
11,2019,81.6
113,1992,85.71
113,1993,24.48
113,1994,10.56
113,1995,2.61
113,1996,5.15
113,1997,50.7
113,1998,24.92
113,1999,34.36
113,2000,82.43
113,2001,91.35
113,2002,86.04
113,2003,80.9
113,2004,94.7
113,2005,79.92
113,2006,102.43
113,2007,96.65
113,2008,99.89
113,2009,107.34
113,2010,101.21
113,2011,108.1
113,2012,110.35
113,2013,112.4
113,2014,110.22
113,2015,96.09
113,2016,93.68
113,2017,108.24
113,2018,105.6
113,2019,105.5
119,1997,76.68
119,1998,100.23
119,1999,52.27
119,2000,47.12
119,2001,223.78
119,2002,82.97
119,2003,105.65
119,2004,123.53
119,2005,278.86
119,2006,87.59
119,2007,67.11
119,2008,89.14
119,2009,143.87
119,2010,114.97
119,2011,228.2
119,2012,97.47
119,2013,97.29
119,2014,73.66
119,2015,105.69
119,2016,120.65
119,2017,106.13
119,2018,140.36
119,2019,63.88
126,2003,20.84
126,2004,17.39
126,2005,19.91
126,2006,33.74
126,2007,53.65
126,2008,60.1
126,2009,64.68
126,2010,54.8
126,2011,59.81
126,2012,78.82
126,2013,85.66
126,2014,96.46
126,2015,115.29
126,2016,88.25
126,2017,75.29
126,2018,57.07
126,2019,43.86
138,1986,0.01
138,1987,0.01
138,1988,0.01
138,1989,0.01
138,1990,0
138,1991,0.01
138,1992,0.02
138,1993,0.02
138,1994,0.14
138,1995,0.73
138,1996,1.89
138,1997,2.17
138,1998,2.91
138,1999,2.46
138,2000,1.98
138,2001,1.94
138,2002,3.46
138,2003,3.75
138,2004,5.01
138,2005,8.18
138,2006,14.94
138,2007,18.06
138,2008,22.83
138,2009,20.71
138,2010,21.6
138,2011,31.88
138,2012,24.92
138,2013,43.97
138,2014,50.86
138,2015,92.19
138,2016,156.95
138,2017,165.49
138,2018,177.26
138,2019,173.53
143,1971,13.84
143,1972,13.56
143,1973,33.2
143,1975,31.8
143,1976,31.1
143,1977,30.39
143,1978,29.69
143,1979,29
143,1980,28.31
143,1981,27.63
143,1982,26.97
143,1983,26.33
143,1984,25.72
143,1985,25.15
143,1986,24.63
143,1987,24.14
