geo,year,bran_wheat_import_quantity_scl
1,2010,4345
1,2011,449
1,2012,1251
1,2013,1261
1,2014,8
1,2015,3171
1,2016,6856
1,2017,3625
1,2018,4826
1,2019,17522
10,2010,3462
10,2011,2758
10,2012,2119
10,2013,1951
10,2014,2668
10,2015,1731
10,2016,1754
10,2017,2999
10,2018,3189
10,2019,903
100,2010,1649
100,2011,195
100,2012,2721
100,2013,757
100,2014,2267
100,2015,660
100,2016,945
100,2017,1371
100,2018,1901
100,2019,5073
101,2010,20674
101,2011,30251
101,2012,16005
101,2013,4998
101,2014,6446
101,2015,6145
101,2016,5659
101,2017,2767
101,2018,1130
101,2019,6982
102,2010,101872
102,2011,51384
102,2012,24260
102,2013,29022
102,2014,19988
102,2015,12613
102,2016,30920
102,2017,27323
102,2018,20616
102,2019,26286
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2015,35854
103,2016,4632
103,2017,86769
103,2018,187119
103,2019,79000
104,2010,149295
104,2011,103939
104,2012,169739
104,2013,190857
104,2014,142103
104,2015,152431
104,2016,179806
104,2017,207019
104,2018,315118
104,2019,216528
105,2010,2977
105,2011,8927
105,2012,4928
105,2013,8035
105,2014,11713
105,2015,4408
105,2016,171
105,2017,123
105,2018,4852
105,2019,890
106,2010,77611
106,2011,68649
106,2012,47928
106,2013,71858
106,2014,71308
106,2015,70007
106,2016,73837
106,2017,83567
106,2018,54176
106,2019,45873
107,2010,0
107,2011,0
107,2012,0
107,2013,225
107,2014,914
107,2016,0
107,2017,0
107,2018,1
107,2019,0
108,2010,0
108,2011,563
108,2012,480
108,2013,467
108,2014,48
108,2015,2207
108,2016,1975
108,2017,74
108,2018,1669
108,2019,16945
109,2010,2
109,2011,2
109,2012,22
109,2013,16
109,2014,14
109,2015,3
109,2016,9
109,2017,11
109,2018,3
109,2019,1
11,2010,8609
11,2011,10247
11,2012,7546
11,2013,10696
11,2014,13053
11,2015,15080
11,2016,14379
11,2017,13146
11,2018,11519
11,2019,12423
110,2010,94562
110,2011,99433
110,2012,88194
110,2013,113573
110,2014,100799
110,2015,72887
110,2016,66468
110,2017,66017
110,2018,67863
110,2019,77415
112,2010,313
112,2011,0
112,2012,16
112,2013,547
112,2014,1555
112,2015,50
112,2016,117
112,2017,1526
112,2018,882
112,2019,115
113,2010,0
113,2011,192
113,2012,1676
113,2013,1700
113,2014,1555
113,2015,324
113,2016,289
113,2017,14020
113,2018,5575
113,2019,9194
114,2010,4600
114,2011,34440
114,2012,36409
114,2013,294
114,2014,29810
114,2015,64691
114,2016,78059
114,2017,109623
114,2018,93065
114,2019,13187
115,2010,116
115,2011,441
115,2012,1816
115,2013,830
115,2014,1716
115,2015,7941
115,2016,3207
115,2019,3109
116,2010,159
116,2011,139
116,2012,140
116,2013,140
116,2014,70
116,2015,109
116,2016,50
117,2010,257586
117,2011,242313
117,2012,266531
117,2013,211296
117,2014,207490
117,2015,151202
117,2016,123246
117,2017,112667
117,2018,82796
117,2019,64505
118,2010,7016
118,2011,202
118,2012,601
118,2013,24
118,2014,96
118,2015,5
118,2016,739
118,2017,56
118,2018,105
118,2019,40448
119,2010,10266
119,2011,12688
119,2012,12764
119,2013,19282
119,2014,16001
119,2015,21201
119,2016,24326
119,2017,37996
119,2018,31490
119,2019,24879
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
120,2015,2266
120,2018,3123
120,2019,3002
121,2010,4
121,2011,2
121,2012,12
121,2013,2
121,2014,2
121,2015,2
121,2016,1
121,2017,3
121,2018,3
121,2019,1279
122,2014,82
122,2015,203
122,2016,194
122,2017,54
122,2018,713
122,2019,2665
123,2014,1
123,2015,2
124,2010,798
124,2011,9075
124,2012,0
124,2013,2390
124,2014,500
124,2016,131
124,2017,157
124,2018,210
124,2019,61
126,2010,2405
126,2011,2203
126,2012,1298
126,2013,4179
126,2014,2913
126,2015,6643
126,2016,4638
126,2017,6577
126,2018,5651
126,2019,2409
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,28
128,2017,31
128,2018,20
129,2010,0
129,2011,0
129,2012,0
129,2013,108
129,2014,59
129,2015,73
129,2016,72
129,2017,416
129,2018,540
129,2019,752
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2016,0
130,2017,0
130,2018,0
130,2019,8
131,2010,103763
131,2011,120585
131,2012,91731
131,2013,71830
131,2014,93952
131,2015,122727
131,2016,137400
131,2017,138370
131,2018,132234
131,2019,125135
132,2019,12
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,216
133,2017,163
133,2018,1162
133,2019,220
134,2010,361
134,2011,607
134,2012,473
134,2013,451
134,2014,540
134,2015,34
134,2016,12
134,2018,47
134,2019,45
136,2010,30
136,2011,20
136,2012,7403
136,2013,0
136,2014,720
136,2015,1720
136,2016,653
136,2017,3915
136,2018,164
136,2019,606
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,18
137,2018,0
137,2019,0
138,2010,34079
138,2011,37937
138,2012,20019
138,2013,10218
138,2014,9795
138,2015,36520
138,2016,40646
138,2017,44571
138,2018,21126
138,2019,20853
14,2010,470
14,2011,546
14,2012,659
14,2013,164
14,2014,82
14,2015,17
14,2016,44
14,2017,75
14,2018,71
14,2019,151
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,7941
141,2015,33090
141,2016,9998
141,2017,18202
141,2018,34346
141,2019,19016
143,2010,238370
143,2011,90891
143,2012,266610
143,2013,215304
143,2014,237575
143,2015,204174
143,2016,334073
143,2017,246999
143,2018,210535
143,2019,300326
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,3
144,2016,35
144,2017,6
144,2018,1
144,2019,0
146,2010,21
146,2011,20
146,2012,22
146,2013,23
146,2014,53
146,2015,76
146,2016,50
146,2017,7
146,2018,2
146,2019,3
147,2010,943
147,2011,1276
147,2012,1062
147,2013,3082
147,2014,548
147,2015,2837
147,2016,2815
147,2017,2391
147,2018,1131
147,2019,2489
149,2010,620
149,2011,1244
149,2012,40
149,2013,666
149,2014,45
149,2015,27
149,2016,78
149,2017,112
149,2019,0
150,2010,370999
150,2011,277610
150,2012,211893
150,2013,221154
150,2014,187693
150,2015,411171
150,2016,431661
150,2017,437723
150,2018,428402
150,2019,308641
153,2010,397
153,2011,168
153,2012,435
153,2013,174
153,2014,711
153,2015,449
153,2016,591
153,2017,13
153,2018,66
153,2019,377
154,2010,599
154,2011,145
154,2012,80
154,2013,132
154,2014,32
154,2015,2798
154,2016,5555
154,2017,3453
154,2018,1766
154,2019,1132
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,32
155,2015,66
155,2016,29
155,2017,34
155,2018,39
155,2019,64
156,2010,8796
156,2011,12586
156,2012,15922
156,2013,11559
156,2014,11114
156,2015,2883
156,2016,2123
156,2017,18832
156,2018,10719
156,2019,420
157,2010,0
157,2011,0
157,2012,22
157,2013,19
157,2014,0
157,2015,0
157,2016,0
157,2017,43
157,2018,0
157,2019,0
158,2010,23544
158,2011,4650
158,2012,15515
158,2013,7690
158,2014,21957
158,2015,27194
158,2016,8855
158,2017,24692
158,2018,22988
158,2019,28383
159,2010,5
159,2011,5
159,2012,5
159,2013,5
159,2014,1
159,2015,1
159,2016,2
16,2010,3513
16,2011,7081
16,2012,8260
16,2013,940
16,2015,1113
16,2019,7649
162,2010,10478
162,2011,4614
162,2012,17137
162,2013,28162
162,2014,23560
162,2015,21064
162,2016,12333
162,2017,14959
162,2018,24352
162,2019,22215
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,6
165,2015,8
165,2016,118
165,2017,106
165,2018,13
165,2019,209
166,2010,10
166,2011,1
166,2012,315
166,2013,1029
166,2014,807
166,2015,53
166,2016,13
166,2017,1
166,2018,1
166,2019,8
167,2010,12859
167,2011,7464
167,2012,1531
167,2013,3443
167,2014,5947
167,2015,7494
167,2016,6275
167,2017,10727
167,2018,9368
167,2019,8736
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,0
168,2017,18
168,2018,1648
168,2019,163
169,2010,0
169,2011,0
169,2012,0
169,2013,104
169,2015,0
169,2016,0
169,2018,0
169,2019,8
170,2010,190
170,2011,0
170,2012,0
170,2013,0
170,2015,868
170,2016,6563
170,2017,6353
170,2018,5743
170,2019,6048
171,2010,21158
171,2011,13493
171,2012,19209
171,2013,4745
171,2014,30142
171,2015,28433
171,2016,32488
171,2017,8206
171,2018,50400
171,2019,146313
173,2010,135664
