geo,year,value_added_total_manufacturing_annual_growth_local_currency_2010_prices_mki
1,1991,2.04936
1,1992,-70.16472
1,1993,9.73372
1,1994,-43.77923
1,1995,2.56293
1,1996,0.72004
1,1997,1.47369
1,1998,-2.57527
1,1999,4.45043
1,2000,7.09644
1,2001,2.66896
1,2002,17.05098
1,2003,16.17693
1,2004,24.75862
1,2005,8.83789
1,2006,-0.46149
1,2007,1.59467
1,2008,0.85722
1,2009,-7.11174
1,2010,12.56029
1,2011,12.37713
1,2012,4.13348
1,2013,7.73646
1,2014,5.98885
1,2015,-5.48361
1,2016,11.12424
1,2017,5.85668
10,1971,2.04734
10,1972,4.40166
10,1973,6.75734
10,1974,-4.11245
10,1975,-1.06879
10,1976,2.47196
10,1977,-0.43333
10,1978,4.11731
10,1979,4.31073
10,1980,2.04908
10,1981,2.47888
10,1982,-8.22459
10,1983,1.518
10,1984,5.10777
10,1985,0.63736
10,1986,2.73506
10,1987,6.66927
10,1988,5.76093
10,1989,-1.17819
10,1990,-2.20249
10,1991,-2.96661
10,1992,2.13655
10,1993,4.46055
10,1994,2.12352
10,1995,2.32758
10,1996,1.62411
10,1997,3.2039
10,1998,2.62505
10,1999,1.32556
10,2000,2.12207
10,2001,2.74621
10,2002,3.85505
10,2003,1.27288
10,2004,-0.9848
10,2005,-0.64117
10,2006,2.06721
10,2007,3.97862
10,2008,-5.12582
10,2009,0.39767
10,2010,-0.25516
10,2011,0.90873
10,2012,-3.22055
10,2013,-1.07331
10,2014,-1.41569
10,2015,-2.36202
10,2016,-1.79948
10,2017,-1.85906
100,1971,3.26757
100,1972,3.9204
100,1973,4.44913
100,1974,2.91511
100,1975,2.10808
100,1976,8.76999
100,1977,6.2236
100,1978,10.8572
100,1979,-1.91609
100,1980,0.19443
100,1981,8.02994
100,1982,6.52639
100,1983,9.91248
100,1984,6.4872
100,1985,4.00302
100,1986,7.00858
100,1987,7.31392
100,1988,8.75122
100,1989,11.67305
100,1990,6.09673
100,1991,-3.70684
100,1992,4.17824
100,1993,8.36574
100,1994,11.95126
100,1995,14.89989
100,1996,9.65718
100,1997,1.51175
100,1998,2.72081
100,1999,3.98097
100,2000,6.53012
100,2001,3.56893
