geo,year,meat_cattle_export_value_base_quantity_tie
10,1961,777230
10,1962,857370
10,1963,847343
10,1964,878444
10,1965,883421
10,1966,995971
10,1967,1070147
10,1968,1099082
10,1969,1166993
10,1970,1261690
10,1971,1265707
10,1972,1438614
10,1973,1841881
10,1974,2108198
10,1975,1341873
10,1976,1414885
10,1977,1424520
10,1978,1560057
10,1979,2357957
10,1980,3194818
10,1981,3164007
10,1982,2660508
10,1983,2521050
10,1984,2841854
10,1985,2566807
10,1986,2444085
10,1987,2603161
10,1988,2931913
10,1989,3341376
10,1990,3395728
10,1991,3423530
10,1992,3385118
10,1993,3206801
10,1994,3426469
10,1995,3307051
10,1996,2777622
10,1997,2740162
10,1998,2484437
10,1999,2695558
10,2000,2830236
10,2001,3016234
10,2002,2988075
10,2003,3407236
10,2004,4451484
10,2005,4616449
10,2006,4597797
10,2007,4797683
10,2008,5402673
10,2009,4469211
10,2010,5248162
10,2011,6098080
10,2012,6233633
10,2013,5985156
10,2014,6532175
10,2015,6516805
10,2016,6463640
10,2017,6878641
10,2018,6949217
100,1961,52
100,1962,43
100,1963,49
100,1964,45
100,1977,109
100,1978,122
100,1979,129
100,1980,137
100,1981,141
100,1982,125
100,1983,118
100,1984,147
100,1985,137
100,1986,128
100,1987,125
100,1988,123
100,1989,115
100,1990,117
100,1991,111
100,1992,114
100,1993,103
100,1994,93
100,1995,128
100,1996,123
100,1997,123
100,1998,111
100,1999,120
100,2000,144
100,2001,133
100,2002,103
100,2003,121
100,2004,142
100,2005,138
100,2006,167
100,2007,189
100,2008,163
100,2009,285
100,2010,261
100,2011,435
100,2012,545
100,2013,411
100,2014,133
100,2015,232
100,2016,400
100,2017,690
100,2018,307
101,1976,0
101,1985,0
101,1987,0
101,1989,6
101,1990,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1999,1
101,2000,1
101,2001,1
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,1
101,2008,0
101,2009,1
101,2012,2
101,2013,1
101,2016,1
101,2017,2
101,2018,12
102,1997,274
102,1998,411
102,1999,336
102,2000,349
102,2001,325
102,2005,163
102,2006,182
102,2008,103
102,2009,103
102,2011,527
102,2012,527
102,2013,527
102,2014,41
102,2015,216
102,2017,41
102,2018,291
104,1961,226867
104,1962,232366
104,1963,234902
104,1964,243918
104,1965,248569
104,1966,251451
104,1967,239807
104,1968,238250
104,1969,253874
104,1970,270057
104,1971,313356
104,1972,378892
104,1973,519035
104,1974,512101
104,1975,527935
104,1976,564074
104,1977,638733
104,1978,762654
104,1979,865691
104,1980,891480
104,1981,827317
104,1982,808233
104,1983,663627
104,1984,623380
104,1985,588504
104,1986,633902
104,1987,821376
104,1988,955096
104,1989,837917
104,1990,977585
104,1991,940560
104,1992,949885
104,1993,996706
104,1994,899269
104,1995,938183
104,1996,871066
104,1997,834581
104,1998,828662
104,1999,786998
104,2000,743609
104,2001,902384
104,2002,890062
104,2003,1073928
104,2004,1425653
104,2005,1529139
104,2006,1632639
104,2007,1600036
104,2008,2098754
104,2009,1856844
104,2010,1734142
104,2011,1998849
104,2012,2163454
104,2013,2235690
104,2014,2107172
104,2015,1954078
104,2016,1772589
104,2017,1894465
104,2018,2015232
105,1961,2
105,1977,19
105,1978,12
105,1979,10
105,1981,9
105,1982,8
105,1984,10
105,1985,10
105,1986,11
105,1987,13
105,1988,14
105,1989,7
105,1990,10
105,1991,14
105,1992,10
105,1993,9
105,1994,11
105,1996,14
105,1999,10
105,2002,14
105,2004,10
105,2006,11
105,2007,14
105,2008,21
105,2010,21
105,2011,17
105,2012,17
105,2013,34
105,2016,19
105,2017,13
106,1961,97678
106,1962,121088
106,1963,124202
106,1964,154901
106,1965,139029
106,1966,151183
106,1967,157154
106,1968,99588
106,1969,113315
106,1970,108149
106,1971,122406
106,1972,169083
106,1973,236817
106,1974,268830
106,1975,99367
106,1976,244335
106,1977,261304
106,1978,250353
106,1979,238110
106,1980,195478
106,1981,206978
106,1982,219220
106,1983,182790
106,1984,147587
106,1985,172252
106,1986,154998
106,1987,214058
106,1988,309688
106,1989,279993
106,1990,273195
106,1991,196502
106,1992,223446
106,1993,249456
106,1994,277551
106,1995,356501
106,1996,270673
106,1997,241848
106,1998,265630
106,1999,227890
106,2000,233874
106,2001,215424
106,2002,220595
106,2003,245543
106,2004,300775
106,2005,382116
106,2006,440989
106,2007,495221
106,2008,538104
106,2009,520794
106,2010,507670
106,2011,577707
106,2012,619408
106,2013,629488
106,2014,619407
106,2015,540353
106,2016,520990
106,2017,542318
106,2018,589468
107,1972,102
107,1973,121
107,1974,72
107,1975,79
107,1976,184
107,1977,183
107,1978,217
107,1979,216
107,1980,265
107,1981,306
107,1982,192
107,1983,182
107,1984,164
107,1985,166
107,1995,56
107,1996,128
107,1997,132
107,1998,121
107,1999,134
107,2000,113
107,2001,112
107,2002,136
107,2003,213
107,2004,138
