geo,year,oil_sesame_export_quantity_sce
1,2015,0
10,2014,22
10,2015,8
10,2016,14
10,2017,19
10,2018,33
100,2014,6993
100,2015,8156
100,2016,8392
100,2017,8653
100,2018,11492
101,2014,19
101,2015,1
101,2016,5
101,2017,1
101,2018,3
102,2014,2
102,2015,0
102,2016,1
102,2017,9
102,2018,1
103,2017,13
103,2018,8
104,2014,14
104,2015,9
104,2016,8
104,2017,11
104,2018,9
105,2014,17
105,2015,7
105,2016,35
105,2017,0
105,2018,0
106,2014,165
106,2015,216
106,2016,192
106,2017,258
106,2018,192
107,2015,0
107,2016,0
108,2016,0
108,2018,2
109,2015,0
109,2016,0
109,2017,0
11,2014,119
11,2015,103
11,2016,66
11,2017,91
11,2018,83
110,2014,6466
110,2015,6900
110,2016,8139
110,2017,8382
110,2018,8988
112,2015,24
112,2016,5
112,2017,68
112,2018,242
113,2014,2
113,2015,0
114,2014,12
114,2015,127
114,2016,104
114,2017,32
114,2018,3
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2014,355
117,2015,301
117,2016,424
117,2017,481
117,2018,583
118,2014,9
118,2016,1
118,2017,1
118,2018,7
119,2014,2
119,2015,4
119,2016,4
119,2017,3
119,2018,4
121,2014,39
121,2015,47
121,2016,50
121,2017,78
121,2018,2900
122,2014,0
126,2014,11
126,2015,7
126,2016,16
126,2017,14
126,2018,12
129,2016,20
130,2014,676
130,2015,263
130,2017,1
131,2014,1054
131,2015,1518
131,2016,1132
131,2017,1151
131,2018,1301
133,2014,1
133,2015,1
133,2018,3
137,2015,0
137,2018,0
138,2014,8118
138,2015,9235
138,2016,9410
138,2017,10623
138,2018,11322
143,2014,0
143,2017,0
143,2018,0
144,2016,0
147,2014,0
147,2017,1
147,2018,0
150,2014,1797
150,2015,1657
150,2016,1821
150,2017,1885
150,2018,2114
153,2015,0
154,2014,3
154,2015,4
154,2016,6
154,2017,7
154,2018,5
156,2014,5
156,2015,11
156,2016,3
156,2017,1
156,2018,5
157,2014,92
157,2015,95
157,2016,95
157,2017,66
157,2018,73
159,2014,0
159,2017,125
159,2018,472
16,2014,4634
16,2015,1447
16,2016,2235
16,2017,1265
16,2018,418
162,2014,0
162,2015,0
162,2016,1
162,2017,5
162,2018,0
165,2014,0
165,2015,1
165,2016,3
165,2017,1
165,2018,22
166,2015,0
166,2016,0
166,2017,0
167,2014,18
167,2015,23
167,2016,36
167,2017,118
167,2018,71
169,2014,21
169,2016,0
169,2017,21
169,2018,0
170,2014,2
170,2015,2
170,2016,1
170,2018,5
173,2014,82
173,2015,126
173,2016,81
173,2017,84
173,2018,85
174,2014,24
174,2015,48
174,2016,46
174,2017,53
174,2018,36
183,2015,0
183,2016,0
183,2017,1
183,2018,0
184,2018,0
185,2014,3
185,2015,2
185,2016,6
185,2017,7
185,2018,6
189,2017,0
19,2017,0
194,2015,56
194,2016,16
194,2017,94
194,2018,25
195,2014,0
195,2015,0
195,2016,0
195,2017,18
197,2018,1
198,2014,26
198,2015,15
198,2016,22
198,2017,35
198,2018,15
199,2014,17
199,2015,6
199,2016,307
199,2017,0
199,2018,1
2,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2014,424
202,2015,230
202,2016,234
202,2017,156
202,2018,878
203,2014,29
203,2015,29
203,2016,16
203,2017,24
203,2018,29
207,2015,0
21,2014,2
21,2015,5
21,2016,22
21,2017,38
21,2018,22
210,2014,7
210,2015,9
210,2016,13
210,2017,19
210,2018,14
211,2014,14
211,2015,5
211,2016,9
211,2017,9
211,2018,4
214,2014,5142
214,2015,4415
214,2016,4657
214,2017,4610
214,2018,5372
215,2014,15299
215,2015,6462
215,2016,4476
215,2017,838
215,2018,3060
216,2014,660
216,2015,393
216,2016,415
216,2017,344
216,2018,467
217,2015,6
217,2016,4
217,2017,0
220,2014,0
220,2015,0
220,2018,0
221,2014,0
221,2015,12
221,2016,777
221,2017,0
221,2018,36
222,2018,0
223,2014,0
223,2015,1
223,2016,71
223,2017,224
223,2018,0
225,2014,662
225,2015,220
225,2016,210
225,2017,848
225,2018,299
226,2014,130
226,2015,3
226,2017,84
226,2018,0
229,2014,685
229,2015,739
229,2016,889
229,2017,793
229,2018,899
230,2014,13
230,2015,16
230,2016,13
230,2017,14
230,2018,21
231,2014,1871
231,2015,2071
231,2016,1573
231,2017,1840
231,2018,1805
233,2016,96
233,2017,202
234,2015,0
234,2016,0
234,2017,0
235,2014,3
235,2017,1
235,2018,1
236,2015,0
237,2014,1530
237,2015,1860
237,2016,1435
237,2017,575
237,2018,2209
238,2016,0
249,2014,712
249,2015,371
249,2016,23
249,2017,706
249,2018,621
255,2014,748
255,2015,799
255,2016,347
255,2017,342
255,2018,385
256,2014,5
256,2015,4
256,2016,4
256,2017,5
256,2018,4
27,2014,8
27,2015,1
27,2017,48
27,2018,25
272,2014,0
272,2015,8
272,2016,12
272,2017,2
272,2018,1
276,2014,157
276,2015,328
276,2016,160
276,2017,76
276,2018,306
28,2014,102
28,2015,73
28,2016,103
28,2017,22
28,2018,543
33,2014,5
33,2015,8
33,2016,7
33,2017,0
33,2018,8
35,2014,1
38,2014,22
38,2015,22
38,2016,24
38,2017,32
38,2018,35
4,2014,0
4,2015,1
41,2014,3290
41,2015,3132
41,2016,4383
41,2017,5408
41,2018,5760
44,2016,0
48,2016,0
48,2017,0
48,2018,0
50,2014,1
50,2016,1
50,2018,0
53,2014,0
54,2014,11
54,2015,10
54,2016,16
54,2017,27
54,2018,54
57,2015,1
57,2017,3
57,2018,3
59,2014,55
59,2015,16
59,2016,13
59,2017,11
59,2018,1
63,2014,0
63,2015,0
63,2016,0
63,2017,1
63,2018,0
66,2014,1
66,2015,3
66,2016,0
66,2017,0
66,2018,57
67,2014,0
67,2015,0
67,2016,1
67,2017,2
67,2018,4
68,2014,1028
68,2015,927
68,2016,1122
68,2017,885
68,2018,861
75,2015,27
75,2016,1
75,2017,57
79,2014,1262
79,2015,1546
79,2016,1585
79,2017,2019
79,2018,1988
80,2014,0
80,2015,0
80,2016,1
80,2017,7
80,2018,6
81,2015,4
81,2016,2834
81,2018,0
84,2014,70
84,2015,119
84,2016,67
84,2017,41
84,2018,17
89,2014,202
89,2015,38
89,2016,43
89,2017,25
89,2018,10
9,2014,0
9,2015,0
9,2017,0
90,2015,2
91,2018,0
96,2014,899
96,2015,824
96,2016,793
96,2017,711
96,2018,684
97,2014,0
97,2015,0
97,2016,4
97,2017,0
97,2018,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,1
