geo,year,wheat_seed_sce1
1,2014,31900
1,2015,32700
1,2016,32600
1,2017,24600
1,2018,19900
10,2014,627218
10,2015,588537
10,2016,552146
10,2017,788731
10,2018,519094
100,2014,2989166
100,2015,3069358
100,2016,2921280
100,2017,2999073
100,2018,2875118
102,2014,925113
102,2015,1007633
102,2016,1276078
102,2017,1224307
102,2018,1268033
103,2014,415729
103,2015,217528
103,2016,251072
103,2017,244591
103,2018,181000
104,2014,15774
104,2015,15325
104,2016,10900
104,2017,10700
104,2018,11150
105,2014,11485
105,2015,14212
105,2016,13802
105,2017,5931
105,2018,5792
106,2014,318031
106,2015,329277
106,2016,357927
106,2017,310217
106,2018,316371
108,2014,1802029
108,2015,1681785
108,2016,1749296
108,2017,1721560
108,2018,1563367
11,2014,54869
11,2015,57185
11,2016,53563
11,2017,53116
11,2018,50246
110,2014,20000
110,2015,20000
110,2016,20000
110,2017,20000
110,2018,20000
112,2014,2102
112,2015,1679
112,2016,2385
112,2017,927
112,2018,1255
113,2014,37000
113,2015,37512
113,2016,35218
113,2017,31996
113,2018,32791
114,2014,12451
114,2015,10383
114,2016,12694
114,2017,12477
114,2018,11440
116,2014,6000
116,2015,12000
116,2016,4514
116,2017,5729
116,2018,4051
117,2014,742
117,2015,838
117,2016,1227
117,2017,1187
117,2018,818
119,2014,102600
119,2015,114300
119,2016,123200
119,2017,108500
119,2018,101342
121,2014,6074
121,2015,5893
121,2016,5599
121,2017,5640
121,2018,5875
122,2014,920
122,2015,516
122,2016,343
122,2017,647
122,2018,662
126,2014,156600
126,2015,175800
126,2016,185900
126,2017,168000
126,2018,148971
129,2014,244
129,2015,243
129,2016,246
129,2017,245
129,2018,295
130,2014,64
130,2015,65
130,2016,44
130,2017,41
130,2018,40
133,2014,1000
133,2015,1000
133,2016,1000
133,2017,944
133,2018,811
134,2014,391
134,2015,339
134,2016,359
134,2017,421
134,2018,414
136,2014,287
136,2015,287
136,2016,314
136,2017,296
136,2018,299
138,2014,101000
138,2015,122000
138,2016,110000
138,2017,112000
138,2018,96000
141,2014,28042
141,2015,11686
141,2016,37247
141,2017,31153
141,2018,34472
143,2014,303378
143,2015,478837
143,2016,161959
143,2017,420494
143,2018,434122
144,2014,1360
144,2015,1328
144,2016,1151
144,2017,1052
144,2018,1302
146,2014,135797
146,2015,113684
146,2016,159370
146,2017,81300
146,2018,99771
147,2014,84
147,2015,85
147,2016,83
147,2017,51
147,2018,51
149,2014,76000
149,2015,74304
149,2016,70896
149,2017,71302
149,2018,68582
150,2014,99094
150,2015,98792
150,2016,77241
150,2017,80104
150,2018,74872
153,2015,2
153,2016,2
153,2017,1
153,2018,0
154,2014,14170
154,2015,9812
154,2016,16565
154,2017,18147
154,2018,21864
156,2014,8610
156,2015,8611
156,2016,9565
156,2017,8437
156,2018,7726
158,2014,41
158,2015,184
158,2016,187
158,2017,137
158,2018,109
159,2014,3452
159,2015,3065
159,2016,3021
159,2017,3556
159,2018,3957
16,2014,48364
16,2015,50034
16,2016,50041
16,2017,48678
16,2018,40806
162,2014,20500
162,2015,20600
162,2016,19150
162,2017,17800
