geo,year,gooseberries_area_harvested_pce1
11,1985,250
11,1986,250
11,1987,250
11,1988,250
11,1989,305
11,1990,350
11,1991,350
11,1992,350
11,1993,350
11,1994,350
11,1995,350
11,1996,350
11,1997,350
11,1998,350
11,1999,350
11,2000,350
11,2001,350
11,2002,350
11,2003,350
11,2004,350
11,2005,350
11,2006,350
11,2007,350
11,2008,350
11,2009,328
11,2010,13
11,2011,19
11,2012,14
11,2013,15
11,2014,16
11,2015,16
11,2016,10
11,2017,12
113,1992,15
113,1993,15
113,1994,20
113,1995,20
113,1996,15
113,1997,15
113,1998,15
113,1999,15
113,2000,15
113,2001,15
113,2002,17
113,2003,20
113,2004,20
113,2005,20
113,2006,20
113,2007,20
113,2008,20
113,2009,20
113,2010,20
113,2011,20
113,2012,20
113,2013,20
113,2014,20
113,2015,20
113,2016,20
113,2017,20
113,2018,20
113,2019,20
119,1999,100
119,2000,168
119,2001,81
119,2002,71
119,2003,67
119,2004,64
119,2005,90
119,2006,69
119,2007,38
119,2008,18
119,2009,7
119,2010,8
119,2011,3
119,2012,3
119,2013,6
119,2014,31
119,2015,22
119,2016,40
119,2017,41
126,1993,200
126,1994,200
126,1995,200
126,1996,200
126,1997,200
126,1998,200
126,1999,100
126,2000,100
126,2001,100
126,2002,200
126,2003,130
126,2004,130
126,2005,137
126,2006,189
126,2007,189
126,2008,139
126,2009,146
126,2010,347
126,2011,300
126,2012,300
126,2013,300
126,2014,600
126,2015,500
126,2016,0
126,2017,0
146,1992,650
146,1993,1000
146,1994,650
146,1995,650
146,1996,700
146,1997,80
146,1998,60
146,1999,40
146,2000,70
146,2001,18
146,2002,11
146,2003,8
146,2004,10
146,2005,11
146,2006,10
146,2007,14
146,2008,13
146,2009,20
146,2010,11
146,2011,9
146,2012,10
146,2013,33
146,2014,53
146,2015,55
146,2016,59
146,2017,48
146,2018,50
146,2019,44
156,1961,90
156,1962,79
156,1963,70
156,1964,110
156,1965,130
156,1966,27
156,1967,26
156,1968,26
156,1969,24
156,1970,23
156,1971,20
156,1972,21
156,1973,18
156,1974,17
156,1975,17
156,1976,14
156,1977,11
156,1978,10
156,1979,13
156,1980,30
156,1981,37
156,1982,40
156,1983,40
156,1984,40
156,1985,30
156,1986,16
156,1987,13
156,1988,10
156,1989,8
156,1990,6
156,1991,10
156,1992,10
156,1993,10
156,1994,20
156,1995,20
156,1996,25
156,1997,2
156,1998,2
156,1999,2
156,2000,2
156,2001,2
156,2002,2
156,2003,2
156,2004,2
156,2005,2
156,2006,2
156,2007,2
156,2008,2
156,2009,2
156,2010,2
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,0
156,2018,0
156,2019,0
162,1985,525
162,1986,525
162,1987,525
162,1988,525
162,1989,525
162,1990,477
162,1991,50
162,1992,43
162,1993,45
162,1994,43
162,1995,49
162,1996,40
162,1997,40
162,1998,35
162,1999,50
162,2000,51
162,2001,58
162,2002,58
162,2003,58
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
