geo,year,agricultural_products_import_value_index_2014_2016_100_tie
1,1992,28
1,1993,22
1,1994,27
1,1995,36
1,1996,46
1,1997,39
1,1998,34
1,1999,34
1,2000,33
1,2001,32
1,2002,31
1,2003,33
1,2004,43
1,2005,45
1,2006,50
1,2007,81
1,2008,109
1,2009,91
1,2010,99
1,2011,116
1,2012,119
1,2013,124
1,2014,116
1,2015,95
1,2016,88
1,2017,103
1,2018,118
1,2019,123
1,2020,123
10,1961,2
10,1962,2
10,1963,2
10,1964,2
10,1965,2
10,1966,2
10,1967,2
10,1968,2
10,1969,2
10,1970,2
10,1971,2
10,1972,2
10,1973,3
10,1974,5
10,1975,5
10,1976,5
10,1977,6
10,1978,7
10,1979,7
10,1980,9
10,1981,9
10,1982,8
10,1983,8
10,1984,10
10,1985,10
10,1986,10
10,1987,9
10,1988,11
10,1989,13
10,1990,12
10,1991,13
10,1992,14
10,1993,14
10,1994,15
10,1995,20
10,1996,20
10,1997,20
10,1998,19
10,1999,22
10,2000,20
10,2001,20
10,2002,24
10,2003,29
10,2004,33
10,2005,41
10,2006,42
10,2007,60
10,2008,65
10,2009,66
10,2010,71
10,2011,93
10,2012,96
10,2013,95
10,2014,103
10,2015,98
10,2016,100
10,2017,113
10,2018,114
10,2019,116
10,2020,120
100,1961,3
100,1962,3
100,1963,3
100,1964,4
100,1965,4
100,1966,5
100,1967,5
100,1968,4
100,1969,3
100,1970,3
100,1971,3
100,1972,2
100,1973,4
100,1974,5
100,1975,8
100,1976,8
100,1977,7
100,1978,5
100,1979,5
100,1980,6
100,1981,6
100,1982,6
100,1983,8
100,1984,9
100,1985,8
100,1986,6
100,1987,8
100,1988,9
100,1989,5
100,1990,4
100,1991,3
100,1992,6
100,1993,4
100,1994,9
100,1995,9
100,1996,9
100,1997,11
100,1998,17
100,1999,18
100,2000,13
100,2001,16
100,2002,17
100,2003,22
100,2004,22
100,2005,22
100,2006,31
100,2007,35
100,2008,39
100,2009,57
100,2010,47
100,2011,77
100,2012,90
100,2013,85
100,2014,95
100,2015,99
100,2016,107
100,2017,124
100,2018,96
100,2019,95
100,2020,95
101,1961,1
101,1962,1
101,1963,1
101,1964,1
101,1965,0
101,1966,0
101,1967,1
101,1968,1
101,1969,1
101,1970,2
101,1971,2
101,1972,2
101,1973,4
101,1974,4
101,1975,4
101,1976,6
101,1977,7
101,1978,8
101,1979,8
101,1980,10
101,1981,11
101,1982,9
101,1983,9
101,1984,7
101,1985,6
101,1986,6
101,1987,7
101,1988,8
101,1989,10
101,1990,10
101,1991,13
101,1992,15
101,1993,14
101,1994,19
101,1995,30
101,1996,34
101,1997,27
101,1998,23
101,1999,29
101,2000,25
101,2001,25
101,2002,25
101,2003,26
101,2004,31
101,2005,31
101,2006,35
101,2007,52
101,2008,62
101,2009,54
101,2010,75
101,2011,111
101,2012,103
101,2013,105
101,2014,110
101,2015,91
101,2016,100
101,2017,120
101,2018,125
101,2019,115
101,2020,112
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,1
102,1967,1
102,1968,1
102,1969,1
102,1970,1
102,1971,2
102,1972,3
102,1973,4
102,1974,12
102,1975,19
102,1976,14
102,1977,18
102,1978,14
102,1979,17
102,1980,20
102,1981,26
102,1982,24
102,1983,27
102,1984,26
102,1985,20
102,1986,14
102,1987,16
102,1988,15
102,1989,31
102,1990,26
102,1991,26
102,1992,25
102,1993,26
102,1994,20
102,1995,35
102,1996,31
102,1997,33
102,1998,26
102,1999,28
102,2000,28
102,2001,30
102,2002,20
102,2003,27
102,2004,30
102,2005,31
102,2006,41
102,2007,51
102,2008,78
102,2009,67
102,2010,86
102,2011,95
102,2012,116
102,2013,129
102,2014,122
102,2015,94
102,2016,84
102,2017,98
102,2018,114
102,2019,111
102,2020,78
103,1961,1
103,1962,1
103,1963,1
103,1964,2
103,1965,1
103,1966,1
103,1967,1
103,1968,1
103,1969,1
103,1970,1
103,1971,3
103,1972,2
103,1973,3
103,1974,9
103,1975,10
103,1976,8
103,1977,11
103,1978,14
103,1979,20
103,1980,27
103,1981,29
103,1982,29
103,1983,26
103,1984,36
103,1985,28
103,1986,22
103,1987,23
103,1988,36
103,1989,34
103,1990,25
103,1991,11
103,1992,16
103,1993,13
103,1994,10
103,1995,15
103,1996,12
103,1997,19
103,1998,19
103,1999,19
103,2000,26
103,2001,24
103,2002,21
103,2003,20
103,2004,27
103,2005,37
103,2006,38
103,2007,40
103,2008,73
103,2009,65
103,2010,83
103,2011,89
103,2012,95
103,2013,98
103,2014,88
103,2015,100
103,2016,112
103,2017,122
103,2018,147
103,2019,126
103,2020,120
104,1961,2
104,1962,2
104,1963,2
104,1964,2
104,1965,3
104,1966,3
104,1967,3
104,1968,3
104,1969,3
104,1970,3
104,1971,3
104,1972,4
104,1973,5
104,1974,6
104,1975,7
104,1976,7
104,1977,10
104,1978,11
104,1979,15
104,1980,17
104,1981,18
104,1982,15
104,1983,14
104,1984,14
104,1985,14
104,1986,18
104,1987,20
104,1988,22
104,1989,22
104,1990,25
104,1991,27
104,1992,29
104,1993,25
104,1994,29
104,1995,31
104,1996,33
104,1997,33
104,1998,34
104,1999,36
104,2000,34
104,2001,37
104,2002,41
104,2003,48
104,2004,54
104,2005,60
104,2006,67
104,2007,82
104,2008,90
104,2009,82
104,2010,81
104,2011,94
104,2012,96
104,2013,106
104,2014,108
104,2015,96
104,2016,96
104,2017,105
104,2018,119
104,2019,111
104,2020,118
105,1961,2
105,1962,3
105,1963,3
