geo,year,broad_beans_horse_beans_dry_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,0.05463
10,1962,0.17189
10,1963,0.12491
10,1964,0.06333
10,1965,0.07864
10,1966,0.09047
10,1967,0.04384
10,1968,0.03479
10,1969,0.03271
10,1970,0.04036
10,1971,0.03828
10,1972,0.04001
10,1973,0.05219
10,1974,0.04175
10,1975,1.40398
10,1976,1.92416
10,1977,1.0696
10,1978,2.0877
10,1979,2.0877
10,1980,2.95757
10,1981,3.13155
10,1982,3.54909
10,1983,2.0877
10,1984,3.58388
10,1985,9.98616
10,1986,21.88605
10,1987,25.35512
10,1988,22.30012
10,1989,25.60425
10,1990,20.9525
10,1991,22.40798
10,1992,34.44705
10,1993,46.97325
10,1994,17.3975
10,1995,44.39842
10,1996,59.42986
10,1997,56.61147
10,1998,67.60668
10,1999,78.77588
10,2000,88.03135
10,2001,121.7825
10,2002,51.25756
10,2003,96.38215
10,2004,58.28162
10,2005,114.47555
10,2006,37.5786
10,2007,48.0171
10,2008,75.50515
10,2009,66.8064
10,2010,75.60953
10,2011,112.87498
10,2012,93.28539
10,2013,131.24674
10,2014,114.02321
10,2015,98.74821
10,2016,147.36622
10,2017,130.84151
10,2018,131.43475
103,1961,20234.95333
103,1962,19462.657
103,1963,18404.861
103,1964,12893.53333
103,1965,21445.36667
103,1966,23682
103,1967,24866.1
103,1968,26651.45967
103,1969,23263.618
103,1970,26468.582
103,1971,24333.255
103,1972,19649.48167
103,1973,23676.73733
103,1974,22783.39967
103,1975,23524.12
103,1976,21461.15467
103,1977,20499.40233
103,1978,20362.573
103,1979,12104.13333
103,1980,16577.4
103,1981,17366.8
103,1982,14735.46667
103,1983,8814.96667
103,1984,10262.2
103,1985,6315.2
103,1986,12498.83333
103,1987,12104.13333
103,1988,7236.16667
103,1989,5920.5
103,1990,9999.06667
103,1991,21353.27
103,1992,23682
103,1993,24997.66667
103,1994,24339.83333
103,1995,24076.7
103,1996,23945.13333
103,1997,23682
103,1998,24997.66667
103,1999,21708.5
103,2000,18419.33333
103,2001,3947
103,2002,11841
103,2003,6578.33333
103,2004,11841
103,2005,7894
103,2006,5262.66667
103,2007,19735
103,2008,16865.531
103,2009,14306.55933
103,2010,18902.183
103,2011,14899.925
103,2012,12429.103
103,2013,6880.93667
103,2014,6058.645
103,2015,5262.66667
103,2016,5262.66667
103,2017,5527.99278
103,2018,5351.1087
105,1961,0.47524
105,1962,0.47524
105,1963,0.47524
105,1964,0.47524
105,1965,0.71287
105,1966,0.47524
105,1967,0.47524
105,1968,0.57029
105,1969,0.61782
105,1970,0.57029
105,1971,0.47524
105,1972,0.66534
105,1973,0.47524
105,1974,0.23762
105,1975,0.23762
105,1976,0.23762
105,1977,0.23762
105,1978,0.23762
105,1979,0.09505
105,1980,0.11406
105,1981,0.14257
105,1982,0.3802
105,1983,0.3802
105,1984,0.09505
105,1985,0.09505
105,1986,0.09505
105,1987,0.09505
105,1988,0.09505
105,1989,0.09505
105,1990,40.87107
106,1961,246.72195
106,1962,278.73152
106,1963,314.05025
106,1964,255.94936
106,1965,279.43154
106,1966,252.76749
106,1967,259.64033
106,1968,206.50315
106,1969,255.69481
106,1970,234.8854
106,1971,222.03066
106,1972,212.73961
106,1973,166.34799
106,1974,168.19348
106,1975,158.13878
106,1976,141.52943
106,1977,122.24732
106,1978,147.51134
106,1979,127.97468
106,1980,136.31117
106,1981,127.84741
106,1982,113.40173
106,1983,105.38343
106,1984,126.25647
106,1985,110.72896
106,1986,103.60158
106,1987,99.52879
106,1988,88.39226
106,1989,78.01937
106,1990,72.92838
106,1991,102.71066
106,1992,89.62046
106,1993,70.75453
106,1994,64.10316
106,1995,62.82914
106,1996,50.42559
106,1997,44.56841
106,1998,45.50069
106,1999,40.91881
106,2000,45.64452
106,2001,43.95813
106,2002,40.62544
106,2003,41.23699
106,2004,52.1527
106,2005,55.31357
106,2006,52.56444
106,2007,59.1649
106,2008,67.7604
106,2009,61.98786
106,2010,66.33619
106,2011,53.38982
106,2012,61.08917
106,2013,49.60384
106,2014,47.56025
106,2015,50.89205
106,2016,63.64586
106,2017,59.03445
106,2018,64.67144
109,1961,11.61849
109,1962,11.87668
109,1963,12.39306
109,1964,11.61849
109,1965,10.32755
109,1966,22.9788
109,1967,23.23699
109,1968,23.23699
109,1969,47.24854
109,1970,47.76492
109,1971,32.78997
109,1972,56.28515
109,1973,27.88439
109,1974,32.78997
109,1975,29.43352
109,1976,35.11367
109,1977,47.24854
109,1978,60.41617
109,1979,57.57609
109,1980,43.11752
109,1981,46.47398
109,1982,43.11752
109,1983,52.41232
109,1984,66.35451
109,1985,72.03467
109,1986,54.73602
109,1987,53.70326
109,1988,45.44122
109,1989,43.89209
109,1990,59.89979
109,1991,59.89979
109,1992,73.32561
109,1993,62.22349
109,1994,61.44893
109,1995,59.89979
109,1996,63.51444
109,1997,52.15413
109,1998,46.47398
109,1999,54.99421
109,2000,38.21194
109,2001,35.88824
109,2002,30.46627
109,2003,33.04816
109,2004,29.9499
109,2005,33.56454
109,2006,40.22581
109,2007,34.33911
109,2008,32.2736
109,2009,44.15028
109,2010,45.9576
109,2011,54.47783
109,2012,57.83428
109,2013,57.05972
109,2014,56.02696
109,2015,56.28515
109,2016,67.28399
109,2017,62.73987
109,2018,63.63837
11,1961,0.28013
11,1962,0.33855
11,1963,1.05113
11,1964,1.21235
11,1965,1.32526
11,1966,2.6567
11,1967,2.87926
11,1968,2.1002
11,1969,0.42765
11,1970,0.39612
11,1971,0.27773
11,1972,0.2241
11,1973,0.15437
11,1974,0.18127
11,1975,0.18847
11,1976,0.19104
11,1977,0.18847
11,1978,0.514
11,1979,0.8224
11,1980,1.21647
11,1981,1.542
11,1982,1.97033
11,1983,2.39867
11,1984,2.827
11,1985,3.25533
11,1986,3.60383
11,1987,5.36239
11,1988,5.82533
11,1989,5.10573
11,1990,5.14
11,1991,6.35372
11,1992,5.2882
11,1993,4.96747
11,1994,4.55695
11,1995,2.91507
11,1996,1.64566
11,1997,1.07632
11,1998,0.90019
11,1999,1.06227
11,2000,1.21938
11,2001,1.27318
11,2002,1.53326
11,2003,1.58843
11,2004,1.33023
11,2005,1.75343
11,2006,2.10072
11,2007,1.80277
11,2008,1.39088
11,2009,1.15273
11,2010,1.8048
11,2011,3.0141
11,2012,2.73987
11,2013,2.33893
11,2014,3.67661
11,2015,4.22182
11,2016,4.74502
11,2017,3.93416
11,2018,2.73984
110,1961,7464.87398
110,1962,7599.98482
110,1963,2806.92773
110,1964,5978.65473
110,1965,5775.98847
110,1966,5134.21197
110,1967,3647.99272
110,1968,3647.99272
110,1969,2938.6608
110,1970,2702.21683
110,1971,2465.77285
110,1972,1655.10781
110,1973,1182.21986
110,1974,945.77589
110,1975,835.99833
110,1976,751.55405
110,1977,802.22062
110,1978,667.10978
110,1979,591.10993
110,1980,469.51017
110,1981,523.55451
110,1982,476.26572
110,1983,445.86578
110,1984,408.7103
110,1985,331.02156
110,1986,310.75493
110,1987,283.73277
110,1988,270.22168
110,1989,246.57729
110,1990,206.04403
110,1991,182.39964
110,1992,131.73307
110,1993,114.84421
110,1994,94.57759
110,1995,81.06651
110,1996,77.68873
110,1997,67.55542
110,1998,67.55542
110,1999,67.55542
110,2000,67.55542
110,2001,67.55542
110,2002,33.77771
110,2003,33.77771
110,2004,34.71234
110,2005,37.11201
110,2006,36.85062
110,2007,36.38819
110,2008,35.85979
110,2009,36.60361
110,2010,33.68791
110,2011,34.08609
110,2012,39.1638
110,2013,39.17948
110,2014,39.815
110,2015,39.38608
110,2016,39.46021
110,2017,39.55378
110,2018,39.4667
112,1961,0.97385
112,1962,1.21731
112,1963,1.13616
112,1964,1.66285
112,1965,2.14652
112,1966,1.62308
112,1967,4.38232
112,1968,1.39341
112,1969,0.46177
112,1970,0.42362
112,1972,0.0982
112,1973,0.05843
112,1974,0.55509
112,1975,0.14932
112,1976,0.14851
112,1977,0.34166
112,1978,0.15095
112,1979,0.04464
112,1980,0.10631
112,1981,0.07466
112,1982,0.07953
112,1983,1.13291
112,1984,0.18909
112,1985,0.40983
112,1986,0.1339
112,1987,0.03003
112,1988,0.0138
112,1989,0.0284
112,1990,0.04058
121,1961,3231.08329
121,1962,3446.48885
121,1963,1938.64998
121,1964,2541.78552
121,1965,3231.08329
121,1966,3358.17257
121,1967,2102.3582
121,1968,1581.07676
121,1969,1221.34949
121,1970,1029.63854
121,1971,1178.26838
121,1972,1156.72782
121,1973,1436.75504
121,1974,1352.74687
121,1975,753.91943
121,1976,215.40555
121,1977,753.91943
121,1978,861.62221
121,1979,1077.02777
121,1980,1077.02777
121,1981,753.91943
121,1982,581.59499
121,1983,646.21666
121,1984,969.32499
121,1985,1270.89276
121,1986,1292.43332
121,1987,1615.54165
121,1988,1938.64998
121,1989,2154.05553
121,1990,2584.86664
121,1991,3362.48068
121,1992,3991.4649
121,1993,4092.70551
121,1994,4200.40828
121,1995,4738.92217
121,1996,5189.11977
121,1997,5878.41754
121,1998,2154.05553
121,1999,646.21666
121,2000,646.21666
121,2001,646.21666
121,2003,1723.24442
121,2004,646.21666
121,2005,861.62221
121,2006,646.21666
121,2007,430.81111
121,2008,646.21666
121,2009,215.40555
121,2010,261.3182
121,2011,305.32586
121,2012,302.92424
121,2013,301.31066
121,2014,301.56777
121,2015,284.88786
121,2016,266.14137
121,2017,278.61013
121,2018,280.98034
126,2006,0.03973
126,2007,0.07945
126,2008,0.08938
126,2009,0.14897
126,2010,0.14897
126,2011,0.17877
126,2012,0.26815
126,2013,0.3476
134,1961,0.44258
134,1962,0.44258
134,1963,0.38297
134,1964,0.69595
134,1965,0.83851
134,1990,0.23976
134,1991,0.35026
134,1992,0.36141
134,1993,0.37255
134,1994,0.38117
134,1995,0.39474
134,1996,0.40176
134,1997,0.46656
134,1998,0.44064
134,1999,0.4536
134,2000,0.486
134,2001,0.47952
134,2002,0.4536
134,2003,0.47304
134,2004,0.486
134,2005,0.47069
134,2006,0.4536
134,2007,0.5184
134,2008,0.48964
134,2009,0.4931
134,2010,0.49779
134,2011,0.5184
134,2012,0.4536
134,2013,0.46656
134,2014,0.48903
134,2015,0.49911
134,2016,0.49491
134,2017,0.4971
134,2018,0.49929
138,1961,277.94409
138,1962,363.8654
138,1963,447.14974
138,1964,455.40248
138,1965,462.76403
138,1966,471.71264
138,1967,476.24188
138,1968,417.81344
138,1969,366.95408
138,1970,374.71849
138,1971,486.31365
138,1972,483.2616
138,1973,462.69078
138,1974,285.90384
138,1975,461.3845
138,1976,538.052
138,1977,388.95325
138,1978,572.93083
138,1979,846.87063
138,1980,1008.87344
138,1981,220.76088
138,1982,681.08327
138,1983,436.99252
138,1984,762.73171
138,1985,1143.20026
138,1986,183.8677
138,1987,182.26843
138,1988,218.57561
138,1989,234.15328
138,1990,212.87438
138,1991,314.64194
138,1992,269.08094
138,1993,95.285
138,1994,91.68358
138,1995,205.70817
138,1996,104.53882
138,1997,72.78529
138,1998,91.5615
138,1999,110.10576
138,2000,212.69126
138,2001,240.7335
138,2002,339.13159
138,2003,326.32519
138,2004,247.36255
138,2005,259.10684
138,2006,276.74769
138,2007,310.5644
138,2008,334.05298
138,2009,225.5587
138,2010,250.08498
138,2011,119.45724
138,2012,281.6798
138,2013,407.6318
138,2014,403.73567
138,2015,427.21314
138,2016,451.33435
138,2017,397.44943
138,2018,452.27247
143,1961,278.4
143,1962,464
143,1963,556.8
143,1964,603.2
143,1965,649.6
143,1966,454.488
143,1967,497.64
143,1968,788.8
143,1969,720.592
143,1970,881.136
143,1971,1125.664
143,1972,1239.6688
143,1973,875.568
143,1974,1603.0736
143,1975,986.8352
143,1976,1068.1744
143,1977,434.536
143,1978,748.9888
143,1979,684.57632
143,1980,484.648
143,1981,179.9856
143,1982,459.36
143,1983,659.9936
143,1984,566.08
143,1985,902.2944
143,1986,995.8368
143,1987,590.4864
143,1988,1076.3872
143,1989,771.1216
143,1990,622.1312
143,1991,945.7712
143,1992,313.2928
143,1993,74.4256
143,1994,515.5504
143,1995,166.6224
143,1996,665.9792
143,1997,431.4736
143,1998,499.5888
143,1999,257.288
143,2000,151.264
143,2001,380.5728
143,2002,411.9392
143,2003,478.1984
143,2004,506.92
143,2005,338.5344
143,2006,837.4736
143,2007,324.104
143,2008,504.2752
143,2009,710.1056
143,2010,693.1232
143,2011,791.36128
143,2012,686.68752
143,2013,726.94848
143,2014,773.39659
143,2015,418.89618
143,2016,123.25905
143,2017,433.37465
143,2018,690.17477
150,1961,0.74084
150,1962,0.64407
150,1963,0.80089
150,1964,1.26861
150,1965,0.29561
150,1966,0.2432
150,1967,0.18378
150,1968,0.09401
150,1969,0.05709
150,1970,0.02122
150,1982,0.51313
150,1983,0.834
150,1984,1.98992
150,1985,2.2172
150,1986,6.36301
150,1987,10.20555
150,1988,12.09616
150,1989,8.27632
150,1990,3.20442
150,1991,2.03725
150,1992,1.78259
150,1993,1.48549
150,1994,0.7003
150,1995,0.48809
150,1996,0.7003
150,1997,1.27328
150,1998,0.95942
150,1999,0.90466
150,2000,0.84885
150,2001,0.9365
150,2002,0.62157
150,2003,0.58656
150,2004,0.72152
150,2005,0.60035
150,2006,0.5717
150,2007,0.31832
150,2008,0.38198
150,2009,0.42443
150,2010,0.51701
150,2011,0.54152
150,2012,0.55796
150,2013,0.38604
150,2014,0.49517
150,2015,0.3576
150,2016,0.35727
150,2017,0.35689
150,2018,0.35689
167,1993,72.45246
167,1994,32.72784
167,1995,30.08073
167,1996,33.08881
167,1997,36.09688
167,1998,30.08073
167,1999,34.29204
167,2000,26.47105
167,2001,25.26782
167,2002,25.86943
167,2003,25.4483
167,2004,49.3324
167,2005,51.13725
167,2006,19.49231
167,2007,10.432
167,2008,7.68864
167,2009,15.64198
167,2010,15.64198
167,2011,13.23552
167,2012,12.28111
167,2013,13.38295
167,2014,11.9125
167,2015,11.16555
167,2016,10.65323
167,2017,10.10315
167,2018,8.9332
169,1961,6744.31384
169,1962,6101.99824
169,1963,6101.99824
169,1964,8317.98707
169,1965,9859.54452
169,1966,10437.62857
169,1967,10790.90215
169,1968,8028.94505
169,1969,7772.01881
169,1970,6969.1243
169,1971,13167.46988
169,1972,24729.15075
169,1973,21196.41493
169,1974,25535.25684
169,1975,26929.0817
169,1976,28265.09815
169,1977,47296.9095
169,1978,43757.75052
169,1979,41798.68793
169,1980,41429.35646
169,1981,23765.67735
169,1982,25371.46636
