geo,year,food_prep_nes_food_supply_kcal_capita_day_sle1
1,2014,4
1,2015,4
1,2016,4
1,2017,4
1,2018,4
10,2014,13
10,2015,13
10,2016,13
10,2017,13
10,2018,12
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,4
103,2015,4
103,2016,4
103,2017,5
103,2018,5
104,2016,4
104,2017,6
104,2018,13
105,2014,4
105,2015,10
105,2018,1
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,6
108,2015,6
108,2016,5
108,2017,6
108,2018,5
109,2014,4
109,2015,4
109,2016,4
109,2017,4
109,2018,5
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,4
110,2015,4
110,2016,4
110,2017,4
110,2018,4
112,2014,2
112,2015,0
112,2016,2
112,2017,2
112,2018,2
113,2014,2
113,2015,2
113,2016,2
113,2017,2
113,2018,2
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,2
115,2015,2
115,2016,2
115,2017,5
116,2014,1
116,2015,1
116,2016,0
116,2017,1
116,2018,1
118,2014,11
118,2015,11
118,2016,11
118,2017,11
118,2018,11
119,2014,8
119,2015,8
119,2016,8
119,2017,6
119,2018,8
12,2014,36
12,2015,41
12,2016,43
12,2017,37
12,2018,34
120,2014,4
120,2015,4
120,2016,4
120,2017,4
120,2018,4
121,2014,1
121,2015,1
121,2016,0
121,2017,0
121,2018,2
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,4
123,2014,2
123,2015,2
123,2016,2
123,2017,2
123,2018,2
126,2014,1
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,36
128,2015,36
128,2016,36
128,2017,36
128,2018,36
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,1
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,12
132,2015,12
132,2016,12
132,2017,23
132,2018,34
133,2014,2
133,2015,2
133,2016,2
133,2017,2
133,2018,2
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,5
136,2015,5
136,2016,5
136,2017,5
136,2018,5
137,2014,5
137,2015,5
137,2016,5
137,2017,5
137,2018,5
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,41
14,2015,41
14,2016,41
14,2017,41
14,2018,41
141,2014,9
141,2015,7
141,2016,6
141,2017,6
141,2018,8
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,1
146,2014,6
146,2015,6
146,2016,6
146,2017,6
146,2018,6
147,2014,6
147,2015,6
147,2016,6
147,2017,6
147,2018,6
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
153,2014,25
153,2015,25
153,2016,25
153,2017,25
153,2018,25
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,3
155,2014,4
155,2015,4
155,2016,4
155,2017,4
155,2018,4
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,6
157,2015,6
157,2016,6
157,2017,6
157,2018,6
158,2014,2
158,2015,2
158,2016,1
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,94
162,2015,95
162,2016,92
162,2017,93
162,2018,85
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,10
166,2015,10
166,2016,10
166,2017,10
166,2018,10
167,2015,2
167,2016,3
167,2017,2
167,2018,3
168,2014,3
168,2015,3
168,2016,3
168,2017,3
168,2018,3
169,2014,2
169,2015,1
169,2016,2
169,2017,2
169,2018,3
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
171,2014,1
171,2015,1
171,2016,2
171,2017,2
171,2018,2
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,1
174,2015,1
174,2016,2
174,2017,3
174,2018,3
175,2014,2
175,2015,2
175,2016,2
175,2017,3
175,2018,4
176,2014,10
176,2015,10
176,2016,10
176,2017,6
176,2018,10
181,2014,3
181,2015,4
181,2016,3
181,2017,1
181,2018,1
183,2014,4
183,2015,4
183,2016,4
183,2017,4
183,2018,4
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,4
188,2015,25
188,2016,31
188,2017,31
188,2018,31
189,2014,15
189,2015,13
189,2016,16
189,2017,18
189,2018,17
19,2014,2
19,2015,2
19,2016,2
19,2017,2
19,2018,2
191,2014,9
191,2015,23
191,2016,23
191,2017,45
191,2018,65
193,2014,7
193,2015,7
193,2016,7
193,2017,7
193,2018,7
194,2014,8
194,2015,8
194,2016,8
194,2017,8
194,2018,7
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,21
196,2015,21
196,2016,21
196,2017,21
196,2018,21
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,3
198,2014,12
198,2015,12
198,2016,12
198,2017,12
198,2018,12
199,2014,4
199,2015,3
199,2016,2
199,2017,0
199,2018,0
2,2014,1
2,2015,1
2,2016,1
2,2017,1
2,2018,1
20,2014,16
20,2015,16
20,2016,16
20,2017,16
20,2018,16
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,20
207,2015,16
207,2016,16
207,2017,13
207,2018,14
208,2016,2
208,2017,2
208,2018,2
209,2014,6
209,2015,6
209,2016,6
209,2017,6
209,2018,6
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,8
210,2015,8
210,2016,8
210,2017,8
210,2018,8
213,2014,4
213,2015,4
213,2016,3
213,2017,4
213,2018,2
214,2014,3
214,2015,3
214,2016,3
214,2017,2
214,2018,1
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,4
217,2015,4
217,2016,4
217,2017,4
217,2018,4
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,4
226,2014,0
226,2015,1
226,2016,0
226,2017,0
229,2014,14
229,2015,14
229,2016,13
229,2017,13
229,2018,14
23,2014,21
23,2015,20
23,2016,17
23,2017,19
23,2018,21
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
233,2014,2
233,2015,2
233,2016,2
233,2017,2
233,2018,2
234,2014,5
234,2015,6
234,2016,6
234,2017,6
234,2018,6
235,2014,1
235,2015,1
235,2016,1
235,2017,1
235,2018,1
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
244,2014,10
244,2015,10
244,2016,10
244,2017,10
244,2018,10
249,2014,3
249,2015,1
249,2016,1
249,2017,2
249,2018,2
25,2014,5
25,2015,5
25,2016,5
25,2017,5
25,2018,5
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
256,2014,10
256,2015,4
256,2016,4
256,2017,5
256,2018,10
27,2014,3
27,2015,3
27,2016,3
27,2017,3
27,2018,3
273,2014,13
273,2015,13
273,2016,13
273,2017,13
