geo,year,rabbits_and_hares_import_quantity_tce
1,2000,1
1,2003,5
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
100,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,1
101,2019,0
103,2015,0
103,2016,0
103,2017,1
103,2018,0
103,2019,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,4
104,1984,0
104,1985,0
104,1999,11
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,3
104,2012,45
104,2013,32
104,2014,2
104,2015,1
104,2016,1
104,2018,4
104,2019,1
105,2013,10
105,2014,3
105,2015,16
105,2016,11
105,2017,10
105,2018,15
105,2019,15
106,1961,0
106,1962,3
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,142
106,1970,1125
106,1971,1949
106,1972,2851
106,1973,4139
106,1974,7779
106,1975,6905
106,1976,6033
106,1977,3992
106,1978,4014
106,1979,3487
106,1980,3679
106,1981,3428
106,1982,3166
106,1983,3035
106,1984,6233
106,1985,1202
106,1986,1167
106,1987,1252
106,1988,811
106,1989,155
106,1990,424
106,1991,313
106,1992,16
106,1993,25
106,1994,55
106,1995,22
106,1996,10
106,1997,10
106,1998,43
106,1999,86
106,2000,256
106,2001,115
106,2002,72
106,2003,13
106,2004,35
106,2005,18
106,2006,14
106,2007,17
106,2008,17
106,2009,21
106,2010,38
106,2011,44
106,2012,117
106,2013,124
106,2014,179
106,2015,222
106,2016,94
106,2017,125
106,2018,101
106,2019,77
107,2017,0
107,2018,0
107,2019,0
108,1998,16
108,1999,0
108,2000,1013
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,23
108,2009,1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2016,0
108,2019,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2019,1
11,1995,282
11,1996,241
11,1997,81
11,1998,11
11,1999,10
11,2000,8
11,2001,7
11,2002,8
11,2003,9
11,2004,10
11,2005,6
11,2006,4
11,2007,6
11,2008,5
11,2009,4
11,2010,5
11,2011,9
11,2012,7
11,2013,2
11,2014,0
11,2015,0
11,2016,1
11,2018,1
11,2019,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,2
110,1978,29
110,1979,33
110,1980,16
110,1981,37
110,1982,34
110,1983,32
110,1984,22
110,1985,10
110,1986,7
110,1987,5
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,13
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,9
110,2013,21
110,2014,55
110,2015,52
110,2016,60
110,2017,26
110,2018,15
110,2019,4
112,2012,0
112,2013,0
112,2016,0
112,2017,0
112,2019,0
114,2015,0
114,2016,0
115,2001,9
115,2002,3
115,2003,5
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,1
117,1977,0
117,1978,0
