geo,year,meat_beef_and_veal_sausages_import_quantity_scl
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,101
102,2018,6
103,2010,345
103,2011,102
103,2012,123
103,2013,1156
103,2014,1156
103,2015,1616
103,2016,4369
103,2017,3741
103,2018,2472
103,2019,2500
109,2010,80
109,2011,80
109,2012,113
109,2013,106
109,2014,163
109,2015,151
109,2016,165
109,2017,205
109,2018,351
109,2019,213
112,2010,2298
112,2011,813
112,2012,1096
112,2013,1288
112,2014,1340
112,2015,1557
112,2016,1819
112,2017,1576
112,2018,1476
112,2019,2422
113,2014,108
114,2014,41
114,2015,7
114,2016,5
115,2017,1777
115,2018,6966
118,2010,36
118,2011,61
118,2012,109
118,2013,1918
118,2014,2409
118,2015,3577
118,2016,2588
118,2017,2347
118,2018,1487
118,2019,1278
120,2014,39
120,2017,94
120,2018,139
121,2019,81
123,2014,97
123,2015,49
123,2016,68
123,2017,84
123,2018,28
123,2019,55
124,2010,0
124,2011,0
124,2012,0
124,2013,22
124,2014,9
124,2015,108
124,2016,18
124,2018,2
124,2019,35
128,2012,0
128,2013,0
128,2018,0
132,2010,479
132,2011,771
132,2012,870
132,2013,1119
132,2014,1639
132,2015,1138
132,2016,1018
132,2017,754
132,2018,1172
132,2019,1627
133,2015,1
133,2016,39
133,2017,30
136,2010,0
136,2011,0
136,2012,7
136,2013,92
136,2015,15
136,2018,4
14,2010,12
14,2011,3
14,2012,6
14,2013,24
14,2014,18
14,2015,24
14,2016,32
14,2017,29
14,2018,20
14,2019,17
143,2010,51
143,2011,51
143,2012,33
143,2013,36
143,2014,54
143,2015,34
143,2016,30
143,2017,70
143,2018,69
143,2019,62
144,2018,12
149,2018,9
149,2019,1
153,2017,6
153,2018,75
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,2017,14
158,2018,0
158,2019,11
159,2015,19
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,132
16,2017,0
16,2018,56
16,2019,34
166,2016,0
166,2017,7
166,2018,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,6480
173,2015,5755
173,2016,5564
173,2017,4897
173,2018,4714
173,2019,5781
175,2017,5
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
188,2010,286
188,2011,302
188,2012,300
188,2013,320
188,2014,551
188,2015,290
188,2016,385
188,2017,368
188,2018,172
188,2019,173
189,2015,5
189,2018,2
191,2010,380
191,2011,390
191,2012,400
191,2013,400
191,2014,400
191,2015,434
191,2016,434
191,2017,537
191,2018,658
191,2019,418
193,2010,291
193,2011,291
193,2012,0
193,2013,0
194,2010,7306
194,2011,9785
194,2012,7318
194,2013,8684
194,2014,11557
194,2015,11028
194,2016,10496
194,2017,29399
194,2018,30078
194,2019,19456
2,2014,1776
2,2015,60
2,2016,1057
2,2017,856
2,2018,173
2,2019,157
207,2016,0
208,2014,82
208,2015,111
208,2016,54
208,2017,57
208,2018,92
208,2019,57
212,2010,150
212,2011,100
212,2012,32
212,2013,90
212,2014,166
212,2015,2586
212,2017,0
212,2019,20
213,2014,40
213,2015,13
213,2016,14
215,2019,1
216,2010,201
216,2011,287
216,2012,394
216,2013,642
216,2014,2313
216,2015,384
216,2016,330
216,2017,319
216,2018,358
216,2019,310
220,2010,70
220,2011,70
220,2012,70
220,2013,1
221,2010,3
221,2011,2
221,2012,3745
221,2013,5673
221,2014,4837
221,2015,3176
221,2016,1094
221,2017,2146
221,2018,2496
221,2019,3137
222,2010,0
222,2011,0
222,2012,121
222,2013,139
222,2014,15
222,2015,19
222,2016,16
222,2017,12
222,2018,16
226,2019,1
23,2010,0
23,2011,17
23,2012,8
23,2013,12
230,2019,1495
231,2010,6675
231,2011,4324
231,2012,5220
231,2013,6032
231,2014,4938
231,2015,4710
231,2016,4542
231,2017,4171
231,2018,3094
231,2019,5410
233,2014,55
233,2015,32
233,2016,25
238,2019,46
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2016,5
249,2017,6
250,2017,28
250,2019,137
276,2010,11
276,2011,0
276,2012,0
276,2013,0
276,2016,19
276,2018,1
276,2019,2
28,2014,51
28,2015,180
28,2016,320
28,2017,381
28,2018,379
28,2019,701
33,2010,112
33,2011,319
33,2012,16991
33,2013,22058
33,2014,20353
33,2015,17725
33,2016,16035
33,2017,16909
33,2018,17246
33,2019,16852
38,2018,0
38,2019,0
45,2015,2
45,2016,1
45,2017,3
48,2010,66
48,2011,215
48,2012,208
48,2013,235
48,2014,395
48,2015,366
48,2016,463
48,2017,68
48,2018,61
48,2019,66
49,2014,0
49,2019,2335
5000,2010,19093
5000,2011,18013
5000,2012,37203
5000,2013,50062
5000,2014,61805
5000,2015,56452
5000,2016,51985
5000,2017,71951
5000,2018,76187
5000,2019,66017
5100,2010,533
5100,2011,371
5100,2012,199
5100,2013,303
5100,2014,993
5100,2015,1127
5100,2016,1089
5100,2017,665
5100,2018,488
5100,2019,954
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,82
5101,2015,59
5101,2016,12
5101,2017,32
5101,2018,20
5101,2019,51
5102,2010,291
5102,2011,291
5102,2012,0
5102,2013,0
5102,2014,67
5102,2015,151
5102,2016,235
5102,2017,404
5102,2018,343
5102,2019,735
5103,2010,242
5103,2011,80
5103,2012,192
5103,2013,211
5103,2014,668
5103,2015,798
5103,2016,573
5103,2017,82
5103,2018,88
5103,2019,99
5105,2010,0
5105,2011,0
5105,2012,7
5105,2013,92
5105,2014,176
5105,2015,119
5105,2016,269
5105,2017,147
5105,2018,37
5105,2019,69
52,2015,204
52,2016,87
52,2017,97
5200,2010,7742
5200,2011,5721
5200,2012,23317
5200,2013,29189
5200,2014,26819
5200,2015,23707
5200,2016,22081
5200,2017,22833
5200,2018,23551
5200,2019,26006
5203,2010,6787
5203,2011,4643
5203,2012,22211
5203,2013,28090
5203,2014,25291
5203,2015,22435
5203,2016,20577
5203,2017,21080
5203,2018,20340
5203,2019,22262
5204,2010,66
5204,2011,232
5204,2012,216
5204,2013,247
5204,2014,395
5204,2015,366
5204,2016,463
5204,2017,75
5204,2018,61
