geo,year,flour_potatoes_import_quantity_tce
1,1995,4
1,1996,5
1,1997,3
1,1998,0
1,1999,10
1,2000,0
1,2001,2
1,2002,3
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,18
1,2014,16
1,2015,2
1,2016,39
1,2017,10
1,2018,73
1,2019,11
1,2020,21
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,10
10,1967,7
10,1968,2
10,1969,2
10,1970,19
10,1971,10
10,1972,9
10,1973,2
10,1974,578
10,1975,1275
10,1976,198
10,1977,1240
10,1978,6
10,1979,96
10,1980,96
10,1981,77
10,1982,155
10,1983,113
10,1984,147
10,1985,5
10,1986,75
10,1987,147
10,1988,241
10,1989,279
10,1990,326
10,1991,287
10,1992,363
10,1993,523
10,1994,1128
10,1995,1050
10,1996,1129
10,1997,1200
10,1998,1700
10,1999,1979
10,2000,585
10,2001,685
10,2002,772
10,2003,1535
10,2004,1479
10,2005,1338
10,2006,1801
10,2007,3784
10,2008,4003
10,2009,3073
10,2010,2926
10,2011,2501
10,2012,2885
10,2013,2359
10,2014,2479
10,2015,4139
10,2016,2889
10,2017,3082
10,2018,3723
10,2019,4690
10,2020,5247
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,10
100,1967,21
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,46
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,5
100,1978,6
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,2
100,1987,35
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,10
100,1995,9
100,1996,0
100,1997,1
100,1998,0
100,1999,20
100,2000,30
100,2001,313
100,2002,421
100,2003,595
100,2004,900
100,2005,371
100,2006,120
100,2007,320
100,2008,218
100,2009,399
100,2010,294
100,2011,383
100,2012,693
100,2013,816
100,2014,1844
100,2015,3176
100,2016,766
100,2017,614
100,2018,1342
100,2019,741
100,2020,1633
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,2
101,1974,103
101,1975,159
101,1976,199
101,1977,4
101,1978,2
101,1979,6
101,1980,23
101,1981,41
101,1982,64
101,1983,105
101,1984,207
101,1985,364
101,1986,294
101,1987,163
101,1988,195
101,1989,180
101,1990,278
101,1991,696
101,1992,507
101,1993,449
101,1994,569
101,1995,1181
101,1996,1315
101,1997,1251
101,1998,739
101,1999,710
101,2000,1207
101,2001,2651
101,2002,8050
101,2003,4719
101,2004,4926
101,2005,5162
101,2006,5305
101,2007,6352
101,2008,3959
101,2009,5054
101,2010,5591
101,2011,3720
101,2012,5941
101,2013,6532
101,2014,6894
101,2015,7602
101,2016,8843
101,2017,9195
101,2018,9159
101,2019,9037
101,2020,9066
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,69
102,1974,0
102,1975,6
102,1976,14
102,1977,34
102,1978,35
102,1979,53
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,15
102,2002,160
102,2003,248
102,2004,387
102,2005,124
102,2006,371
102,2007,354
102,2008,378
102,2009,378
102,2010,1206
102,2011,331
102,2012,1233
102,2013,488
102,2014,1158
102,2015,3121
102,2016,260
102,2017,250
102,2018,595
103,2014,474
103,2015,281
103,2016,143
103,2017,809
103,2018,429
103,2019,187
103,2020,260
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,621
104,1974,237
104,1975,725
104,1976,2547
104,1977,722
104,1978,516
104,1979,995
104,1980,629
104,1981,645
104,1982,836
104,1983,691
104,1984,495
104,1985,665
104,1986,698
104,1987,599
104,1988,350
104,1989,288
104,1990,530
104,1991,589
104,1992,252
104,1993,303
104,1994,316
104,1995,306
104,1996,335
104,1997,276
104,1998,339
104,1999,450
104,2000,435
104,2001,658
104,2002,1217
104,2003,1731
104,2004,1625
104,2005,8165
104,2006,1466
104,2007,1244
104,2008,1731
104,2009,1825
104,2010,7338
104,2011,6234
104,2012,9175
104,2013,10445
104,2014,11480
104,2015,13242
104,2016,13444
104,2017,14545
104,2018,16904
104,2019,3282
104,2020,3760
105,1961,0
105,1962,0
105,1963,0
105,1964,102
105,1965,0
105,1966,8
105,1967,0
105,1968,194
105,1969,105
105,1970,44
105,1971,88
105,1972,85
105,1973,44
105,1974,13
105,1975,8
105,1976,13
105,1977,15
105,1978,57
105,1979,65
105,1980,76
105,1981,102
105,1982,101
105,1983,150
105,1984,135
105,1985,390
105,1986,750
105,1987,370
105,1988,820
105,1989,760
105,1990,700
105,1991,500
105,1992,435
105,1993,800
105,1994,950
105,1995,1100
105,1996,1020
105,1997,1020
105,1998,1050
105,1999,1200
105,2000,1557
105,2001,2242
105,2002,2146
105,2003,2518
105,2004,1976
105,2005,1881
105,2006,2510
105,2007,2237
105,2008,2046
105,2009,2087
105,2010,2448
105,2011,2384
105,2012,2461
105,2013,2537
105,2014,2795
105,2015,2793
105,2016,2742
105,2017,3368
105,2018,2967
105,2019,3148
105,2020,3594
106,1961,40
106,1962,239
106,1963,333
106,1964,905
106,1965,1220
106,1966,1543
106,1967,1215
106,1968,1192
106,1969,1871
106,1970,2334
106,1971,3368
106,1972,3144
106,1973,4664
106,1974,5714
106,1975,4139
106,1976,5650
106,1977,5971
106,1978,4573
106,1979,4667
106,1980,5605
106,1981,5170
106,1982,5541
106,1983,6811
106,1984,7455
106,1985,6669
106,1986,6493
106,1987,8060
106,1988,8377
106,1989,9616
106,1990,11639
106,1991,13381
106,1992,13122
106,1993,17204
106,1994,20134
106,1995,17730
106,1996,19068
106,1997,21752
106,1998,21302
106,1999,24120
106,2000,26774
106,2001,25117
106,2002,24666
106,2003,25446
106,2004,31577
106,2005,31013
106,2006,32186
106,2007,32060
106,2008,30037
106,2009,28901
106,2010,34391
106,2011,33420
106,2012,32887
106,2013,34124
106,2014,33990
106,2015,44117
106,2016,49801
106,2017,50822
106,2018,53095
106,2019,52488
106,2020,50435
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,1
107,1968,1
107,1969,4
107,1970,4
107,1971,44
107,1972,44
107,1973,14
107,1974,7
107,1975,7
107,1976,2
107,1977,17
107,1978,7
107,1979,4
107,1980,5
107,1981,5
107,1982,6
107,1983,5
107,1984,5
107,1985,7
107,1986,7
107,1987,7
107,1988,7
107,1989,7
107,1990,7
107,1991,7
107,1992,7
107,1993,7
107,1994,7
107,1995,7
107,1996,14
107,1997,8
107,1998,8
107,1999,5
107,2000,5
107,2001,9
107,2002,6
107,2003,3
107,2004,7
107,2005,3
107,2006,9
107,2007,34
107,2008,5
107,2009,13
107,2010,22
107,2011,26
107,2012,11
107,2013,3
107,2014,2
107,2015,23
107,2016,52
107,2017,268
107,2018,14
107,2019,7
107,2020,4
108,1995,51
108,1996,33
108,1997,43
108,1998,12
108,1999,24
108,2000,22
108,2001,27
108,2002,28
108,2003,22
108,2004,6
108,2005,21
108,2006,10
108,2007,29
108,2008,75
108,2009,17
108,2010,30
108,2011,72
108,2012,16
108,2013,17
108,2014,85
108,2015,112
108,2016,120
108,2017,133
108,2018,155
108,2019,198
108,2020,223
109,1961,23
109,1962,39
109,1963,42
109,1964,103
109,1965,134
109,1966,165
109,1967,166
109,1968,172
109,1969,200
109,1970,289
109,1971,179
109,1972,210
109,1973,5
109,1974,4
109,1975,6
109,1976,9
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,1
109,1986,9
109,1987,0
109,1988,1
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,1
109,1995,3
109,1996,3
109,1997,2
109,1998,0
109,1999,2
109,2000,0
109,2001,3
109,2002,0
109,2003,0
109,2004,172
109,2005,3
109,2006,317
109,2007,3
109,2008,1
109,2009,1
109,2010,14
109,2011,56
109,2012,8
109,2013,7
109,2014,1
109,2015,2
109,2016,6
109,2017,1
109,2018,12
109,2019,8
109,2020,4
11,1961,235
11,1962,186
11,1963,403
11,1964,130
11,1965,148
11,1966,806
11,1967,787
11,1968,699
11,1969,794
11,1970,933
11,1971,995
