geo,year,milk_skimmed_sheep_food_supply_quantity_tonnes_scl
102,2010,34623
102,2011,35779
102,2012,39846
102,2013,41428
102,2014,44382
102,2015,62312
102,2016,54361
102,2017,73640
102,2018,52112
102,2019,53281
103,2010,21264
103,2011,17728
103,2012,21725
103,2013,18680
103,2014,17964
103,2015,18043
103,2016,18130
103,2017,18209
103,2018,18288
103,2019,18375
143,2010,24705
143,2011,26447
143,2012,27737
143,2013,23222
143,2014,21394
143,2015,20936
143,2016,21817
143,2017,21821
143,2018,21839
143,2019,22907
194,2010,42323
194,2011,49376
194,2012,49376
194,2013,56430
194,2014,35423
194,2015,35669
194,2016,35916
194,2017,36165
194,2018,36384
194,2019,36421
2,2010,82800
2,2011,87768
2,2012,87354
2,2013,90666
2,2014,83849
2,2015,82722
2,2016,82960
2,2017,85592
2,2018,86094
2,2019,71128
221,2010,4689
221,2011,5312
221,2012,5377
221,2013,5424
221,2014,6052
221,2015,6141
221,2016,6228
221,2017,6315
221,2018,6406
221,2019,6496
222,2010,4010
222,2011,4113
222,2012,4274
222,2013,4274
222,2014,4273
222,2015,4077
222,2016,4250
222,2017,4109
222,2018,3184
222,2019,3150
223,2010,256089
223,2011,254454
223,2012,294312
223,2013,313789
223,2014,317472
223,2015,335510
223,2016,330718
223,2017,383262
223,2018,370971
223,2019,433618
249,2010,19651
249,2011,22127
249,2012,25003
249,2013,27092
249,2014,28261
249,2015,23245
249,2016,18595
249,2017,18782
249,2018,19138
249,2019,17250
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,490154
5000,2011,503104
5000,2012,555004
5000,2013,581005
5000,2014,559070
5000,2015,588655
5000,2016,572975
5000,2017,647895
5000,2018,614416
5000,2019,662626
5100,2010,28715
5100,2011,30560
5100,2012,32011
5100,2013,27496
5100,2014,25667
5100,2015,25013
5100,2016,26067
5100,2017,25930
5100,2018,25023
5100,2019,26057
5103,2010,28715
5103,2011,30560
5103,2012,32011
5103,2013,27496
5103,2014,25667
5103,2015,25013
5103,2016,26067
5103,2017,25930
5103,2018,25023
5103,2019,26057
5300,2010,461439
5300,2011,472544
5300,2012,522993
5300,2013,553509
5300,2014,533403
5300,2015,563642
5300,2016,546908
5300,2017,621965
5300,2018,589393
5300,2019,636569
5303,2010,117423
5303,2011,123547
5303,2012,127200
5303,2013,132094
5303,2014,128231
5303,2015,145034
5303,2016,137321
5303,2017,159232
5303,2018,138206
5303,2019,124409
5305,2010,344016
5305,2011,348997
5305,2012,395793
5305,2013,421415
5305,2014,405172
5305,2015,418608
5305,2016,409587
5305,2017,462733
5305,2018,451187
5305,2019,512160
5801,2010,102451
5801,2011,109895
5801,2012,112357
5801,2013,117758
5801,2014,112110
5801,2015,105967
5801,2016,101555
5801,2017,104374
5801,2018,105232
5801,2019,88378
5802,2010,82800
5802,2011,87768
5802,2012,87354
5802,2013,90666
5802,2014,83849
5802,2015,82722
5802,2016,82960
5802,2017,85592
5802,2018,86094
5802,2019,71128
5815,2010,102451
5815,2011,109895
5815,2012,112357
5815,2013,117758
5815,2014,112110
5815,2015,105967
5815,2016,101555
5815,2017,104374
5815,2018,105232
5815,2019,88378
5817,2010,131166
5817,2011,140455
5817,2012,144368
5817,2013,145254
5817,2014,137777
5817,2015,130980
5817,2016,127622
5817,2017,130304
5817,2018,130255
5817,2019,114435
