geo,year,grain_mixed_production_scl
11,2014,15174
11,2015,13023
11,2016,11962
11,2017,10347
11,2018,8455
113,2014,4
113,2015,5
113,2016,144
113,2017,127
113,2018,78
119,2014,36100
119,2015,15300
119,2016,14200
119,2017,6300
119,2018,10500
126,2014,58000
126,2015,42081
126,2016,30906
126,2017,20317
126,2018,20225
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
146,2014,4007
146,2015,2647
146,2016,4696
146,2017,4489
146,2018,2272
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
167,2014,7034
167,2015,3027
167,2016,13211
167,2017,1769
167,2018,4845
173,2014,2922436
173,2015,2249945
173,2016,2415153
173,2017,2847409
173,2018,2458900
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
198,2014,4224
198,2015,4361
198,2016,4161
198,2017,4222
198,2018,4283
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
203,2014,9909
203,2015,10000
203,2016,11014
203,2017,6407
203,2018,25841
210,2014,48900
210,2015,52000
210,2016,56200
210,2017,41100
210,2018,22200
211,2014,1167
211,2015,1127
211,2016,935
211,2017,1293
211,2018,1120
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
223,2014,827
223,2015,825
223,2016,615
223,2017,495
223,2018,0
229,2014,26039
229,2015,22121
229,2016,18632
229,2017,23603
229,2018,31630
230,2014,10370
230,2015,3700
230,2016,6370
230,2017,8670
230,2018,6010
255,2014,30391
255,2015,28760
255,2016,11770
255,2017,16949
255,2018,14716
256,2014,1695
256,2015,929
256,2016,1461
256,2017,1028
256,2018,486
272,2014,13667
272,2015,13131
272,2016,13091
272,2017,13077
272,2018,13063
33,2014,154800
33,2015,155500
33,2016,174900
33,2017,149200
33,2018,203300
54,2014,31978
54,2015,24600
54,2016,24126
54,2017,28061
54,2018,19228
63,2014,7600
63,2015,7300
63,2016,2554
63,2017,1362
63,2018,1214
67,2014,70900
67,2015,34600
67,2016,37300
67,2017,28900
67,2018,38800
68,2014,222026
68,2015,196983
68,2016,219194
68,2017,317649
68,2018,361351
79,2014,67100
79,2015,62000
79,2016,45300
79,2017,43300
79,2018,50200
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
84,2014,4970
84,2015,4820
84,2016,4663
84,2017,4760
84,2018,4909
98,2014,2656
98,2015,5860
98,2016,10264
98,2017,6260
98,2018,7461
