geo,year,cephalopods_export_quantity_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0.18
10,2015,0.28
10,2016,0.17
10,2017,0.24
10,2018,0.24
100,2014,161.5
100,2015,164.57
100,2016,170.26
100,2017,186.07
100,2018,186.07
101,2014,78.66
101,2015,100.25
101,2016,123.52
101,2017,140.96
101,2018,140.96
102,2014,2.6
102,2015,0.95
102,2016,0.7
102,2017,2.33
102,2018,2.33
104,2014,0.27
104,2015,0.26
104,2016,0.36
104,2017,2.11
104,2018,2.11
106,2014,10.51
106,2015,10.35
106,2016,9.76
106,2017,13.32
106,2018,13.32
107,2014,0.39
107,2015,0.59
107,2016,0.15
107,2017,0.67
107,2018,0.67
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0.01
109,2016,0.02
109,2017,0
109,2018,0
11,2014,0.1
11,2015,0.25
11,2016,0.27
11,2017,0.36
11,2018,0.36
110,2014,4.96
110,2015,4.4
110,2016,3.6
110,2017,7.04
110,2018,7.04
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
114,2014,0.52
114,2015,0.58
114,2016,0.93
114,2017,0.96
114,2018,0.96
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0.36
116,2015,0.15
116,2016,0.42
116,2017,31.02
116,2018,31.02
117,2014,75.68
117,2015,74.97
117,2016,49.5
117,2017,25.9
117,2018,25.9
118,2014,0
118,2015,0.04
118,2016,0
118,2017,0
118,2018,0
119,2014,0.13
119,2015,0.13
119,2016,0.19
119,2017,0.17
119,2018,0.17
12,2014,0
12,2015,0
12,2016,0
12,2017,0.03
12,2018,0.03
120,2014,0
120,2015,0
120,2016,0
120,2017,0.02
120,2018,0.02
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0.35
126,2015,0.35
126,2016,0.35
126,2017,0.43
126,2018,0.43
128,2014,0
128,2015,0
128,2016,0
128,2017,0.02
128,2018,0.02
129,2014,1.14
129,2015,0.9
129,2016,0.87
129,2017,1.22
129,2018,1.22
131,2014,30.55
131,2015,31.62
131,2016,30.59
131,2017,29.55
131,2018,29.55
133,2014,0
133,2015,0.02
133,2016,0
133,2017,0
133,2018,0
134,2014,0.01
134,2015,0.02
134,2016,0
134,2017,0
134,2018,0
136,2014,24.14
136,2015,40.54
136,2016,35.24
136,2017,47.83
136,2018,47.83
137,2014,0
137,2015,0
137,2016,0.08
137,2017,0.21
137,2018,0.21
138,2014,17.71
138,2015,14.62
138,2016,10.99
138,2017,7.3
