geo,year,papayas_yield_pcl
10,1961,135087
10,1962,135087
10,1963,148521
10,1964,133370
10,1965,146754
10,1966,107643
10,1967,166763
10,1968,135733
10,1969,131164
10,1970,129340
10,1971,137079
10,1972,155728
10,1973,146141
10,1974,106681
10,1975,132889
10,1976,146614
10,1977,133395
10,1978,129849
10,1979,122273
10,1980,110000
10,1981,111651
10,1982,122403
10,1983,108818
10,1984,113743
10,1985,119547
10,1986,142651
10,1987,145151
10,1988,127074
10,1989,138937
10,1990,152239
10,1991,147591
10,1992,133614
10,1993,151994
10,1994,167647
10,1995,194531
10,1996,181203
10,1997,190280
10,1998,165969
10,1999,236846
10,2000,122535
10,2001,179181
10,2002,247571
10,2003,144077
10,2004,124739
10,2005,137756
10,2006,153714
10,2007,77246
10,2008,140000
10,2009,216840
10,2010,222581
10,2011,221492
10,2012,206250
10,2013,216667
10,2014,202333
10,2015,203721
10,2016,202778
10,2017,206358
10,2018,211946
10,2019,215340
10,2020,218041
100,1961,380000
100,1962,331429
100,1963,337143
100,1964,251667
100,1965,298333
100,1966,257500
100,1967,261250
100,1968,227778
100,1969,246667
100,1970,197111
100,1971,224125
100,1972,189759
100,1973,222274
100,1974,219069
100,1975,207014
100,1976,190945
100,1977,193671
100,1978,159400
100,1979,163131
100,1980,160982
100,1981,92344
100,1982,132467
100,1983,120751
100,1984,79375
100,1985,77419
100,1986,84580
100,1987,83759
100,1988,108949
100,1989,99652
100,1990,123637
100,1991,178164
100,1992,169497
100,1993,226422
100,1994,223509
100,1995,216488
100,1996,203721
100,1997,233148
100,1998,233487
100,1999,273978
100,2000,255170
100,2001,351479
100,2002,315765
100,2003,290739
100,2004,343509
100,2005,315531
100,2006,342359
100,2007,350482
100,2008,370306
100,2009,408934
100,2010,395849
100,2011,379651
100,2012,407727
100,2013,410667
100,2014,422863
100,2015,427217
100,2016,429318
100,2017,443284
100,2018,433986
100,2019,406040
100,2020,423310
101,1961,111111
101,1962,111111
101,1963,109091
101,1964,109091
101,1965,107692
101,1966,107143
101,1967,107143
101,1968,100000
101,1969,102857
101,1970,107143
101,1971,100000
101,1972,100000
101,1973,87500
101,1974,52219
101,1975,76101
101,1976,116208
101,1977,122376
101,1978,106050
101,1979,115500
101,1980,103564
101,1981,99144
101,1982,80205
101,1983,84920
101,1984,92828
101,1985,91060
101,1986,87449
101,1987,97273
101,1988,98331
101,1989,122794
101,1990,125381
101,1991,143372
101,1992,309029
101,1993,392893
101,1994,303564
101,1995,524129
101,1996,386134
101,1997,359210
101,1998,495598
101,1999,452362
101,2000,483015
101,2001,487934
101,2002,588710
101,2003,673485
101,2004,802070
101,2005,696354
101,2006,802208
101,2007,778462
101,2008,764699
101,2009,807485
