geo,year,hazelnuts_with_shell_food_supply_quantity_tonnes_scl
10,2010,0
10,2011,13
10,2012,13
10,2013,7
10,2014,7
10,2015,2
10,2016,12
10,2017,0
10,2018,7
10,2019,9
100,2010,15
100,2011,0
100,2012,0
100,2013,1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,17409
102,2011,17691
102,2012,18381
102,2013,15522
102,2014,13504
102,2015,12870
102,2016,15180
102,2017,14915
102,2018,15203
102,2019,15112
103,2014,625
103,2015,203
103,2016,563
103,2017,449
103,2018,208
103,2019,343
104,2010,363
104,2011,69
104,2012,5
104,2013,4
104,2014,5
104,2015,12
104,2016,2
104,2017,2
104,2018,13
104,2019,4
105,2010,31
105,2011,32
105,2012,32
105,2013,33
105,2014,34
105,2015,35
105,2016,36
105,2017,36
105,2018,37
105,2019,38
107,2010,0
107,2011,1
107,2012,0
107,2013,1
107,2014,0
107,2015,0
107,2016,1
107,2017,1
107,2018,0
107,2019,1
108,2010,207
108,2011,52
108,2012,180
108,2013,336
108,2014,188
108,2015,191
108,2016,193
108,2017,178
108,2018,1
108,2019,0
109,2019,1
110,2010,0
110,2011,1
110,2012,16
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,1
110,2019,0
112,2010,6
112,2011,28
112,2012,83
112,2013,31
112,2014,41
112,2015,29
112,2016,29
112,2017,17
112,2018,47
112,2019,30
113,2010,3231
113,2011,3315
113,2012,3364
113,2013,3486
113,2014,3569
113,2015,3652
113,2016,3737
113,2017,3827
113,2018,3910
113,2019,4032
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2018,0
116,2017,0
117,2010,0
117,2011,4
117,2012,3
117,2013,5
117,2014,10
117,2015,5
117,2016,5
117,2017,5
117,2018,0
117,2019,4
118,2010,1
118,2011,1
118,2012,6
118,2013,32
118,2014,15
118,2015,16
118,2016,16
118,2017,20
118,2018,16
118,2019,15
119,2010,61
119,2011,32
119,2012,28
119,2013,54
119,2014,24
119,2015,25
119,2016,24
119,2017,28
119,2018,5
119,2019,15
12,2010,1
12,2011,3
12,2012,3
12,2013,21
12,2014,6
12,2015,0
12,2016,0
12,2017,0
121,2010,96
121,2011,87
121,2012,92
121,2013,97
121,2014,109
121,2015,112
121,2016,94
121,2017,93
121,2018,92
121,2019,37
122,2014,0
122,2015,1
122,2016,0
122,2018,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,18
124,2014,14
124,2015,5
124,2016,0
124,2017,0
124,2018,1
124,2019,1
126,2010,109
126,2011,99
126,2012,97
126,2013,75
126,2014,90
126,2015,68
126,2016,57
126,2017,36
126,2018,66
126,2019,58
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
133,2019,0
134,2010,1
134,2011,23
134,2012,8
134,2013,10
134,2014,6
134,2015,5
134,2016,3
134,2017,6
134,2018,0
134,2019,0
137,2010,0
137,2011,1
137,2012,1
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,40
138,2011,37
138,2012,47
138,2013,30
138,2014,39
138,2015,32
138,2016,11
138,2017,12
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,1
