geo,year,meat_sheep_import_quantity_scl
1,2010,11
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2017,1
1,2018,1
1,2019,0
10,2010,1396
10,2011,1073
10,2012,976
10,2013,1072
10,2014,724
10,2015,1011
10,2016,268
10,2017,629
10,2018,854
10,2019,1128
100,2010,25
100,2011,8
100,2012,24
100,2013,59
100,2014,85
100,2015,53
100,2016,109
100,2017,193
100,2018,135
100,2019,171
101,2010,758
101,2011,768
101,2012,1125
101,2013,1212
101,2014,1112
101,2015,2620
101,2016,2095
101,2017,4213
101,2018,2034
101,2019,2270
102,2010,7908
102,2011,11043
102,2012,9074
102,2013,4440
102,2014,1068
102,2015,861
102,2016,3489
102,2017,19170
102,2018,37185
102,2019,30248
103,2010,2727
103,2011,960
103,2012,1107
103,2013,992
103,2014,992
103,2015,716
103,2016,857
103,2017,1359
103,2018,601
103,2019,555
104,2010,3126
104,2011,3183
104,2012,3480
104,2013,4078
104,2014,4414
104,2015,4639
104,2016,3651
104,2017,4907
104,2018,5130
104,2019,6650
105,2010,1618
105,2011,1728
105,2012,1733
105,2013,539
105,2014,979
105,2015,784
105,2016,1319
105,2017,1288
105,2018,2283
105,2019,2379
106,2010,24554
106,2011,25312
106,2012,22736
106,2013,23533
106,2014,23607
106,2015,23621
106,2016,28239
106,2017,23388
106,2018,23584
106,2019,24975
107,2010,939
107,2011,888
107,2012,1090
107,2013,1047
107,2014,1125
107,2015,1015
107,2016,980
107,2017,276
107,2018,121
107,2019,339
108,2010,61
108,2011,71
108,2012,633
108,2013,757
108,2014,287
108,2015,74
108,2016,112
108,2017,44
108,2018,93
108,2019,26
109,2010,2462
109,2011,2245
109,2012,1193
109,2013,1777
109,2014,1600
109,2015,2241
109,2016,1975
109,2017,1979
109,2018,3043
109,2019,2547
11,2010,2554
11,2011,2272
11,2012,2315
11,2013,2073
11,2014,2047
11,2015,2446
11,2016,2728
11,2017,2999
11,2018,2578
11,2019,2635
110,2010,18913
110,2011,19638
110,2012,16879
110,2013,18169
110,2014,20391
110,2015,18139
110,2016,19642
110,2017,21735
110,2018,24154
110,2019,21960
112,2010,22608
112,2011,19884
112,2012,28093
112,2013,23653
112,2014,24405
112,2015,27982
112,2016,24042
112,2017,24528
112,2018,22069
112,2019,20053
113,2010,0
113,2011,20
113,2012,0
113,2013,0
113,2016,0
113,2018,20
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2015,0
114,2016,9
114,2017,2
114,2018,0
114,2019,3
115,2010,10
115,2011,8
115,2012,13
115,2013,22
115,2014,63
115,2015,121
115,2016,169
115,2017,101
115,2018,232
115,2019,82
116,2014,0
116,2015,0
116,2017,180
116,2019,120
117,2010,3667
117,2011,4116
117,2012,4460
117,2013,4290
117,2014,5754
117,2015,7690
117,2016,10717
117,2017,15028
117,2018,15869
117,2019,15863
118,2010,8869
118,2011,6986
118,2012,11322
118,2013,11209
118,2014,10961
118,2015,12603
118,2016,10146
118,2017,13607
118,2018,12878
118,2019,13431
119,2010,43
119,2011,96
119,2012,82
119,2013,72
119,2014,107
119,2015,125
119,2016,124
119,2017,141
119,2018,138
119,2019,145
12,2010,950
12,2011,851
12,2012,2286
12,2013,1777
12,2014,1160
12,2015,879
12,2016,726
12,2017,985
12,2018,595
12,2019,577
120,2014,40
120,2016,1
120,2017,3
120,2019,7
121,2010,757
121,2011,815
121,2012,408
121,2013,467
121,2014,586
121,2015,520
121,2016,543
121,2017,816
121,2018,369
121,2019,342
122,2010,0
122,2011,0
122,2012,0
122,2013,392
122,2014,548
122,2015,389
122,2016,216
122,2017,664
122,2018,136
122,2019,80
123,2010,35
123,2011,127
123,2012,174
123,2013,137
123,2014,183
123,2015,60
123,2016,90
123,2017,47
123,2018,5
123,2019,31
124,2010,1500
124,2011,1500
124,2012,3550
124,2013,1136
124,2014,1151
124,2015,459
124,2016,272
124,2017,281
124,2018,256
124,2019,219
126,2010,113
126,2011,51
126,2012,43
126,2013,60
126,2014,72
126,2015,83
126,2016,91
126,2017,90
126,2018,92
126,2019,99
128,2010,356
128,2011,275
128,2012,221
128,2013,230
128,2014,442
128,2015,397
128,2016,327
128,2017,412
128,2018,573
128,2019,561
129,2010,3
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
130,2010,4
130,2011,1
130,2012,2
130,2013,5
130,2014,29
130,2015,12
130,2016,3
130,2017,4
130,2018,2
130,2019,1
131,2010,21654
131,2011,17756
131,2012,19921
131,2013,25022
131,2014,30868
131,2015,33841
131,2016,33365
131,2017,38344
131,2018,36102
131,2019,31234
132,2010,225
132,2011,271
132,2012,247
132,2013,239
132,2014,305
132,2015,418
132,2016,1551
132,2017,802
132,2018,658
132,2019,929
133,2010,11
133,2011,10
133,2012,0
133,2013,107
133,2014,144
133,2015,178
133,2016,180
133,2017,153
133,2018,230
133,2019,141
134,2010,487
134,2011,714
134,2012,512
134,2013,465
134,2014,862
134,2015,433
134,2016,522
134,2017,515
134,2018,547
134,2019,415
136,2010,3
136,2011,13
136,2012,28
136,2013,0
136,2014,41
136,2015,95
136,2017,8
136,2018,3
137,2010,4827
137,2011,4919
137,2012,4460
137,2013,4935
137,2014,4761
137,2015,5662
137,2016,5101
137,2017,5950
137,2018,5761
137,2019,4841
138,2010,14635
138,2011,10613
138,2012,8202
138,2013,11664
138,2014,11386
138,2015,11666
138,2016,9867
138,2017,10223
138,2018,7796
138,2019,5587
14,2010,1806
14,2011,1004
14,2012,1238
14,2013,1146
14,2014,1277
14,2015,1192
14,2016,1111
14,2017,1279
14,2018,1210
14,2019,1072
141,2010,3
141,2011,2
141,2012,6
141,2013,1
141,2016,37
141,2019,100
143,2010,49
143,2011,72
143,2012,49
