geo,year,cauliflowers_and_broccoli_gross_production_value_constant_2004_2006_million_us_vop
1,1992,0.64972
1,1993,0.48729
1,1994,0.37359
1,1995,0.48729
1,1996,0.60099
1,1997,0.5685
1,1998,0.48729
1,1999,0.54641
1,2000,0.36384
1,2001,0.61642
1,2002,0.58556
1,2003,0.80289
1,2004,1.01015
1,2005,0.91301
1,2006,1.14399
1,2007,1.44789
1,2008,1.11248
1,2009,1.49224
1,2010,1.61309
1,2011,1.63696
1,2012,2.01721
1,2013,1.88467
1,2014,1.72321
1,2015,2.52058
1,2016,2.14065
10,1961,38.10878
10,1962,40.21637
10,1963,38.05158
10,1964,38.88173
10,1965,38.58595
10,1966,40.40342
10,1967,38.21854
10,1968,36.11146
10,1969,48.35095
10,1970,44.52843
10,1971,42.59707
10,1972,39.94068
10,1973,31.66181
10,1974,31.46651
10,1975,36.3248
10,1976,36.49433
10,1977,44.49648
10,1978,60.05711
10,1979,48.73434
10,1980,40.79351
10,1981,43.98994
10,1982,42.51978
10,1983,47.5141
10,1984,57.43112
10,1985,61.53758
10,1986,57.45843
10,1987,68.25559
10,1988,52.8913
10,1989,57.6156
10,1990,59.70567
10,1991,53.45813
10,1992,58.26798
10,1993,54.1069
10,1994,51.53038
10,1995,50.39619
10,1996,56.09391
10,1997,54.07443
10,1998,53.91417
10,1999,58.13709
10,2000,59.57994
10,2001,62.74391
10,2002,68.78636
10,2003,65.98826
10,2004,66.89674
10,2005,68.19685
10,2006,64.39545
10,2007,59.68403
10,2008,59.51759
10,2009,59.10844
10,2010,56.81096
10,2011,59.79791
10,2012,56.68342
10,2013,54.08279
10,2014,67.3095
10,2015,64.92828
10,2016,62.53057
100,1961,139.67918
100,1962,135.2825
100,1963,138.66456
100,1964,169.10313
100,1965,175.86725
100,1966,202.92375
100,1967,219.83406
100,1968,253.65469
100,1969,304.38563
100,1970,321.29594
100,1971,338.20625
100,1972,372.02688
100,1973,372.02688
100,1974,439.66813
100,1975,439.66813
100,1976,473.48875
100,1977,507.30938
100,1978,541.13
100,1979,608.77125
100,1980,642.59188
100,1981,676.41251
100,1982,744.05376
100,1983,777.87438
100,1984,811.69501
100,1985,879.33626
100,1986,913.15688
100,1987,980.79813
100,1988,1014.61876
100,1989,1082.26001
100,1990,1148.17539
100,1991,1013.96298
100,1992,1427.24831
100,1993,970.65195
100,1994,1278.41964
100,1995,1352.82501
100,1996,1521.92814
100,1997,1691.03126
100,1998,1511.78195
100,1999,1586.18733
100,2000,1596.33351
100,2001,1586.18733
100,2002,1653.82858
100,2003,1623.39001
100,2004,1670.80653
100,2005,1526.93359
100,2006,1800.3057
100,2007,1872.98623
100,2008,1953.81752
100,2009,2209.12942
100,2010,2221.67688
100,2011,2281.20118
100,2012,2485.47775
100,2013,2667.43272
100,2014,2899.5369
100,2015,2680.62276
100,2016,2772.95307
102,1990,3.09228
102,1991,2.99994
102,1992,3.15525
102,1993,3.31437
102,1994,3.47791
102,1995,3.64647
102,1996,3.82063
102,1997,4.00098
102,1998,4.18808
102,1999,4.38252
102,2000,4.58488
102,2001,3.86535
102,2002,5.06735
102,2003,5.34758
102,2004,5.63597
102,2005,5.93209
102,2006,6.2355
102,2007,6.54581
102,2008,6.86265
102,2009,7.18569
102,2010,7.51457
102,2011,7.84902
102,2012,8.96761
102,2013,8.39764
102,2014,8.52638
102,2015,8.49311
102,2016,8.72099
103,1961,0.70497
103,1962,0.90846
103,1963,0.86711
103,1964,1.2478
103,1965,1.45572
103,1966,1.45572
103,1967,1.1406
103,1968,1.48408
103,1969,1.55939
103,1970,1.50534
103,1971,1.97818
103,1972,3.06236
103,1973,2.74192
103,1974,1.3751
103,1975,1.45454
103,1976,1.55998
103,1977,0.5957
103,1978,1.01774
103,1979,0.73835
103,1980,1.38809
103,1981,0.97462
103,1982,0.91555
103,1983,1.35856
103,1984,2.0969
103,1985,2.68758
103,1986,4.34147
103,1987,1.65389
103,1988,4.72541
103,1989,2.83525
103,1990,7.61973
103,1991,0.76493
103,1992,6.49744
103,1993,10.33684
103,1994,10.48451
103,1995,10.63218
103,1996,10.0415
103,1997,9.74616
103,1998,10.0415
103,1999,9.74616
103,2000,11.81353
103,2001,9.45082
103,2002,5.02075
103,2003,7.97413
103,2004,7.67879
103,2005,8.86015
103,2006,10.92751
103,2007,6.49744
103,2008,9.11118
103,2009,10.85959
103,2010,7.61973
103,2011,7.31523
103,2012,7.19562
103,2013,8.48684
103,2014,9.21071
103,2015,3.56916
103,2016,3.98204
104,1961,1.38445
104,1962,1.38445
104,1963,1.38445
104,1964,1.38445
104,1965,1.38445
104,1966,1.38445
104,1967,1.38445
104,1968,1.38445
104,1969,1.38445
104,1970,1.38445
104,1971,1.38445
104,1972,1.38445
104,1973,1.38445
104,1974,5.53781
104,1975,6.92226
104,1976,8.30671
104,1977,11.07561
104,1978,11.07561
104,1979,10.03727
104,1980,9.13738
104,1981,9.2066
104,1982,11.07561
104,1983,10.39308
104,1984,9.9279
104,1985,9.30282
104,1986,7.92322
104,1987,8.30671
104,1988,8.79127
104,1989,8.51438
104,1990,7.33759
104,1991,8.23749
104,1992,7.82215
104,1993,7.19915
104,1994,7.33759
104,1995,6.92226
104,1996,6.78381
104,1997,6.4377
104,1998,7.54526
104,1999,6.02236
104,2000,8.44515
104,2001,8.44515
104,2002,6.64537
104,2003,6.92226
104,2004,6.92226
104,2005,11.3525
104,2006,10.38339
104,2007,9.69116
104,2008,8.79127
104,2009,8.86049
104,2010,8.16826
104,2011,9.62194
104,2012,7.47604
104,2013,8.37593
104,2014,8.37593
104,2015,7.68371
104,2016,7.47604
105,1961,2.53173
105,1962,2.68996
105,1963,1.93836
105,1964,2.05703
105,1965,2.41306
105,1966,2.72952
105,1967,2.01747
105,1968,2.31416
105,1969,2.21526
105,1970,2.49217
105,1971,3.10533
105,1972,3.02621
105,1973,3.42179
105,1974,2.61085
105,1975,3.46135
105,1976,2.92731
105,1977,3.08555
105,1978,3.67892
105,1979,2.76908
105,1980,2.88775
105,1981,3.58003
105,1982,3.83715
105,1983,4.28021
105,1984,4.92105
105,1985,4.50964
105,1986,5.43531
105,1987,5.18214
105,1988,6.55085
105,1989,8.76216
105,1990,9.92913
105,1991,9.15616
105,1992,8.70717
105,1993,12.81689
105,1994,13.56849
105,1995,15.12392
105,1996,13.01072
105,1997,11.3018
105,1998,11.44421
105,1999,8.24395
105,2000,10.20485
105,2001,9.17752
105,2002,9.9766
105,2003,12.61553
105,2004,12.24725
105,2005,12.65509
105,2006,10.32273
105,2007,9.39549
105,2008,8.03033
105,2009,8.10705
105,2010,8.45531
105,2011,9.88641
105,2012,9.93546
105,2013,9.99242
105,2014,11.00393
105,2015,9.66646
105,2016,10.69379
106,1961,350.00016
106,1962,256.86226
106,1963,357.14411
106,1964,364.92781
106,1965,369.19286
106,1966,361.08927
106,1967,381.6148
106,1968,400.27436
106,1969,402.83339
106,1970,396.91564
106,1971,353.73207
106,1972,349.57365
106,1973,328.03518
106,1974,320.19817
106,1975,311.13495
106,1976,300.57896
106,1977,291.51575
106,1978,250.62464
106,1979,258.72822
106,1980,244.3337
106,1981,242.52105
106,1982,224.82112
106,1983,224.3413
106,1984,165.0572
106,1985,186.75561
106,1986,214.21183
106,1987,228.97954
106,1988,244.97345
106,1989,219.96964
106,1990,199.92393
106,1991,247.69242
106,1992,256.77216
106,1993,237.22973
106,1994,254.03134
106,1995,251.03301
106,1996,253.6059
106,1997,263.31154
106,1998,280.41277
106,1999,269.09281
106,2000,276.17758
106,2001,246.09303
106,2002,241.0816
106,2003,258.49044
106,2004,220.54648
106,2005,229.60277
106,2006,214.92036
106,2007,218.88791
106,2008,221.94222
106,2009,210.92614
106,2010,227.8637
106,2011,224.44207
106,2012,220.79145
106,2013,203.46088
106,2014,215.94589
106,2015,205.77365
106,2016,207.00417
108,2000,0.04225
108,2001,0.0845
108,2002,0.16901
108,2003,0.04225
108,2004,0.0845
108,2005,0.0845
108,2006,0.0845
108,2007,0.14788
108,2008,0.16901
108,2009,0.21126
108,2010,0.25351
108,2011,0.29576
108,2012,0.38027
108,2013,0.46477
108,2014,0.63378
108,2015,0.76053
108,2016,0.86147
109,1961,0.33985
109,1962,0.3819
109,1963,0.3819
109,1964,0.20862
109,1965,0.2389
109,1966,0.44079
109,1967,0.37517
109,1968,0.19348
109,1969,0.08075
109,1970,0.21871
109,1971,0.24058
109,1972,0.21535
109,1973,0.17665
109,1974,0.14805
109,1975,0.09085
109,1976,0.1144
109,1977,0.05552
109,1978,0.05384
109,1979,0.09253
109,1980,0.01851
109,1981,0.01851
109,1982,0.07403
109,1983,0.16319
109,1984,0.29274
109,1985,0.58716
109,1986,0.44079
109,1987,0.34826
109,1988,0.36508
109,1989,0.62417
109,1990,0.927
109,1991,0.67128
109,1992,0.8311
109,1993,1.34592
109,1994,1.66894
109,1995,2.15011
109,1996,1.68072
109,1997,1.30722
109,1998,1.3762
109,1999,1.89606
109,2000,2.20058
109,2001,2.85671
109,2002,2.66997
109,2003,2.57912
109,2004,2.03402
109,2005,1.91962
109,2006,2.59863
109,2007,3.43209
109,2008,2.82475
109,2009,3.30928
109,2010,2.41256
109,2011,3.56332
109,2012,3.4506
109,2013,3.72147
109,2014,3.19488
109,2015,2.92737
109,2016,3.19218
11,1995,2.91033
11,1996,2.66863
11,1997,3.71374
11,1998,2.40923
11,1999,3.00815
11,2000,3.09487
11,2001,3.39218
11,2002,3.45076
11,2003,2.76701
11,2004,3.35527
11,2005,2.61892
11,2006,2.72377
11,2007,2.58182
11,2008,2.3939
11,2009,2.44564
11,2010,2.40173
11,2011,2.3905
11,2012,2.02828
11,2013,1.81177
11,2014,1.97033
11,2015,1.66795
11,2016,2.00384
110,1961,25.30297
110,1962,26.99301
110,1963,28.92108
110,1964,27.75471
110,1965,45.63103
110,1966,59.72262
110,1967,71.6243
110,1968,84.07346
110,1969,100.09311
110,1970,115.92235
110,1971,137.82144
110,1972,155.67395
110,1973,153.05558
110,1974,160.67266
110,1975,171.38417
110,1976,179.71534
110,1977,213.51611
110,1978,233.2729
110,1979,202.0905
110,1980,213.04004
110,1981,249.69721
110,1982,260.40872
110,1983,259.21855
110,1984,307.30133
110,1985,306.82527
110,1986,334.43716
110,1987,334.91323
110,1988,318.48891
110,1989,337.05553
110,1990,325.62992
110,1991,321.10728
110,1992,360.38282
110,1993,324.67779
110,1994,298.97016
110,1995,275.40484
110,1996,294.68556
110,1997,292.78129
110,1998,242.79424
110,1999,275.8809
110,2000,273.0245
110,2001,287.78258
110,2002,296.58982
110,2003,325.86795
110,2004,278.49927
110,2005,310.87184
110,2006,353.47985
110,2007,358.00248
110,2008,384.18618
110,2009,393.94555
110,2010,361.09692
110,2011,362.76316
110,2012,379.18747
110,2013,378.94944
110,2014,399.65836
110,2015,411.79807
110,2016,414.09977
112,1961,3.02555
112,1962,3.00497
112,1963,2.54819
112,1964,3.56421
112,1965,3.84204
112,1966,2.07291
112,1967,2.9826
112,1968,0.98426
112,1969,1.73796
112,1970,0.90701
112,1971,0.78592
112,1972,1.13414
112,1973,0.83811
112,1974,1.304
112,1975,1.05629
112,1976,0.90448
112,1977,0.31884
112,1978,2.42814
112,1979,1.08686
112,1980,1.6455
112,1981,0.90388
112,1982,0.93326
112,1983,0.85004
112,1984,1.84221
112,1985,5.2804
112,1986,3.66159
112,1987,2.93846
112,1988,2.86345
112,1989,2.04413
112,1990,3.91005
112,1991,3.42716
112,1992,2.79589
112,1993,2.49495
112,1994,5.78745
112,1995,4.72847
112,1996,3.66711
112,1997,4.04232
112,1998,7.12112
112,1999,7.24087
112,2000,3.92779
112,2001,2.78158
112,2002,8.80793
112,2003,7.55673
112,2004,13.86136
112,2005,11.3336
112,2006,9.45486
112,2007,6.63331
112,2008,8.19888
112,2009,11.97814
112,2010,8.16249
112,2011,9.32511
112,2012,5.94269
112,2013,9.87361
112,2014,11.70762
