geo,year,wheat_feed_scl
1,2010,61100
1,2011,64500
1,2012,92200
1,2013,93000
1,2014,109500
1,2015,125400
1,2016,128400
1,2017,104500
1,2018,118000
1,2019,111500
10,2010,3764000
10,2011,2455000
10,2012,3134000
10,2013,2508719
10,2014,3593267
10,2015,3127595
10,2016,3457587
10,2017,4086111
10,2018,6192090
10,2019,5116258
100,2010,2972859
100,2011,2373968
100,2012,3582233
100,2013,4600953
100,2014,3852059
100,2015,2500000
100,2016,3736160
100,2017,3318708
100,2018,3300000
100,2019,3500000
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,1
102,2010,340536
102,2011,124581
102,2012,254957
102,2013,282713
102,2014,275259
102,2015,257204
102,2016,259502
102,2017,195154
102,2018,248110
102,2019,254523
103,2010,1452195
103,2011,1797428
103,2012,1732735
103,2013,2006894
103,2014,907121
103,2015,745157
103,2016,836489
103,2017,919310
103,2018,1277146
103,2019,1409618
104,2010,783000
104,2011,760000
104,2012,650000
104,2013,600000
104,2014,703130
104,2015,583241
104,2016,655045
104,2017,730611
104,2018,789610
104,2019,683055
105,2010,490217
105,2011,617953
105,2012,710127
105,2013,589542
105,2014,635163
105,2015,591928
105,2016,592121
105,2017,709792
105,2018,585498
105,2019,546485
106,2010,1720000
106,2011,1636000
106,2012,1865000
106,2013,1680000
106,2014,1769520
106,2015,1797717
106,2016,1723179
106,2017,1820767
106,2018,1774416
106,2019,1765642
108,2010,1000000
108,2011,2700000
108,2012,1170000
108,2013,822376
108,2014,759062
108,2015,892680
108,2016,1131366
108,2017,1063307
108,2018,944365
108,2019,827658
11,2010,418832
11,2011,576727
11,2012,339303
11,2013,467311
11,2014,583001
11,2015,542817
11,2016,624002
11,2017,461310
11,2018,563631
11,2019,594925
110,2010,508000
110,2011,819000
110,2012,1272000
110,2013,1156000
110,2014,727000
110,2015,704000
110,2016,500000
110,2017,735000
110,2018,803000
110,2019,630000
113,2010,385516
113,2011,233406
113,2012,358264
113,2013,342221
113,2014,333745
113,2015,80100
113,2016,2560
113,2017,170700
113,2018,10550
113,2019,176
114,2010,22975
114,2011,12241
114,2012,100840
114,2013,12980
114,2014,28675
114,2015,21038
114,2016,25104
114,2017,32676
114,2018,22859
114,2019,17970
116,2010,9575
116,2011,10537
116,2012,14770
116,2013,4732
116,2014,14986
116,2015,12991
116,2016,11019
116,2017,11449
116,2018,10855
116,2019,10526
117,2010,1965000
117,2011,2870000
117,2012,2818000
117,2013,1900000
117,2014,1527374
117,2015,1529822
117,2016,1773899
117,2017,1581826
117,2018,1565560
117,2019,1487712
119,2010,208400
119,2011,211300
119,2012,112700
119,2013,68900
119,2014,162400
119,2015,169800
119,2016,150100
119,2017,151500
119,2018,155400
119,2019,164300
121,2010,14000
121,2011,14000
121,2012,500000
121,2013,14700
121,2014,27442
121,2015,41728
121,2016,58624
121,2017,76452
121,2018,2286
121,2019,57907
122,2010,10639
122,2011,10570
122,2012,12091
122,2013,8268
122,2014,6651
122,2015,6328
122,2016,6992
