geo,year,beer_of_barley_loss_scl
154,2010,3000
154,2011,3000
154,2012,3000
154,2013,3000
154,2014,3001
154,2015,3020
154,2016,3152
154,2017,3319
154,2018,3317
154,2019,3415
198,2010,6500
198,2011,7000
198,2012,7000
198,2013,8000
198,2014,7722
198,2015,8046
198,2016,8265
198,2017,6706
198,2018,6734
198,2019,8911
5000,2010,41500
5000,2011,42000
5000,2012,42000
5000,2013,43000
5000,2014,40177
5000,2015,55267
5000,2016,57295
5000,2017,51347
5000,2018,44243
5000,2019,62497
5400,2010,41500
5400,2011,42000
5400,2012,42000
5400,2013,43000
5400,2014,40177
5400,2015,55267
5400,2016,57295
5400,2017,51347
5400,2018,44243
5400,2019,62497
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,9500
5403,2011,10000
5403,2012,10000
5403,2013,11000
5403,2014,10723
5403,2015,11066
5403,2016,11417
5403,2017,10025
5403,2018,10051
5403,2019,12326
5404,2010,32000
5404,2011,32000
5404,2012,32000
5404,2013,32000
5404,2014,29454
5404,2015,44201
5404,2016,45878
5404,2017,41322
5404,2018,34192
5404,2019,50171
5707,2010,38500
5707,2011,39000
5707,2012,39000
5707,2013,40000
5707,2014,37176
5707,2015,52247
5707,2016,54143
5707,2017,48028
5707,2018,40926
5707,2019,59082
5802,2010,3000
5802,2011,3000
5802,2012,3000
5802,2013,3000
5802,2014,3001
5802,2015,3020
5802,2016,3152
5802,2017,3319
5802,2018,3317
5802,2019,3415
68,2010,32000
68,2011,32000
68,2012,32000
68,2013,32000
68,2014,29454
68,2015,44201
68,2016,45878
68,2017,41322
68,2018,34192
68,2019,50171
97,2010,0
97,2011,0
97,2012,0
97,2013,0
