geo,year,milk_whole_fresh_camel_proteins_year_scl
103,2010,4
103,2011,5
103,2012,5
103,2013,4
103,2014,5
103,2015,6
103,2016,6
103,2017,7
103,2018,7
103,2019,8
114,2010,15156
114,2011,15126
114,2012,15477
114,2013,14798
114,2014,12621
114,2015,13682
114,2016,14303
114,2017,14746
114,2018,14508
114,2019,19801
124,2010,40
124,2011,40
124,2012,47
124,2013,43
124,2014,42
124,2015,42
124,2016,45
124,2017,48
124,2018,39
124,2019,36
133,2010,7680
133,2011,7532
133,2012,7058
133,2013,6204
133,2014,6640
133,2015,6713
133,2016,6847
133,2017,7940
133,2018,7002
133,2019,7142
136,2010,491
136,2011,491
136,2012,499
136,2013,505
136,2014,504
136,2015,481
136,2016,493
136,2017,475
136,2018,499
136,2019,500
141,2010,157
141,2011,171
141,2012,223
141,2013,202
141,2014,67
141,2015,122
141,2016,158
141,2017,158
141,2018,308
141,2019,303
143,2010,152
143,2011,159
143,2012,162
143,2013,164
143,2014,160
143,2015,161
143,2016,163
143,2017,166
143,2018,166
143,2019,168
158,2010,1769
158,2011,1741
158,2012,1765
158,2013,1746
158,2014,1772
158,2015,1890
158,2016,1915
158,2017,1939
158,2018,1965
158,2019,1990
185,2010,1
185,2011,1
185,2012,1
185,2013,2
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,1
185,2019,1
194,2010,1858
194,2011,1862
194,2012,1900
194,2013,1995
194,2014,2350
194,2015,2385
194,2016,2428
194,2017,2465
194,2018,2461
194,2019,2447
195,2010,19
195,2011,19
195,2012,20
195,2013,20
195,2014,20
195,2015,20
195,2016,20
195,2017,20
195,2018,20
195,2019,20
2,2010,160
2,2011,160
2,2012,160
2,2013,160
2,2014,136
2,2015,136
2,2016,136
2,2017,137
2,2018,137
2,2019,136
222,2010,21
222,2011,23
222,2012,25
222,2013,27
222,2014,21
222,2015,21
222,2016,21
222,2017,21
222,2018,21
222,2019,21
230,2010,2
230,2011,1
230,2012,1
230,2013,2
230,2014,2
230,2015,2
230,2016,2
230,2017,2
230,2018,2
230,2019,2
233,2010,10
233,2011,10
233,2012,10
233,2013,10
233,2014,10
233,2015,11
233,2016,10
233,2017,11
233,2018,10
233,2019,10
235,2010,19
235,2011,15
235,2012,38
235,2013,42
235,2014,30
235,2015,16
235,2016,0
235,2017,0
235,2018,0
235,2019,0
238,2010,9141
238,2011,5884
238,2012,5830
238,2013,5646
238,2014,5870
238,2015,8704
238,2016,6419
238,2017,6120
238,2018,6340
238,2019,6373
249,2010,228
249,2011,230
249,2012,232
249,2013,234
249,2014,56
249,2015,54
249,2016,48
249,2017,47
249,2018,47
249,2019,174
276,2010,2130
276,2011,2166
276,2012,2166
276,2013,2166
276,2014,2166
276,2015,2202
276,2016,2202
276,2017,2202
276,2018,2202
276,2019,2238
39,2010,308
39,2011,254
39,2012,258
39,2013,260
39,2014,372
39,2015,387
39,2016,402
39,2017,418
39,2018,434
39,2019,452
4,2010,253
4,2011,257
4,2012,277
4,2013,285
4,2014,251
4,2015,255
4,2016,263
4,2017,265
4,2018,281
4,2019,281
41,2010,445
41,2011,500
41,2012,503
41,2013,507
41,2014,519
41,2015,493
41,2016,518
41,2017,545
41,2018,563
41,2019,638
5000,2010,40259
5000,2011,36880
5000,2012,36896
5000,2013,35261
5000,2014,33833
5000,2015,38002
5000,2016,36618
5000,2017,37951
5000,2018,37231
5000,2019,42959
5100,2010,37385
5100,2011,33935
5100,2012,33833
5100,2013,32113
5100,2014,30667
5100,2015,34787
5100,2016,33321
5100,2017,34589
5100,2018,33705
5100,2019,39250
5101,2010,24512
5101,2011,21243
5101,2012,21546
5101,2013,20683
5101,2014,18709
5101,2015,22604
5101,2016,20940
