geo,year,flour_wheat_import_value_tcl
1,1993,9400
1,1994,14700
1,1995,12847
1,1996,40386
1,1997,33958
1,1998,16000
1,1999,4745
1,2000,9654
1,2001,5399
1,2002,7000
1,2003,1675
1,2004,5266
1,2005,496
1,2006,380
1,2007,1700
1,2008,13600
1,2009,2100
1,2010,2300
1,2011,5215
1,2012,758
1,2013,711
1,2014,1469
1,2015,5668
1,2016,2996
1,2017,4622
1,2018,6306
1,2019,6250
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,4
10,1966,12
10,1967,4
10,1968,20
10,1969,25
10,1970,9
10,1971,7
10,1972,5
10,1973,12
10,1974,7
10,1975,7
10,1976,102
10,1977,73
10,1978,17
10,1979,26
10,1980,17
10,1981,31
10,1982,62
10,1983,37
10,1984,93
10,1985,91
10,1986,65
10,1987,133
10,1988,159
10,1989,165
10,1990,183
10,1991,254
10,1992,249
10,1993,244
10,1994,306
10,1995,4432
10,1996,370
10,1997,291
10,1998,341
10,1999,589
10,2000,508
10,2001,320
10,2002,468
10,2003,1033
10,2004,1150
10,2005,2691
10,2006,1320
10,2007,3358
10,2008,4080
10,2009,8186
10,2010,5970
10,2011,6621
10,2012,7479
10,2013,8560
10,2014,10280
10,2015,10621
10,2016,12425
10,2017,14878
10,2018,18657
10,2019,22557
100,1961,345
100,1962,1530
100,1963,361
100,1964,390
100,1965,647
100,1966,525
100,1967,6849
100,1968,4078
100,1969,760
100,1970,566
100,1971,783
100,1972,216
100,1973,1165
100,1974,199
100,1975,487
100,1976,1940
100,1977,1439
100,1978,1849
100,1979,4785
100,1980,12990
100,1981,12471
100,1982,4953
100,1983,21775
100,1984,6848
100,1985,2500
100,1986,1617
100,1987,724
100,1988,0
100,1989,32000
100,1990,137
100,1991,0
100,1992,0
100,1993,0
100,1994,7
100,1995,105
100,1996,564
100,1997,259
100,1998,1574
100,1999,911
100,2000,1162
100,2001,303
100,2002,215
100,2003,1099
100,2004,1511
100,2005,1114
100,2006,1877
100,2007,643
100,2008,890
100,2009,923
100,2010,754
100,2011,882
100,2012,1690
100,2013,1936
100,2014,1427
100,2015,1413
100,2016,1319
100,2017,1357
100,2018,1567
100,2019,2019
101,1961,10133
101,1962,6600
101,1963,7446
101,1964,4035
101,1965,3858
101,1966,4967
101,1967,16851
101,1968,38378
101,1969,32126
101,1970,33090
101,1971,14834
101,1972,2509
101,1973,26513
101,1974,16026
101,1975,2525
101,1976,699
101,1977,1109
101,1978,940
101,1979,114
101,1980,1471
101,1981,5732
101,1982,949
101,1983,3935
101,1984,2946
101,1985,3931
101,1986,1947
101,1987,1878
101,1988,3437
101,1989,4511
101,1990,6599
101,1991,9185
101,1992,8424
101,1993,7552
101,1994,5717
101,1995,43671
101,1996,4776
101,1997,4122
101,1998,4935
101,1999,67683
101,2000,81358
101,2001,48525
101,2002,69269
101,2003,75398
101,2004,79532
101,2005,128045
101,2006,143197
101,2007,180550
101,2008,271422
101,2009,223286
101,2010,261653
101,2011,284646
101,2012,192777
101,2013,82666
101,2014,74431
101,2015,34023
101,2016,42479
101,2017,17777
101,2018,19889
101,2019,26480
102,1961,3050
102,1962,13000
102,1963,13700
102,1964,3010
102,1965,1468
102,1966,1072
102,1967,293
102,1968,87
102,1969,52
102,1970,95
102,1971,480
102,1972,378
102,1973,73
102,1974,5514
102,1975,11002
102,1976,6557
102,1977,60
102,1978,373
102,1979,42
102,1980,9164
102,1981,6890
102,1982,191
102,1983,2816
102,1984,2377
102,1985,7000
102,1986,7400
102,1987,7500
102,1988,13767
102,1989,1
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,1100
102,1995,2700
102,1996,15000
102,1997,3500
102,1998,0
102,1999,0
102,2000,12
102,2001,0
102,2002,0
102,2003,600
102,2004,0
102,2005,3
102,2006,0
102,2007,102
102,2008,8
102,2009,95
102,2010,25
102,2011,6
102,2012,41
102,2013,41
102,2015,535
102,2017,6
102,2018,309
102,2019,715
103,1961,10
103,1962,0
103,1963,0
103,1964,1410
103,1965,540
103,1966,455
103,1967,39
103,1968,92
103,1969,189
103,1970,497
103,1971,1
103,1972,6
103,1973,0
103,1974,0
103,1975,3
103,1976,0
103,1977,0
103,1978,0
103,1979,7500
103,1980,16500
103,1981,69000
103,1982,78000
103,1983,101000
103,1984,96600
103,1985,64000
103,1986,39000
103,1987,24000
103,1988,72000
103,1989,25000
103,1990,13000
103,1991,84000
103,1992,71000
103,1993,57000
103,1994,50000
103,1995,75000
103,1996,80800
103,1997,7000
103,1998,799
103,1999,680
103,2000,70
103,2001,4155
103,2002,1425
103,2003,108000
103,2004,72601
103,2005,285300
103,2006,121804
103,2007,147650
103,2008,276155
103,2009,320575
103,2010,351600
103,2011,446856
103,2012,460015
103,2013,525894
103,2014,540028
103,2015,507093
103,2016,562432
103,2017,741989
103,2018,605870
103,2019,522189
104,1961,50
104,1962,50
104,1963,49
104,1964,25
104,1965,130
104,1966,29
104,1967,118
104,1968,45
104,1969,49
104,1970,36
104,1971,48
104,1972,75
104,1973,130
104,1974,325
104,1975,532
104,1976,1029
104,1977,953
104,1978,942
104,1979,1491
104,1980,1990
104,1981,3226
104,1982,8546
104,1983,14861
104,1984,14259
104,1985,17291
104,1986,21103
104,1987,22391
104,1988,28074
104,1989,27346
104,1990,25804
104,1991,26157
104,1992,29752
104,1993,24376
104,1994,25849
104,1995,23497
104,1996,26936
104,1997,23786
104,1998,25386
104,1999,28266
104,2000,23244
104,2001,21969
104,2002,32589
104,2003,37474
104,2004,44284
104,2005,39958
104,2006,40772
104,2007,49575
104,2008,68553
104,2009,101840
104,2010,67496
104,2011,68607
104,2012,78237
104,2013,97604
104,2014,81675
104,2015,78694
104,2016,83252
104,2017,87951
104,2018,97867
104,2019,99694
105,1961,390
105,1962,210
105,1963,190
105,1964,180
105,1965,280
105,1966,273
105,1967,365
105,1968,831
105,1969,641
105,1970,2013
105,1971,977
105,1972,1396
105,1973,1928
105,1974,1320
105,1975,459
105,1976,402
105,1977,608
105,1978,1773
105,1979,5724
105,1980,8435
105,1981,9935
105,1982,4723
105,1983,2118
105,1984,2839
105,1985,704
105,1986,290
105,1987,0
105,1988,951
105,1989,194
105,1990,65
105,1991,1071
105,1992,262
105,1993,48
105,1994,51
105,1995,209
105,1996,523
105,1997,344
105,1998,229
105,1999,1104
105,2000,345
105,2001,406
105,2002,1065
105,2003,2128
105,2004,868
105,2005,766
105,2006,1310
105,2007,1214
105,2008,4600
105,2009,4992
105,2010,4557
105,2011,11593
105,2012,5452
105,2013,8382
105,2014,11012
105,2015,9104
105,2016,7593
105,2017,7197
105,2018,7277
105,2019,6448
106,1961,325
106,1962,358
106,1963,238
106,1964,222
106,1965,98
106,1966,176
106,1967,68
106,1968,227
106,1969,395
106,1970,563
106,1971,350
106,1972,89
106,1973,228
106,1974,1796
106,1975,1221
106,1976,255
106,1977,445
106,1978,416
106,1979,797
106,1980,362
106,1981,732
106,1982,805
106,1983,1547
106,1984,2861
106,1985,3629
106,1986,3953
106,1987,3092
106,1988,2204
106,1989,2112
106,1990,9494
106,1991,3081
106,1992,3692
106,1993,7856
106,1994,4969
106,1995,8013
106,1996,28286
106,1997,5435
106,1998,4594
106,1999,7855
106,2000,10338
106,2001,9787
106,2002,11389
106,2003,10725
106,2004,8366
106,2005,5489
106,2006,7842
106,2007,11209
106,2008,14999
106,2009,13857
106,2010,12708
106,2011,12609
106,2012,33430
106,2013,23685
106,2014,18695
106,2015,12348
106,2016,12006
106,2017,9861
106,2018,10407
106,2019,6365
107,1961,785
107,1962,597
107,1963,1840
107,1964,2081
107,1965,36
107,1966,36
107,1967,17
107,1968,50
107,1969,43
107,1970,2148
107,1971,111
107,1972,211
107,1973,305
107,1974,491
107,1975,639
107,1976,587
107,1977,2593
107,1978,7381
107,1979,1047
107,1980,3332
107,1981,1421
107,1982,1947
107,1983,1645
107,1984,1605
107,1985,1380
107,1986,1600
107,1987,1400
107,1988,3000
107,1989,1300
107,1990,1600
107,1991,400
107,1992,1500
107,1993,1400
107,1994,320
107,1995,619
107,1996,1006
107,1997,360
107,1998,5609
107,1999,8553
107,2000,3535
107,2001,5633
107,2002,7047
107,2003,10586
107,2004,16370
107,2005,20600
107,2006,19056
107,2007,37436
107,2008,41918
107,2009,23249
107,2010,3085
107,2011,4973
107,2012,11275
107,2013,10659
107,2014,12791
107,2015,21044
107,2016,23930
107,2017,22080
107,2018,17054
107,2019,18963
108,1992,700
108,1993,0
108,1994,670
108,1995,606
108,1996,2021
108,1997,943
108,1998,833
108,1999,1486
108,2000,476
108,2001,393
108,2002,798
108,2003,562
108,2004,242
108,2005,329
108,2006,526
108,2007,1132
108,2008,2576
108,2009,3027
108,2010,704
108,2011,4597
108,2012,2268
108,2013,2135
108,2014,2467
108,2015,2719
108,2016,1275
108,2017,1775
108,2018,2018
108,2019,2921
109,1961,8276
109,1962,9080
109,1963,9273
109,1964,10350
109,1965,10351
109,1966,10447
109,1967,12000
109,1968,9942
109,1969,5745
109,1970,7771
109,1971,7770
109,1972,7920
109,1973,14613
109,1974,26315
109,1975,24820
109,1976,19329
109,1977,11856
109,1978,19636
109,1979,16679
109,1980,27974
109,1981,29395
109,1982,24288
109,1983,19659
109,1984,12780
109,1985,2218
109,1986,1717
109,1987,2001
109,1988,2112
109,1989,12632
109,1990,535
109,1991,301
109,1992,561
109,1993,1381
109,1994,407
109,1995,5457
109,1996,833
109,1997,967
109,1998,1161
109,1999,8816
109,2000,2319
109,2001,1658
109,2002,3056
109,2003,2299
109,2004,2822
109,2005,2977
109,2006,1949
109,2007,3445
109,2008,4143
109,2009,2953
109,2010,2944
109,2011,1859
109,2012,4085
109,2013,5272
109,2014,5196
109,2015,4483
109,2016,3838
109,2017,2560
109,2018,3130
109,2019,2143
11,1961,2
11,1962,10
11,1963,2
11,1964,4
11,1965,5
11,1966,7
11,1967,31
11,1968,44
11,1969,57
11,1970,60
11,1971,93
11,1972,148
11,1973,142
11,1974,4
11,1975,452
11,1976,568
11,1977,733
11,1978,732
11,1979,93
11,1980,53
11,1981,356
11,1982,61
11,1983,77
11,1984,90
11,1985,77
11,1986,83
11,1987,88
11,1988,134
11,1989,122
11,1990,150
11,1991,177
11,1992,232
11,1993,179
11,1994,738
11,1995,4591
11,1996,4986
11,1997,4707
11,1998,7522
11,1999,7240
11,2000,6483
11,2001,8383
11,2002,8581
11,2003,11162
11,2004,13134
11,2005,13336
11,2006,16972
11,2007,21836
11,2008,27837
11,2009,26565
11,2010,27284
11,2011,45748
11,2012,37801
11,2013,44013
11,2014,44218
11,2015,34741
11,2016,33564
11,2017,31962
11,2018,36585
11,2019,34196
110,1961,6860
110,1962,6740
110,1963,6750
110,1964,3310
110,1965,320
110,1966,62
110,1967,29
110,1968,23
110,1969,28
110,1970,44
110,1971,38
110,1972,41
110,1973,47
110,1974,34
110,1975,39
110,1976,35
110,1977,37
110,1978,37
110,1979,59
110,1980,48
110,1981,80
110,1982,66
110,1983,67
110,1984,52
110,1985,57
110,1986,52
110,1987,56
110,1988,52
110,1989,64
110,1990,57
110,1991,28
110,1992,40
110,1993,33
110,1994,34
110,1995,51
110,1996,157
110,1997,822
110,1998,1001
110,1999,676
110,2000,651
110,2001,593
110,2002,686
110,2003,777
110,2004,1127
110,2005,1505
110,2006,1458
110,2007,1761
110,2008,2359
110,2009,2292
110,2010,2150
110,2011,2819
110,2012,3037
110,2013,3575
110,2014,3185
110,2015,2936
110,2016,3066
110,2017,3307
110,2018,3562
110,2019,3716
112,1961,7640
112,1962,5720
112,1963,5110
112,1964,7750
112,1965,6390
112,1966,6304
112,1967,5775
112,1968,6805
112,1969,4081
112,1970,8909
112,1971,8441
112,1972,12983
112,1973,9916
112,1974,13266
112,1975,11567
112,1976,15162
112,1977,20791
112,1978,16875
112,1979,19198
112,1980,28578
112,1981,16648
112,1982,34555
112,1983,4036
112,1984,3698
112,1985,2384
112,1986,2701
112,1987,5727
