geo,year,tomatoes_gross_production_value_constant_2014_2016_million_us_vop
1,1992,46.76622
1,1993,42.30217
1,1994,41.45188
1,1995,43.15247
1,1996,38.34001
1,1997,30.02391
1,1998,30.82319
1,1999,32.9147
1,2000,30.53983
1,2001,33.64553
1,2002,36.13923
1,2003,47.95089
1,2004,48.78099
1,2005,49.94377
1,2006,67.8716
1,2007,68.3365
1,2008,62.45076
1,2009,59.21921
1,2010,53.55072
1,2011,58.55768
1,2012,56.36903
1,2013,58.59914
1,2014,63.52362
1,2015,68.06249
1,2016,63.37673
1,2017,49.79072
1,2018,29.36153
10,1961,101.19466
10,1962,101.19466
10,1963,93.05032
10,1964,97.93295
10,1965,106.13761
10,1966,115.16054
10,1967,124.72071
10,1968,110.54759
10,1969,111.27431
10,1970,115.61616
10,1971,126.65318
10,1972,134.82946
10,1973,122.3163
10,1974,94.20072
10,1975,117.41096
10,1976,115.07609
10,1977,126.37427
10,1978,129.48482
10,1979,122.51927
10,1980,139.75254
10,1981,153.8852
10,1982,162.0849
10,1983,159.02403
10,1984,183.29809
10,1985,191.95198
10,1986,176.99538
10,1987,188.78963
10,1988,200.52214
10,1989,226.11834
10,1990,228.56107
10,1991,258.4019
10,1992,234.58559
10,1993,198.54283
10,1994,232.22375
10,1995,241.31624
10,1996,263.2313
10,1997,278.98914
10,1998,269.77247
10,1999,279.87909
10,2000,293.53768
10,2001,394.75505
10,2002,301.58054
10,2003,258.58641
10,2004,336.5467
10,2005,289.45699
10,2006,319.68389
10,2007,210.09153
10,2008,257.10885
10,2009,312.32729
10,2010,334.88817
10,2011,214.12537
10,2012,263.65782
10,2013,323.3707
10,2014,231.49136
10,2015,276.21285
10,2016,287.54084
10,2017,263.70292
10,2018,274.20516
100,1961,138.60232
100,1962,143.38171
100,1963,147.86239
100,1964,152.34307
100,1965,156.82375
100,1966,161.30443
100,1967,167.27867
100,1968,173.2529
100,1969,179.22714
100,1970,185.20138
100,1971,191.17562
100,1972,194.16274
100,1973,197.14986
100,1974,224.03393
100,1975,247.93088
100,1976,313.6475
100,1977,304.68614
100,1978,283.77631
100,1979,388.32548
100,1980,448.06786
100,1981,537.68143
100,1982,522.74583
100,1983,597.42381
100,1984,627.295
100,1985,687.03738
100,1986,681.06314
100,1987,712.95841
100,1988,926.99296
100,1989,1374.07477
100,1990,1375.10413
100,1991,1267.84266
100,1992,1448.6237
100,1993,1493.55953
100,1994,1472.6497
100,1995,1571.22463
100,1996,1792.27144
100,1997,2090.98334
100,1998,1846.03958
100,1999,2470.34746
100,2000,2219.42946
100,2001,2162.6742
100,2002,2229.07785
100,2003,2275.19897
100,2004,2427.21346
100,2005,2636.25205
100,2006,2933.4704
100,2007,3003.54821
100,2008,3077.62877
100,2009,3330.2793
100,2010,3713.94487
100,2011,4936.51296
100,2012,5571.87318
100,2013,5444.62191
100,2014,5596.63938
100,2015,4894.39458
100,2016,5595.47142
100,2017,6185.72615
100,2018,5788.1406
101,1961,3.05144
101,1962,3.05144
101,1963,3.66172
101,1964,3.66172
101,1965,3.66172
101,1966,5.49258
101,1967,5.79773
101,1968,9.21534
