geo,year,butter_goat_milk_food_supply_kcal_capita_day_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,9
106,2015,10
106,2016,10
106,2017,9
106,2018,11
11,2014,2
11,2015,4
11,2016,4
11,2017,4
11,2018,4
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
116,2017,0
123,2014,0
128,2017,0
133,2014,0
144,2017,0
144,2018,0
154,2014,0
154,2015,0
154,2016,1
154,2017,1
154,2018,1
159,2016,0
168,2014,0
168,2016,0
168,2017,0
168,2018,0
171,2014,3
171,2015,3
171,2016,5
171,2017,5
171,2018,5
173,2014,1
173,2015,2
173,2016,2
173,2017,2
173,2018,2
174,2014,0
174,2015,1
174,2016,0
174,2017,1
174,2018,1
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
197,2016,0
20,2014,1
20,2015,1
20,2016,0
20,2017,0
20,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
220,2014,0
222,2018,0
23,2018,0
236,2018,0
237,2014,0
238,2018,0
255,2014,21
255,2015,59
255,2016,20
255,2017,20
255,2018,18
256,2014,24
256,2015,24
256,2016,22
256,2017,21
256,2018,19
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2017,0
37,2016,0
38,2018,0
4,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2018,0
49,2015,0
49,2016,0
49,2018,0
52,2015,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2017,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
89,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
