geo,year,beverages_non_alcoholic_export_value_tce
1,1996,2
1,1997,36
1,1998,0
1,1999,8
1,2000,81
1,2001,160
1,2002,359
1,2003,595
1,2004,697
1,2005,806
1,2006,922
1,2007,1037
1,2008,1299
1,2009,1495
1,2010,2007
1,2011,2833
1,2012,3914
1,2013,4557
1,2014,4065
1,2015,2546
1,2016,3456
1,2017,2972
1,2018,2610
1,2019,3055
1,2020,3620
10,1961,75
10,1962,74
10,1963,129
10,1964,367
10,1965,380
10,1966,622
10,1967,778
10,1968,1204
10,1969,1457
10,1970,1813
10,1971,2562
10,1972,3494
10,1973,4504
10,1974,4280
10,1975,5362
10,1976,4885
10,1977,5003
10,1978,5600
10,1979,6516
10,1980,884
10,1981,1530
10,1982,1940
10,1983,1811
10,1984,3388
10,1985,2034
10,1986,6072
10,1987,17792
10,1988,19813
10,1989,12022
10,1990,21870
10,1991,17157
10,1992,12362
10,1993,7619
10,1994,8831
10,1995,11888
10,1996,27176
10,1997,15988
10,1998,10896
10,1999,11523
10,2000,12401
10,2001,9761
10,2002,13305
10,2003,17760
10,2004,16934
10,2005,22160
10,2006,25596
10,2007,25570
10,2008,27226
10,2009,31112
10,2010,45162
10,2011,46849
10,2012,59741
10,2013,43810
10,2014,35782
10,2015,45154
10,2016,60242
10,2017,48124
10,2018,47904
10,2019,57333
10,2020,70304
100,1961,11
100,1962,4
100,1963,8
100,1964,103
100,1965,639
100,1966,724
100,1967,8
100,1968,31
100,1969,26
100,1970,3
100,1971,12
100,1972,35
100,1973,8
100,1974,16
100,1975,70
100,1976,178
100,1977,240
100,1978,26
100,1979,27
100,1980,13
100,1981,91
100,1982,334
100,1983,3
100,1984,104
100,1985,48
100,1986,13
100,1987,7
100,1988,141
100,1989,21
100,1990,23
100,1991,101
100,1992,321
100,1993,451
100,1994,153
100,1995,271
100,1996,144
100,1997,647
100,1998,240
100,1999,289
100,2000,581
100,2001,753
100,2002,1291
100,2003,1880
100,2004,3032
100,2005,2915
100,2006,4230
100,2007,2677
100,2008,4986
100,2009,5652
100,2010,6129
100,2011,7092
100,2012,8616
100,2013,12187
100,2014,12153
100,2015,12850
100,2016,14091
100,2017,17546
100,2018,19285
100,2019,25308
100,2020,19980
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,20
101,1979,61
101,1980,157
101,1981,383
101,1982,0
101,1983,87
101,1984,217
101,1985,46
101,1986,0
101,1987,168
101,1988,3154
101,1989,3607
101,1990,4716
101,1991,1776
101,1992,2640
101,1993,2609
101,1994,2600
101,1995,2499
101,1996,1370
101,1997,2423
101,1998,2899
101,1999,7716
101,2000,6322
101,2001,8315
101,2002,5611
101,2003,4813
101,2004,8824
101,2005,7708
101,2006,11469
101,2007,14817
101,2008,23295
101,2009,20636
101,2010,26279
101,2011,22683
101,2012,48444
101,2013,55843
101,2014,57216
101,2015,62359
101,2016,93413
101,2017,101266
101,2018,95076
101,2019,93111
101,2020,71047
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,1
102,1968,0
102,1969,0
102,1970,1
102,1971,1
102,1972,3
102,1973,4
102,1974,2
102,1975,0
102,1976,0
102,1977,1
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,50
102,1984,12
102,1985,0
102,1986,17
102,1987,0
102,1988,13
102,1989,4
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,811
102,1995,0
102,1996,0
102,1997,2020
102,1998,1254
102,1999,2712
102,2000,2528
102,2001,1833
102,2002,6123
102,2003,17083
102,2004,32158
102,2005,52049
102,2006,74739
102,2007,88764
102,2008,47572
102,2009,1459
102,2010,15284
102,2011,18087
102,2012,28177
102,2013,28177
102,2014,33178
102,2016,25372
102,2017,22042
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,51
103,1969,25
103,1970,34
103,1971,50
103,1972,258
103,1973,46
103,1974,17
103,1975,1
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,50
103,1987,116
103,1988,116
103,1989,116
