geo,year,beans_other_uses_non_food_fea1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
157,2014,11
157,2015,13
157,2016,21
157,2017,20
157,2018,20
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,2
44,2014,0
44,2015,0
44,2016,0
5000,2014,13
5000,2015,15
5000,2016,22
5000,2017,22
5000,2018,22
5200,2014,11
5200,2015,13
5200,2016,21
5200,2017,20
5200,2018,20
5204,2014,11
5204,2015,13
5204,2016,21
5204,2017,20
5204,2018,20
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,0
5207,2015,0
5207,2016,0
5400,2014,2
5400,2015,2
5400,2016,1
5400,2017,2
5400,2018,2
5401,2014,1
5401,2015,1
5401,2016,1
5401,2017,1
5401,2018,2
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,11
5815,2015,13
5815,2016,21
5815,2017,20
5815,2018,20
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
