geo,year,soyabeans_import_quantity_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,1
1,2015,1
1,2016,0
1,2017,0
1,2018,1
1,2019,0
10,2010,11
10,2011,13
10,2012,14
10,2013,15
10,2014,23
10,2015,26
10,2016,29
10,2017,18
10,2018,20
10,2019,23
100,2010,0
100,2011,1
100,2012,1
100,2013,1
100,2014,4
100,2015,14
100,2016,65
100,2017,80
100,2018,164
100,2019,232
101,2010,1743
101,2011,2092
101,2012,1925
101,2013,1789
101,2014,1970
101,2015,2261
101,2016,2266
101,2017,2543
101,2018,2591
101,2019,2636
102,2010,856
102,2011,838
102,2012,356
102,2013,231
102,2014,445
102,2015,1597
102,2016,2084
102,2017,2113
102,2018,2539
102,2019,2303
103,2010,1
103,2011,8
103,2012,0
103,2013,0
103,2014,0
103,2015,1
103,2016,2
103,2017,0
103,2018,0
103,2019,0
104,2010,28
104,2011,18
104,2012,14
104,2013,21
104,2014,15
104,2015,19
104,2016,34
104,2017,49
104,2018,33
104,2019,31
105,2010,487
105,2011,425
105,2012,365
105,2013,334
105,2014,344
105,2015,407
105,2016,454
105,2017,455
105,2018,407
105,2019,380
106,2010,1552
106,2011,1243
106,2012,1210
106,2013,1398
106,2014,1390
106,2015,1013
106,2016,1459
106,2017,1436
106,2018,1658
106,2019,2057
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,1
108,2010,2
108,2011,2
108,2012,2
108,2013,7
108,2014,6
108,2015,7
108,2016,9
108,2017,10
108,2018,7
108,2019,44
109,2010,0
109,2011,1
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,114
11,2011,89
11,2012,102
11,2013,102
11,2014,102
11,2015,136
11,2016,125
11,2017,106
11,2018,118
11,2019,149
110,2010,3456
110,2011,2831
110,2012,2728
110,2013,2762
110,2014,2828
110,2015,3243
110,2016,3132
110,2017,3219
110,2018,3237
110,2019,3392
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,1
113,2010,2
113,2011,4
113,2012,7
113,2013,4
113,2014,0
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,1
114,2010,16
114,2011,6
114,2012,6
114,2013,6
114,2014,7
114,2015,12
114,2016,5
114,2017,4
114,2018,1
114,2019,24
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,0
115,2016,0
115,2017,2
115,2018,3
115,2019,2
116,2010,26
116,2011,26
116,2012,19
116,2013,20
116,2014,3
116,2015,10
116,2016,3
116,2017,1
116,2018,3
116,2019,2
117,2010,1227
117,2011,1148
117,2012,1141
117,2013,1118
117,2014,1264
117,2015,1318
117,2016,1329
117,2017,1288
117,2018,1242
117,2019,1266
118,2010,1
118,2011,1
118,2012,2
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
118,2019,1
119,2010,22
119,2011,31
119,2012,18
119,2013,4
119,2014,3
119,2015,4
119,2016,3
119,2017,9
119,2018,4
119,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,3
120,2015,0
120,2016,0
120,2017,3
