geo,year,whey_fresh_feed_scl
1,2014,100498
1,2015,104939
1,2016,125688
1,2017,105406
1,2018,122716
10,2014,380831
10,2015,430598
10,2016,427541
10,2017,417097
10,2018,468959
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
102,2014,802681
102,2015,602852
102,2016,657646
102,2017,649583
102,2018,732919
103,2014,63200
103,2015,65043
103,2016,66224
103,2017,67044
103,2018,72256
104,2014,1061612
104,2015,1205263
104,2016,1199357
104,2017,1414829
104,2018,1489165
105,2014,431083
105,2015,415597
105,2016,441724
105,2017,453719
105,2018,474993
106,2014,3826529
106,2015,3458014
106,2016,3175492
106,2017,2548518
106,2018,2887458
108,2014,91741
108,2015,143879
108,2016,118422
108,2017,120251
108,2018,131750
11,2014,23985
11,2015,740359
11,2016,771018
11,2017,792805
11,2018,796671
110,2014,285823
110,2015,386626
110,2016,279869
110,2017,253896
110,2018,251775
112,2014,18570
113,2014,11134
113,2015,12066
113,2016,13822
113,2017,13158
113,2018,12872
114,2014,1020
114,2015,940
114,2016,1126
114,2017,990
114,2018,1051
119,2014,19052
119,2015,17640
119,2016,9259
119,2017,16605
119,2018,29665
121,2014,87300
121,2015,102421
121,2016,102654
121,2017,102703
121,2018,103149
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
134,2014,688
134,2018,16
136,2014,29620
136,2015,26693
136,2016,35758
136,2017,35084
136,2018,36545
138,2014,739100
138,2015,730778
138,2016,743576
138,2017,754447
138,2018,769764
141,2014,6500
143,2014,24668
143,2015,53524
143,2016,54570
143,2017,55784
143,2018,55666
146,2014,31244
146,2015,11710
146,2016,11616
146,2017,13857
146,2018,13628
147,2014,2850
147,2015,2567
147,2016,2822
147,2017,2777
147,2018,2666
150,2014,2710289
150,2015,3057651
150,2016,3222121
150,2017,3247980
150,2018,2541329
154,2014,51000
154,2015,48352
154,2016,52422
154,2017,52108
154,2018,52000
156,2014,1177887
156,2015,1751586
156,2016,1677617
156,2017,1799727
156,2018,1816459
157,2014,139500
157,2015,189149
157,2016,187288
157,2017,181449
157,2018,194347
158,2014,250540
16,2014,4958
16,2015,5112
16,2016,5247
16,2017,5319
16,2018,5506
162,2014,254500
162,2015,245262
162,2016,267636
162,2017,215779
162,2018,382269
166,2014,18800
166,2015,20513
166,2016,20609
166,2017,21844
166,2018,20770
167,2014,8808
167,2015,8199
167,2016,8653
167,2017,4903
167,2018,12536
170,2014,100535
170,2015,131648
170,2016,131835
170,2017,125170
170,2018,136543
171,2014,16913
171,2015,14095
171,2016,11530
173,2014,2260238
173,2015,2186378
173,2016,2128896
173,2017,2226944
173,2018,2410416
174,2014,120556
174,2015,166242
174,2016,170692
174,2017,121744
174,2018,144344
181,2014,11550
181,2015,11855
181,2016,11737
181,2017,11372
181,2018,11541
183,2014,380223
183,2015,482157
183,2016,480548
183,2017,462608
183,2018,459857
185,2014,2725245
185,2015,3081267
185,2016,2983026
185,2017,3217491
185,2018,3084864
19,2014,25240
194,2014,523600
194,2015,464800
194,2016,280000
194,2017,252000
194,2018,281400
198,2014,3986
198,2015,4121
198,2016,4039
198,2017,3904
198,2018,3440
199,2014,31288
199,2015,27786
199,2016,34465
199,2017,35565
199,2018,33364
2,2014,92030
20,2014,10237
20,2015,24118
20,2016,20802
20,2017,15828
20,2018,19427
202,2014,299250
202,2015,288645
202,2016,284674
202,2017,300147
202,2018,339876
203,2014,705892
203,2015,208928
203,2016,248992
203,2017,291592
203,2018,136540
208,2014,44340
208,2015,40
208,2016,14
208,2017,23
208,2018,20
21,2014,230700
21,2015,264281
21,2016,247918
21,2017,262174
21,2018,259249
210,2014,654188
210,2015,404320
210,2016,392441
210,2017,370757
210,2018,367122
211,2014,20000
211,2015,61327
211,2016,271923
211,2017,290929
211,2018,716794
213,2014,8035
213,2015,7868
213,2016,7897
213,2017,7882
213,2018,7875
215,2014,89600
215,2015,100155
215,2016,103195
215,2017,102089
215,2018,116748
221,2014,6650
221,2015,8408
221,2016,9245
221,2017,7417
221,2018,7191
222,2014,29504
222,2015,31339
222,2016,32491
222,2017,32927
222,2018,31590
223,2014,112637
223,2015,354320
223,2016,317729
223,2017,327873
223,2018,325257
229,2014,1646787
229,2015,1748609
229,2016,1693278
229,2017,1674211
229,2018,1772902
230,2014,838061
230,2015,796311
230,2016,756204
230,2017,793745
230,2018,778537
231,2014,6528772
231,2015,9168970
231,2016,9436452
231,2017,9785984
231,2018,10086572
234,2014,5465
234,2015,4973
234,2016,4151
234,2017,9843
234,2018,12028
235,2014,77570
235,2015,61623
235,2016,65727
235,2017,68764
235,2018,71264
236,2014,1490000
236,2015,1168635
236,2016,1148056
236,2017,1072708
236,2018,1174170
238,2014,27720
238,2015,23414
238,2016,22886
238,2017,22948
238,2018,23488
249,2014,93945
249,2015,58261
249,2016,56218
249,2017,56311
249,2018,60392
25,2017,10
25,2018,10
251,2014,7360
251,2015,32304
251,2016,31714
251,2017,33445
251,2018,42151
255,2014,410413
255,2015,113842
255,2016,112208
