geo,year,meat_beef_dried_salted_smoked_fats_year_sle1
1,2014,16
1,2015,16
1,2016,16
1,2017,17
1,2018,17
10,2014,0
10,2015,4
10,2016,3
10,2017,3
10,2018,4
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,30
106,2015,30
106,2016,30
106,2017,31
106,2018,31
108,2014,24
108,2015,34
108,2016,35
108,2017,36
108,2018,36
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,3
11,2015,3
11,2016,9
11,2017,6
11,2018,11
117,2014,384
117,2015,388
117,2016,367
117,2017,348
117,2018,355
118,2014,1
118,2015,1
118,2016,1
118,2017,2
118,2018,1
12,2014,9
12,2015,8
12,2016,1
12,2017,1
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,10
131,2015,10
131,2016,11
131,2017,14
131,2018,18
136,2014,17
136,2015,17
136,2016,18
136,2017,17
136,2018,17
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,2
138,2015,2
138,2016,0
138,2017,0
138,2018,0
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,0
146,2014,3
146,2015,3
146,2016,3
146,2017,3
146,2018,4
147,2014,0
147,2015,1
147,2016,2
147,2017,2
147,2018,4
154,2014,8
154,2015,8
154,2016,9
154,2017,9
154,2018,9
156,2014,10
156,2015,10
156,2016,9
156,2017,11
156,2018,12
158,2014,3
158,2015,2
158,2016,2
158,2017,2
158,2018,2
162,2014,44
162,2015,44
162,2016,44
162,2017,42
162,2018,41
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,2
174,2015,2
174,2016,2
174,2017,2
174,2018,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
