geo,year,oilcrops_area_harvested_pce1
1,1992,127
1,1999,33
1,2000,30
1,2001,22
1,2002,221
1,2003,260
1,2004,52
1,2005,19
1,2006,75
1,2007,25
1,2008,57
1,2009,126
1,2010,67
1,2011,52
1,2012,37
1,2013,61
1,2014,89
1,2015,138
1,2016,201
1,2017,267
1,2018,325
10,1961,51032
10,1962,58920
10,1963,76733
10,1964,98502
10,1965,59429
10,1966,84376
10,1967,98871
10,1968,83205
10,1969,114118
10,1970,178460
10,1971,262359
10,1972,452561
10,1973,347718
10,1974,302626
10,1975,352265
10,1976,228434
10,1977,305387
10,1978,413658
10,1979,466306
10,1980,362741
10,1981,321884
10,1982,282104
10,1983,339532
10,1984,394915
10,1985,579533
10,1986,481245
10,1987,387293
10,1988,369249
10,1989,365065
10,1990,227936
10,1991,419550
10,1992,277827
10,1993,346885
10,1994,561682
10,1995,599462
10,1996,585513
10,1997,921950
10,1998,1435880
10,1999,2208210
10,2000,1719363
10,2001,1617743
10,2002,1470909
10,2003,1373246
10,2004,1345335
10,2005,1498753
10,2006,1133180
10,2007,1137099
10,2008,1398199
10,2009,1846815
10,2010,1815802
10,2011,2199776
10,2012,2608354
10,2013,3407600
10,2014,2834877
10,2015,2983309
10,2016,2186746
10,2017,2787943
10,2018,3271460
100,1961,15950000
100,1962,17178000
100,1963,16562000
100,1964,17155000
100,1965,17453000
100,1966,16980300
100,1967,17044600
100,1968,16893700
100,1969,16528100
100,1970,17437200
100,1971,17893800
100,1972,17697800
100,1973,17363000
100,1974,18246900
100,1975,18259500
100,1976,17971700
100,1977,17623100
100,1978,18724700
100,1979,18537100
100,1980,17997500
100,1981,19536700
100,1982,19859500
100,1983,19675700
100,1984,19998800
100,1985,20230900
100,1986,20404900
100,1987,20421900
100,1988,23297700
100,1989,24184600
100,1990,24851600
100,1991,27179100
100,1992,26892100
100,1993,28318700
100,1994,27256200
100,1995,27527000
100,1996,28001300
100,1997,27601300
100,1998,28357700
100,1999,26650700
100,2000,26044100
100,2001,23896700
100,2002,23936700
100,2003,24611100
100,2004,27534400
100,2005,29799700
100,2006,28822800
100,2007,29534000
100,2008,29054900
100,2009,28637100
100,2010,27802580
100,2011,29068280
100,2012,28213000
100,2013,29859260
100,2014,28532340
100,2015,28327500
100,2016,28468345
100,2017,27290755
100,2018,28673000
101,1961,2126000
101,1962,2093000
101,1963,1999000
101,1964,2054000
101,1965,2031000
101,1966,2049000
101,1967,1990000
101,1968,2204601
101,1969,2114154
101,1970,2346156
101,1971,2386589
101,1972,2403673
101,1973,2577835
101,1974,2668854
101,1975,2771082
101,1976,2672634
101,1977,2812027
101,1978,2910278
101,1979,3007567
101,1980,3042672
101,1981,3213028
101,1982,3028878
101,1983,3025271
101,1984,3374339
101,1985,3389983
101,1986,3970072
101,1987,3752046
101,1988,3838620
101,1989,3994528
101,1990,4252913
101,1991,4270417
101,1992,4677203
101,1993,4549890
101,1994,4642910
101,1995,4804400
101,1996,4512107
101,1997,4300462
101,1998,4313904
101,1999,4320969
101,2000,4108084
101,2001,4184643
101,2002,3833200
101,2003,3898370
101,2004,3986743
101,2005,4059003
101,2006,3943330
101,2007,4025639
101,2008,4113402
101,2009,4251080
101,2010,4265186
101,2011,4150284
101,2012,4131956
101,2013,4094149
101,2014,4143223
101,2015,4101148
101,2016,4161611
101,2017,3960348
101,2018,4330081
102,1961,38930
102,1962,43500
102,1963,45470
102,1964,44800
102,1965,45500
102,1966,49070
102,1967,45500
102,1968,55547
102,1969,89668
102,1970,116750
102,1971,96200
102,1972,102480
102,1973,115100
102,1974,125600
102,1975,142750
102,1976,148900
102,1977,109200
102,1978,121900
102,1979,109500
102,1980,87500
102,1981,113028
102,1982,116449
102,1983,116103
102,1984,129154
102,1985,126263
102,1986,122664
102,1987,92765
102,1988,119281
102,1989,123302
102,1990,181916
102,1991,236648
102,1992,333010
102,1993,341975
102,1994,240828
102,1995,218157
102,1996,297841
102,1997,266002
102,1998,317715
102,1999,297126
102,2000,238842
102,2001,229212
102,2002,287608
102,2003,297440
102,2004,287673
102,2005,390213
102,2006,391837
102,2007,475887
102,2008,407791
102,2009,392511
102,2010,326802
102,2011,382676
102,2012,467665
102,2013,416749
102,2014,295865
102,2015,382174
102,2016,420237
102,2017,422212
102,2018,428421
103,1961,18536
103,1962,21913
103,1963,22279
103,1964,25098
103,1965,31879
103,1966,33304
103,1967,34340
103,1968,33665
103,1969,34983
103,1970,38730
103,1971,28761
103,1972,19802
103,1973,18249
103,1974,16947
103,1975,19831
103,1976,21482
103,1977,19171
103,1978,24514
103,1979,30175
103,1980,25250
103,1981,21450
103,1982,19000
103,1983,21100
103,1984,29375
103,1985,35675
103,1986,32575
103,1987,32900
103,1988,34500
103,1989,50465
103,1990,89256
103,1991,46126
103,1992,83945
103,1993,80092
103,1994,70247
103,1995,73130
103,1996,79120
103,1997,46630
103,1998,42851
103,1999,40150
103,2000,38170
103,2001,42300
103,2002,39670
103,2003,50800
103,2004,52225
103,2005,64425
103,2006,50100
103,2007,43995
103,2008,26624
103,2009,22194
103,2010,27959
103,2011,32378
103,2012,20552
103,2013,18853
103,2014,12652
103,2015,6827
103,2016,7886
103,2017,9006
103,2018,7724
104,1975,300
104,1976,300
104,1977,550
104,1978,550
104,1979,500
104,1980,800
104,1981,1300
104,1982,2000
104,1983,2000
104,1984,4000
104,1985,4000
104,1986,2000
104,1987,6000
104,1988,4000
104,1989,3000
104,1990,5400
104,1991,6200
104,1992,5900
104,1993,3400
104,1994,6400
104,1995,4100
104,1996,3500
104,1997,4400
104,1998,5600
104,1999,2600
104,2000,2700
104,2001,2400
104,2002,2200
104,2003,2300
104,2004,2200
104,2005,3700
104,2006,5100
104,2007,8200
104,2008,5600
104,2009,6300
104,2010,8000
104,2011,12400
104,2012,17500
104,2013,13700
104,2014,9400
104,2015,8900
104,2016,9900
104,2017,10100
104,2018,10600
105,1961,24680
105,1962,14375
105,1963,19655
105,1964,20895
105,1965,24010
105,1966,20225
105,1967,19625
105,1968,19885
105,1969,20855
105,1970,20640
105,1971,21230
105,1972,23495
105,1973,24750
105,1974,26470
105,1975,29300
105,1976,27510
105,1977,30770
105,1978,33030
105,1979,34070
105,1980,32970
105,1981,29800
105,1982,34320
105,1983,30620
105,1984,27430
105,1985,22955
105,1986,28275
105,1987,24809
105,1988,23364
105,1989,26860
105,1990,23718
105,1991,35949
105,1992,37947
105,1993,38826
105,1994,27843
105,1995,31654
105,1996,31280
105,1997,31106
105,1998,30602
105,1999,31279
105,2000,35851
105,2001,35835
105,2002,36689
105,2003,35168
105,2004,35119
105,2005,35095
105,2006,31573
105,2007,27395
105,2008,29927
105,2009,28832
105,2010,42237
105,2011,29127
105,2012,41368
105,2013,39765
105,2014,41328
105,2015,43204
105,2016,42060
105,2017,42239
105,2018,40803
106,1961,1269190
106,1962,1289415
106,1963,1260648
106,1964,1263236
106,1965,1269886
106,1966,1289383
106,1967,1285861
106,1968,1283376
106,1969,1283854
106,1970,1318582
106,1971,1367284
106,1972,1363742
106,1973,1373108
106,1974,1412251
106,1975,1417771
106,1976,1418792
106,1977,1429778
106,1978,1413115
106,1979,1277611
106,1980,1281778
106,1981,1290543
106,1982,1301654
106,1983,1337974
106,1984,1367085
106,1985,1381713
106,1986,1567108
106,1987,1828577
106,1988,1757092
106,1989,1766616
106,1990,1845454
106,1991,1643762
106,1992,1591612
106,1993,1435124
106,1994,1578355
106,1995,1581833
106,1996,1642022
106,1997,1727973
106,1998,1763057
106,1999,1636060
106,2000,1670541
106,2001,1642408
106,2002,1502323
106,2003,1473542
106,2004,1446407
106,2005,1457443
106,2006,1497032
106,2007,1428214
106,2008,1418490
106,2009,1476470
106,2010,1474377
106,2011,1450469
106,2012,1403825
106,2013,1480555
106,2014,1520778
106,2015,1586735
106,2016,1560447
106,2017,1597519
106,2018,1595534
107,1961,57200
107,1962,61400
107,1963,69200
107,1964,74400
107,1965,71200
107,1966,66600
107,1967,51100
107,1968,54100
107,1969,67000
107,1970,68700
107,1971,68300
107,1972,67700
107,1973,72600
107,1974,79400
107,1975,81800
107,1976,88400
107,1977,93800
107,1978,101100
107,1979,103500
107,1980,131552
107,1981,135677
107,1982,144159
107,1983,162000
107,1984,145000
107,1985,150409
107,1986,131498
107,1987,134851
107,1988,135537
107,1989,135678
107,1990,147375
107,1991,159937
107,1992,161898
107,1993,165657
107,1994,166118
107,1995,151244
107,1996,140132
107,1997,146508
107,1998,145504
107,1999,147552
107,2000,153657
107,2001,148062
107,2002,135489
107,2003,130730
107,2004,134082
107,2005,137143
107,2006,137073
107,2007,140475
107,2008,138069
107,2009,169363
107,2010,163101
107,2011,178134
107,2012,189720
107,2013,199392
107,2014,185103
107,2015,109787
107,2016,111051
107,2017,108809
107,2018,109480
108,1992,430340
108,1993,419720
108,1994,432920
108,1995,505370
108,1996,441580
108,1997,299270
108,1998,278180
108,1999,340400
108,2000,377400
108,2001,360964
108,2002,425631
108,2003,626413
108,2004,641912
108,2005,650400
108,2006,712053
108,2007,656841
108,2008,760393
108,2009,1101240
108,2010,1547087
108,2011,1701781
108,2012,1603873
108,2013,1875504
108,2014,1981880
108,2015,1918765
108,2016,1983938
108,2017,2447528
108,2018,2781161
109,1961,50175
109,1962,50145
109,1963,50145
109,1964,50265
109,1965,50166
109,1966,50322
109,1967,50494
109,1968,50758
109,1969,50664
109,1970,50622
109,1971,51150
109,1972,50908
109,1973,50908
109,1974,51044
109,1975,50983
109,1976,50579
109,1977,51495
109,1978,52568
109,1979,52021
109,1980,51906
109,1981,51698
109,1982,51831
109,1983,52263
109,1984,52378
109,1985,52687
109,1986,51994
109,1987,52635
109,1988,51677
109,1989,37138
109,1990,36875
109,1991,37245
109,1992,44289
109,1993,52600
109,1994,54650
