geo,year,plums_dried_prunes_export_value_tcl
1,2004,2
1,2005,4
1,2006,1
1,2007,1
1,2008,0
1,2009,4
1,2010,5
1,2011,7
1,2012,25
1,2013,64
1,2014,153
1,2015,45
1,2016,39
1,2017,61
1,2018,164
1,2019,268
10,1961,779
10,1962,493
10,1963,432
10,1964,570
10,1965,707
10,1966,770
10,1967,422
10,1968,484
10,1969,116
10,1970,234
10,1971,375
10,1972,449
10,1973,290
10,1974,242
10,1975,129
10,1976,81
10,1977,336
10,1978,414
10,1979,53
10,1980,545
10,1981,225
10,1982,202
10,1983,231
10,1984,340
10,1985,292
10,1986,334
10,1987,535
10,1988,502
10,1989,474
10,1990,384
10,1991,247
10,1992,474
10,1993,273
10,1994,541
10,1995,1170
10,1996,454
10,1997,436
10,1998,372
10,1999,332
10,2000,410
10,2001,346
10,2002,122
10,2003,217
10,2004,119
10,2005,861
10,2006,1337
10,2007,478
10,2008,377
10,2009,372
10,2010,515
10,2011,483
10,2012,564
10,2013,129
10,2014,871
10,2015,2350
10,2016,1493
10,2017,2359
10,2018,371
10,2019,174
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,12
100,1981,0
100,1982,16
100,1983,0
100,1984,0
100,1985,7
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,28
100,1998,0
100,1999,1
100,2000,27
100,2001,80
100,2002,71
100,2003,113
100,2004,220
100,2005,169
100,2006,360
100,2007,174
100,2008,354
100,2009,225
100,2010,118
100,2011,498
100,2012,451
100,2013,1465
100,2014,487
100,2015,24
100,2016,1
100,2017,8
100,2018,72
100,2019,779
101,2003,9
101,2004,3
101,2005,0
101,2006,0
101,2007,1
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,7
101,2019,0
102,1997,648
102,1998,1545
102,1999,4712
102,2000,3721
102,2001,3590
102,2002,4628
102,2003,3434
102,2004,3042
102,2005,3795
102,2006,8221
102,2007,9155
102,2008,6157
102,2009,555
102,2010,6318
102,2011,6162
102,2012,8739
102,2013,5266
102,2014,13852
102,2015,10432
102,2016,9760
102,2017,11686
102,2018,15389
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,7
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,2
104,1985,5
104,1986,22
104,1987,0
104,1988,0
104,1989,11
104,1990,15
104,1991,1
104,1992,1
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,8
104,1998,8
104,1999,0
104,2000,0
104,2001,9
104,2002,45
104,2003,14
104,2004,10
104,2005,2
104,2006,13
104,2007,5
104,2008,8
104,2009,8
104,2010,4
104,2011,2
104,2012,6
104,2013,10
104,2014,2
104,2015,2
104,2016,10
104,2017,65
104,2018,145
104,2019,43
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,47
105,1991,0
105,1992,104
105,1993,105
105,1994,162
105,1995,0
105,1996,84
105,1997,27
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,7
105,2006,0
105,2007,28
105,2008,59
105,2009,3
105,2010,52
105,2011,163
105,2012,64
105,2013,15
105,2015,1
105,2016,2
105,2017,24
106,1961,32
106,1962,21
106,1963,258
106,1964,569
106,1965,1016
106,1966,132
106,1967,787
106,1968,713
106,1969,1007
106,1970,875
106,1971,1127
106,1972,1178
106,1973,1492
106,1974,1258
106,1975,1609
106,1976,1255
106,1977,1739
106,1978,1750
106,1979,3281
