geo,year,rice_and_products_fat_supply_quantity_g_capita_day_fea1
1,2014,0.09
1,2015,0.07
1,2016,0.07
1,2017,0.07
1,2018,0.07
10,2014,0.14
10,2015,0.14
10,2016,0.16
10,2017,0.16
10,2018,0.15
100,2014,1.52
100,2015,1.48
100,2016,1.56
100,2017,1.48
100,2018,1.43
101,2014,4.12
101,2015,4.11
101,2016,4.1
101,2017,4.08
101,2018,4.07
102,2014,0.5
102,2015,0.49
102,2016,0.51
102,2017,0.51
102,2018,0.51
103,2014,0.7
103,2015,0.7
103,2016,0.63
103,2017,0.62
103,2018,0.64
104,2014,0.06
104,2015,0.07
104,2016,0.07
104,2017,0.09
104,2018,0.09
105,2014,0.25
105,2015,0.29
105,2016,0.28
105,2017,0.28
105,2018,0.28
106,2014,0.08
106,2015,0.11
106,2016,0.12
106,2017,0.13
106,2018,0.11
107,2014,1.27
107,2015,1.27
107,2016,1.28
107,2017,1.28
107,2018,1.28
108,2014,0.19
108,2015,0.2
108,2016,0.2
108,2017,0.19
108,2018,0.19
109,2014,0.71
109,2015,0.59
109,2016,0.59
109,2017,0.54
109,2018,0.52
11,2014,0.06
11,2015,0.07
11,2016,0.07
11,2017,0.07
11,2018,0.07
110,2014,1.33
110,2015,1.31
110,2016,1.31
110,2017,1.3
110,2018,1.29
112,2014,0.43
112,2015,0.42
112,2016,0.39
112,2017,0.38
112,2018,0.36
113,2014,0.12
113,2015,0.11
113,2016,0.1
113,2017,0.1
113,2018,0.08
114,2014,0.23
114,2015,0.18
114,2016,0.21
114,2017,0.19
114,2018,0.21
115,2014,5.09
115,2015,5.04
115,2016,5.02
115,2017,5.06
115,2018,5.05
116,2014,1.6
116,2015,1.59
116,2016,1.57
116,2017,1.58
116,2018,1.58
117,2014,2.17
117,2015,2.17
117,2016,2.14
117,2017,2.16
117,2018,2.14
118,2014,0.95
118,2015,1
118,2016,0.98
118,2017,1
118,2018,1.03
119,2014,0.05
119,2015,0.05
119,2016,0.05
119,2017,0.06
119,2018,0.06
12,2014,0.45
12,2015,0.41
12,2016,0.41
12,2017,0.37
12,2018,0.34
120,2014,6.4
120,2015,6.41
120,2016,6.4
120,2017,6.41
120,2018,6.41
121,2014,0.27
121,2015,0.26
121,2016,0.28
121,2017,0.27
121,2018,0.22
122,2014,0.03
122,2015,0.06
122,2016,0.06
122,2017,0.1
122,2018,0.1
123,2014,2.53
123,2015,2.51
123,2016,2.44
123,2017,2.66
123,2018,2.69
126,2014,0.07
126,2015,0.06
126,2016,0.06
126,2017,0.06
126,2018,0.06
128,2014,0.96
128,2015,0.91
128,2016,0.9
128,2017,0.89
128,2018,0.89
129,2014,3.78
129,2015,3.75
129,2016,3.75
129,2017,3.79
129,2018,3.83
130,2014,0.06
130,2015,0.06
130,2016,0.05
130,2017,0.06
130,2018,0.05
131,2014,1.68
131,2015,1.67
131,2016,1.68
131,2017,1.62
131,2018,1.58
132,2014,1.28
132,2015,1.26
132,2016,1.3
132,2017,1.27
132,2018,1.27
133,2014,1.79
133,2015,1.79
133,2016,1.74
133,2017,1.67
133,2018,1.57
134,2014,0.08
134,2015,0.08
134,2016,0.08
134,2017,0.08
134,2018,0.09
136,2014,0.83
136,2015,0.77
136,2016,0.71
136,2017,0.7
136,2018,0.72
137,2014,0.71
137,2015,0.73
137,2016,0.73
137,2017,0.63
137,2018,0.61
138,2014,0.1
138,2015,0.1
138,2016,0.1
138,2017,0.1
138,2018,0.1
14,2014,0.62
14,2015,0.63
14,2016,0.59
14,2017,0.65
14,2018,0.68
141,2014,0.17
141,2015,0.24
141,2016,0.21
141,2017,0.22
141,2018,0.25
143,2014,0.01
143,2015,0.02
143,2016,0.02
143,2017,0.03
143,2018,0.03
144,2014,0.3
144,2015,0.3
144,2016,0.3
144,2017,0.31
144,2018,0.33
146,2014,0.05
146,2015,0.05
146,2016,0.04
146,2017,0.04
146,2018,0.04
147,2014,0.11
147,2015,0.12
147,2016,0.11
147,2017,0.11
147,2018,0.14
149,2014,2.15
149,2015,2.16
149,2016,2.17
149,2017,2.17
149,2018,2.18
150,2014,0.06
150,2015,0.07
150,2016,0.07
150,2017,0.08
150,2018,0.08
153,2014,0.84
153,2015,0.82
153,2016,0.87
153,2017,0.75
153,2018,0.84
154,2014,0.09
154,2015,0.09
154,2016,0.06
154,2017,0.05
154,2018,0.05
155,2014,0.9
155,2015,0.89
155,2016,0.81
155,2017,0.9
155,2018,0.91
156,2014,0.17
156,2015,0.17
156,2016,0.17
156,2017,0.18
156,2018,0.19
157,2014,0.67
157,2015,0.68
157,2016,0.75
157,2017,0.7
157,2018,0.68
158,2014,0.17
158,2015,0.17
158,2016,0.21
158,2017,0.2
158,2018,0.25
159,2014,0.42
159,2015,0.37
159,2016,0.37
159,2017,0.37
159,2018,0.37
16,2014,3.8
16,2015,3.8
16,2016,3.76
16,2017,3.87
16,2018,3.83
162,2014,0.08
162,2015,0.08
162,2016,0.08
162,2017,0.08
162,2018,0.08
165,2014,0.25
165,2015,0.27
165,2016,0.26
165,2017,0.26
165,2018,0.26
166,2014,1.19
166,2015,1.09
166,2016,1.15
166,2017,1.17
166,2018,1.16
167,2014,0.11
167,2015,0.11
167,2016,0.1
167,2017,0.1
167,2018,0.09
168,2014,0.28
168,2015,0.39
168,2016,0.37
168,2017,0.59
168,2018,0.41
169,2014,0.15
169,2015,0.14
169,2016,0.1
169,2017,0.11
169,2018,0.1
170,2014,0.85
170,2015,0.85
170,2016,0.88
170,2017,0.88
170,2018,0.88
171,2014,2.49
171,2015,2.44
171,2016,2.36
171,2017,2.59
171,2018,2.53
173,2014,0.04
173,2015,0.05
173,2016,0.06
173,2017,0.06
173,2018,0.07
174,2014,0.29
174,2015,0.31
174,2016,0.29
174,2017,0.28
174,2018,0.27
175,2014,1.51
175,2015,1.5
175,2016,1.49
175,2017,1.52
175,2018,1.51
176,2014,1.32
176,2015,1.33
176,2016,1.33
176,2017,1.32
176,2018,1.35
181,2014,0.23
181,2015,0.26
181,2016,0.21
181,2017,0.2
181,2018,0.22
183,2014,0.06
183,2015,0.06
183,2016,0.06
183,2017,0.05
183,2018,0.06
184,2014,0.1
184,2015,0.09
184,2016,0.1
184,2017,0.1
184,2018,0.12
185,2014,0.1
185,2015,0.1
185,2016,0.1
185,2017,0.1
185,2018,0.09
188,2014,0.75
188,2015,0.64
188,2016,0.74
188,2017,0.63
188,2018,0.53
189,2014,0.49
189,2015,0.47
189,2016,0.49
189,2017,0.33
189,2018,0.3
19,2014,0.51
19,2015,0.48
19,2016,0.46
19,2017,0.46
19,2018,0.47
191,2014,0.68
191,2015,0.55
191,2016,0.73
191,2017,0.65
191,2018,0.45
193,2014,0.63
193,2015,0.62
193,2016,0.62
193,2017,0.64
193,2018,0.65
194,2014,0.71
194,2015,0.82
194,2016,0.76
194,2017,0.76
194,2018,0.82
195,2014,1.48
195,2015,1.49
195,2016,1.53
195,2017,1.48
195,2018,1.49
197,2014,1.58
197,2015,1.63
197,2016,1.65
197,2017,1.63
197,2018,1.67
198,2014,0.08
198,2015,0.07
198,2016,0.06
198,2017,0.07
198,2018,0.07
199,2014,0.05
199,2015,0.05
199,2016,0.05
199,2017,0.05
199,2018,0.05
2,2014,0.28
2,2015,0.21
2,2016,0.2
2,2017,0.28
2,2018,0.2
20,2014,0.18
20,2015,0.19
20,2016,0.19
20,2017,0.19
20,2018,0.18
202,2014,0.22
202,2015,0.22
202,2016,0.22
202,2017,0.21
202,2018,0.21
203,2014,0.16
203,2015,0.17
203,2016,0.17
203,2017,0.16
203,2018,0.19
207,2014,1.06
207,2015,1.06
207,2016,1.06
207,2017,1.07
207,2018,1.06
208,2014,0.14
208,2015,0.16
208,2016,0.18
208,2017,0.17
208,2018,0.18
209,2014,0.26
209,2015,0.28
209,2016,0.32
209,2017,0.33
209,2018,0.32
21,2014,0.52
21,2015,0.51
21,2016,0.47
21,2017,0.55
21,2018,0.53
210,2014,0.1
210,2015,0.1
210,2016,0.1
210,2017,0.1
210,2018,0.1
211,2014,0.06
211,2015,0.06
211,2016,0.06
211,2017,0.05
211,2018,0.05
213,2014,0.19
213,2015,0.22
213,2016,0.22
213,2017,0.24
213,2018,0.25
214,2014,0.87
214,2015,0.86
214,2016,0.86
214,2017,0.85
214,2018,0.84
215,2014,0.28
215,2015,0.3
215,2016,0.3
215,2017,0.32
215,2018,0.32
216,2014,2.49
216,2015,2.46
216,2016,2.43
216,2017,2.37
216,2018,2.37
217,2014,0.78
217,2015,0.69
217,2016,0.7
217,2017,0.64
217,2018,0.66
220,2014,0.68
220,2015,0.66
220,2016,0.66
220,2017,0.67
220,2018,0.63
221,2014,1.02
221,2015,1.1
221,2016,0.89
221,2017,0.91
221,2018,0.92
222,2014,0.02
222,2015,0.02
222,2016,0.02
222,2017,0.02
222,2018,0.02
223,2014,0.2
223,2015,0.2
223,2016,0.21
223,2017,0.23
223,2018,0.22
225,2014,1.09
225,2015,1.08
225,2016,1.08
225,2017,1.06
225,2018,1.11
226,2014,0.08
226,2015,0.1
226,2016,0.14
226,2017,0.21
226,2018,0.12
229,2014,0.13
229,2015,0.13
229,2016,0.12
229,2017,0.13
229,2018,0.11
23,2014,0.43
23,2015,0.43
23,2016,0.44
23,2017,0.44
23,2018,0.43
230,2014,0.06
230,2015,0.05
230,2016,0.04
230,2017,0.05
230,2018,0.05
231,2014,0.09
231,2015,0.09
231,2016,0.1
231,2017,0.09
231,2018,0.1
233,2014,0.38
233,2015,0.51
233,2016,0.47
233,2017,0.58
233,2018,0.34
234,2014,0.2
234,2015,0.21
234,2016,0.21
234,2017,0.21
234,2018,0.21
235,2014,0.07
235,2015,0.07
235,2016,0.07
235,2017,0.09
235,2018,0.09
236,2014,0.38
236,2015,0.37
236,2016,0.39
236,2017,0.42
236,2018,0.48
237,2014,4.56
237,2015,4.5
237,2016,4.46
237,2017,4.41
237,2018,4.36
238,2014,0.04
238,2015,0.04
238,2016,0.04
238,2017,0.05
238,2018,0.06
244,2014,0.2
244,2015,0.2
244,2016,0.21
244,2017,0.22
244,2018,0.22
249,2014,0.27
249,2015,0.4
249,2016,0.29
249,2017,0.38
249,2018,0.35
25,2014,1.32
25,2015,1.32
25,2016,1.34
25,2017,1.33
25,2018,1.31
251,2014,0.04
251,2015,0.03
251,2016,0.02
251,2017,0.04
251,2018,0.04
255,2014,0.2
255,2015,0.2
255,2016,0.21
255,2017,0.19
255,2018,0.22
256,2014,0.12
256,2015,0.12
256,2016,0.13
256,2017,0.13
256,2018,0.13
27,2014,0.16
27,2015,0.17
27,2016,0.07
27,2017,0.08
27,2018,0.12
272,2014,0.03
272,2015,0.03
272,2016,0.02
272,2017,0.02
272,2018,0.02
273,2014,0.04
273,2015,0.05
273,2016,0.07
273,2017,0.05
273,2018,0.04
276,2014,0.02
276,2015,0.04
276,2016,0.03
276,2017,0.04
276,2018,0.04
28,2014,5.55
28,2015,5.7
28,2016,5.37
28,2017,5.22
28,2018,5.44
3,2014,0.13
3,2015,0.12
3,2016,0.11
3,2017,0.11
3,2018,0.12
32,2014,0.23
32,2015,0.25
32,2016,0.25
32,2017,0.27
32,2018,0.28
33,2014,0.2
33,2015,0.17
33,2016,0.19
33,2017,0.16
33,2018,0.16
35,2014,0.72
35,2015,0.71
35,2016,0.72
35,2017,0.71
35,2018,0.72
351,2014,2.67
351,2015,2.7
351,2016,2.79
351,2017,2.77
351,2018,2.81
37,2014,0.05
37,2015,0.02
37,2016,0.02
37,2017,0.06
37,2018,0.02
38,2014,1.42
38,2015,1.43
38,2016,1.44
38,2017,1.43
38,2018,1.44
39,2014,0.13
39,2015,0.13
39,2016,0.13
39,2017,0.13
39,2018,0.14
4,2014,0.04
4,2015,0.04
4,2016,0.04
4,2017,0.04
4,2018,0.04
40,2014,0.14
40,2015,0.14
40,2016,0.14
40,2017,0.14
40,2018,0.14
41,2014,2.71
41,2015,2.74
41,2016,2.83
41,2017,2.82
41,2018,2.86
44,2014,0.46
44,2015,0.52
44,2016,0.58
44,2017,0.56
44,2018,0.59
46,2014,0.24
46,2015,0.24
46,2016,0.24
46,2017,0.24
46,2018,0.25
48,2014,0.7
48,2015,0.69
48,2016,0.85
48,2017,0.73
48,2018,0.77
49,2014,1.3
49,2015,1.21
49,2016,1.18
49,2017,1.12
49,2018,1.11
50,2014,0.1
50,2015,0.1
50,2016,0.1
50,2017,0.11
50,2018,0.1
5000,2014,1.43
5000,2015,1.43
5000,2016,1.45
5000,2017,1.43
5000,2018,1.43
5100,2014,0.46
5100,2015,0.46
5100,2016,0.46
5100,2017,0.46
5100,2018,0.45
5101,2014,0.4
5101,2015,0.4
5101,2016,0.4
5101,2017,0.42
5101,2018,0.42
5102,2014,0.17
5102,2015,0.18
5102,2016,0.18
5102,2017,0.18
5102,2018,0.18
5103,2014,0.34
5103,2015,0.35
5103,2016,0.34
5103,2017,0.34
5103,2018,0.29
5104,2014,0.21
5104,2015,0.21
5104,2016,0.21
5104,2017,0.2
5104,2018,0.21
5105,2014,0.71
5105,2015,0.69
5105,2016,0.7
5105,2017,0.7
5105,2018,0.68
52,2014,0.02
52,2015,0.03
52,2016,0.03
52,2017,0.04
52,2018,0.06
5200,2014,0.32
5200,2015,0.32
5200,2016,0.31
5200,2017,0.32
5200,2018,0.32
5203,2014,0.11
5203,2015,0.1
5203,2016,0.11
5203,2017,0.1
5203,2018,0.11
5204,2014,0.17
5204,2015,0.17
5204,2016,0.18
5204,2017,0.18
5204,2018,0.17
5206,2014,1.08
5206,2015,1.06
5206,2016,1.03
5206,2017,1.01
5206,2018,1
5207,2014,0.49
5207,2015,0.49
5207,2016,0.47
5207,2017,0.51
5207,2018,0.51
53,2014,1.01
53,2015,1.01
53,2016,1.22
53,2017,1.28
53,2018,1.25
5300,2014,2.15
5300,2015,2.14
5300,2016,2.18
5300,2017,2.15
5300,2018,2.15
5301,2014,0.12
5301,2015,0.13
5301,2016,0.13
5301,2017,0.14
5301,2018,0.14
5302,2014,2.53
5302,2015,2.55
5302,2016,2.63
5302,2017,2.62
5302,2018,2.65
5303,2014,1.52
5303,2015,1.49
5303,2016,1.54
5303,2017,1.49
5303,2018,1.45
5304,2014,3.79
5304,2015,3.77
5304,2016,3.72
5304,2017,3.72
5304,2018,3.71
5305,2014,0.41
5305,2015,0.45
5305,2016,0.42
5305,2017,0.43
5305,2018,0.44
54,2014,0.09
54,2015,0.07
54,2016,0.07
54,2017,0.08
54,2018,0.08
5400,2014,0.09
5400,2015,0.1
5400,2016,0.1
5400,2017,0.1
5400,2018,0.1
5401,2014,0.08
5401,2015,0.08
5401,2016,0.08
5401,2017,0.08
5401,2018,0.08
5402,2014,0.11
5402,2015,0.11
5402,2016,0.11
5402,2017,0.12
5402,2018,0.1
5403,2014,0.11
5403,2015,0.13
5403,2016,0.13
5403,2017,0.13
5403,2018,0.13
5404,2014,0.09
5404,2015,0.1
5404,2016,0.1
5404,2017,0.1
5404,2018,0.09
55,2014,0.58
55,2015,0.39
55,2016,0.35
55,2017,0.39
55,2018,0.42
5500,2014,0.21
5500,2015,0.21
5500,2016,0.23
5500,2017,0.23
5500,2018,0.22
5501,2014,0.14
5501,2015,0.14
5501,2016,0.16
5501,2017,0.17
5501,2018,0.16
5502,2014,1.04
5502,2015,1.06
5502,2016,1.06
5502,2017,1.03
5502,2018,1.03
5503,2014,1.38
5503,2015,1.36
5503,2016,1.36
5503,2017,1.35
5503,2018,1.3
5504,2014,0.55
5504,2015,0.56
5504,2016,0.57
5504,2017,0.56
5504,2018,0.55
56,2014,0.8
56,2015,0.79
56,2016,0.79
56,2017,0.8
56,2018,0.79
57,2014,0.06
57,2015,0.05
57,2016,0.05
57,2017,0.06
57,2018,0.06
5706,2014,0.1
5706,2015,0.11
5706,2016,0.11
5706,2017,0.11
5706,2018,0.1
5707,2014,0.09
5707,2015,0.1
5707,2016,0.1
5707,2017,0.1
5707,2018,0.1
58,2014,0.68
58,2015,0.68
58,2016,0.71
58,2017,0.63
58,2018,0.6
5801,2014,1.66
5801,2015,1.67
5801,2016,1.62
5801,2017,1.63
5801,2018,1.61
5802,2014,0.41
5802,2015,0.41
5802,2016,0.41
5802,2017,0.42
5802,2018,0.4
5803,2014,1.08
5803,2015,1.06
5803,2016,1.04
5803,2017,1.02
5803,2018,1.01
5815,2014,1.5
5815,2015,1.47
5815,2016,1.5
5815,2017,1.46
5815,2018,1.43
5817,2014,1.19
5817,2015,1.19
5817,2016,1.16
5817,2017,1.17
5817,2018,1.16
59,2014,0.77
59,2015,0.77
59,2016,0.75
59,2017,0.74
59,2018,0.63
60,2014,0.16
60,2015,0.16
60,2016,0.16
60,2017,0.16
60,2018,0.16
63,2014,0.05
63,2015,0.06
63,2016,0.06
63,2017,0.05
63,2018,0.05
66,2014,0.95
66,2015,1
66,2016,1.01
66,2017,0.95
66,2018,0.92
67,2014,0.07
67,2015,0.07
67,2016,0.08
67,2017,0.08
67,2018,0.08
68,2014,0.1
68,2015,0.11
68,2016,0.11
68,2017,0.12
68,2018,0.11
7,2014,0.13
7,2015,0.13
7,2016,0.12
7,2017,0.12
7,2018,0.12
70,2014,0.8
70,2015,0.81
70,2016,0.82
70,2017,0.8
70,2018,0.78
72,2014,0.85
72,2015,0.86
72,2016,0.87
72,2017,0.88
72,2018,0.89
73,2014,0.05
73,2015,0.06
73,2016,0.05
73,2017,0.05
73,2018,0.06
74,2014,0.5
74,2015,0.5
74,2016,0.53
74,2017,0.53
74,2018,0.51
75,2014,1.27
75,2015,1.2
75,2016,1.17
75,2017,1.17
75,2018,1.18
79,2014,0.08
79,2015,0.08
79,2016,0.08
79,2017,0.08
79,2018,0.08
8,2014,0.68
8,2015,0.64
8,2016,0.63
8,2017,0.61
8,2018,0.57
80,2014,0.04
80,2015,0.04
80,2016,0.04
80,2017,0.04
80,2018,0.04
81,2014,0.5
81,2015,0.51
81,2016,0.51
81,2017,0.52
81,2018,0.48
83,2014,1.38
83,2015,1.36
83,2016,1.36
83,2017,1.35
83,2018,1.3
84,2014,0.05
84,2015,0.13
84,2016,0.11
84,2017,0.04
84,2018,0.05
86,2014,0.53
86,2015,0.47
86,2016,0.42
86,2017,0.47
86,2018,0.52
89,2014,0.1
89,2015,0.1
89,2016,0.09
89,2017,0.09
89,2018,0.1
9,2014,0.31
9,2015,0.33
9,2016,0.24
9,2017,0.24
9,2018,0.26
90,2014,1.7
90,2015,1.71
90,2016,1.74
90,2017,1.7
90,2018,1.68
91,2014,1.22
91,2015,1.22
91,2016,1.21
91,2017,1.22
91,2018,1.23
93,2014,1.35
93,2015,1.39
93,2016,1.33
93,2017,1.32
93,2018,1.32
95,2014,0.23
95,2015,0.24
95,2016,0.26
95,2017,0.26
95,2018,0.26
96,2014,0.99
96,2015,0.94
96,2016,0.92
96,2017,0.93
96,2018,0.89
97,2014,0.04
97,2015,0.05
97,2016,0.06
97,2017,0.07
97,2018,0.07
98,2014,0.05
98,2015,0.05
98,2016,0.05
98,2017,0.05
98,2018,0.05
99,2014,0.07
99,2015,0.07
99,2016,0.07
99,2017,0.07
99,2018,0.08
