geo,year,poultry_birds_emissions_co2eq_manure_applied_eam
1,1992,8.7636
1,1993,3.7191
1,1994,3.7416
1,1995,3.3915
1,1996,3.3974
1,1997,3.3828
1,1998,3.3821
1,1999,3.5991
1,2000,4.5555
1,2001,4.1913
1,2002,4.1542
1,2003,4.7946
1,2004,5.6766
1,2005,5.4874
1,2006,5.5781
1,2007,4.6224
1,2008,4.5196
1,2009,4.6819
1,2010,4.6225
1,2011,3.9037
1,2012,4.4848
1,2013,4.5746
1,2014,4.6841
1,2015,4.6716
1,2016,4.4762
1,2017,4.3226
1,2018,4.7758
1,2030,7.6508
1,2050,9.4285
10,1961,68.0814
10,1962,69.4283
10,1963,69.8286
10,1964,71.033
10,1965,73.3873
10,1966,74.1162
10,1967,76.6678
10,1968,79.0436
10,1969,84.7561
10,1970,96.349
10,1971,103.1251
10,1972,127.3365
10,1973,129.8494
10,1974,135.9218
10,1975,124.7841
10,1976,128.9392
10,1977,129.867
10,1978,127.463
10,1979,131.3847
10,1980,145.544
10,1981,141.9623
10,1982,137.8262
10,1983,144.2767
10,1984,141.6937
10,1985,148.0375
10,1986,151.4006
10,1987,169.7859
10,1988,196.4345
10,1989,159.837
10,1990,178.3666
10,1991,168.3873
10,1992,177.5475
10,1993,196.4178
10,1994,196.9551
10,1995,188.5949
10,1996,217.6953
10,1997,232.0551
10,1998,252.8241
10,1999,258.4196
10,2000,240.6633
10,2001,251.5125
10,2002,232.5275
10,2003,232.7563
10,2004,231.7391
10,2005,213.145
10,2006,267.3258
10,2007,284.6121
10,2008,258.4393
10,2009,270.1914
10,2010,237.4768
10,2011,256.8411
10,2012,282.6815
10,2013,278.4977
10,2014,276.5698
10,2015,257.9869
10,2016,259.9841
10,2017,272.4861
10,2018,280.8176
10,2030,369.2109
10,2050,413.2438
100,1961,190.3641
100,1962,193.3462
100,1963,194.9836
100,1964,195.7552
100,1965,197.3926
100,1966,199.6977
100,1967,218.1002
100,1968,223.5427
100,1969,228.3174
100,1970,235.1202
100,1971,243.2833
100,1972,244.2967
100,1973,264.158
100,1974,266.8019
100,1975,274.7882
100,1976,280.7711
100,1977,287.6184
100,1978,314.868
100,1979,329.3306
100,1980,349.1478
100,1981,365.6385
100,1982,348.1202
100,1983,409.2823
100,1984,434.9279
100,1985,455.6517
100,1986,481.3344
100,1987,475.2069
100,1988,484.4668
100,1989,495.0315
100,1990,510.9509
100,1991,519.5246
100,1992,527.8221
100,1993,546.2411
100,1994,568.1628
100,1995,586.3029
100,1996,604.4783
100,1997,613.1795
100,1998,641.8544
100,1999,671.8822
100,2000,718.5619
100,2001,755.5265
