geo,year,food_preparations_flour_malt_extract_proteins_year_scl
1,2010,88
1,2011,89
1,2012,89
1,2013,90
1,2014,91
1,2015,92
1,2016,92
1,2017,93
1,2018,93
1,2019,148
10,2010,782
10,2011,1020
10,2012,1035
10,2013,1049
10,2014,1002
10,2015,1122
10,2016,1250
10,2017,1400
10,2018,1760
10,2019,1677
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,122
102,2011,155
102,2012,271
102,2013,167
102,2014,168
102,2015,169
102,2016,177
102,2017,181
102,2018,445
102,2019,495
103,2010,535
103,2011,853
103,2012,1351
103,2013,1421
103,2014,987
103,2015,1676
103,2016,1902
103,2017,2325
103,2018,5035
103,2019,8211
105,2010,521
105,2011,525
105,2012,534
105,2013,538
105,2014,544
105,2015,550
105,2016,556
105,2017,562
105,2018,569
105,2019,574
106,2010,1974
106,2011,1923
106,2012,1751
106,2013,2016
106,2014,1928
106,2015,1762
106,2016,934
106,2017,1373
106,2018,1758
106,2019,1332
107,2010,359
107,2011,354
107,2012,379
107,2013,404
107,2014,348
107,2015,370
107,2016,657
107,2017,1176
107,2018,1272
107,2019,1759
108,2010,263
108,2011,327
108,2012,329
108,2013,331
108,2014,241
108,2015,245
108,2016,1376
108,2017,1297
108,2018,439
108,2019,801
109,2010,34
109,2011,88
109,2012,17
109,2013,15
109,2014,16
109,2015,85
109,2016,162
109,2017,163
109,2018,164
109,2019,42
11,2010,65
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,21130
110,2011,20211
110,2012,19427
110,2013,19370
110,2014,20954
110,2015,20168
110,2016,16740
110,2017,18067
110,2018,19101
110,2019,18182
112,2010,215
112,2011,297
112,2012,463
112,2013,176
112,2014,246
112,2015,144
112,2016,118
112,2017,63
112,2018,75
112,2019,200
113,2010,24
113,2011,83
113,2012,85
113,2013,86
113,2014,88
113,2015,89
113,2016,91
113,2017,92
113,2018,94
113,2019,95
114,2010,2956
114,2011,1684
114,2012,732
114,2013,1389
114,2014,331
114,2015,1619
114,2016,929
114,2017,1664
114,2018,1853
114,2019,1940
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,179
115,2015,142
115,2016,0
115,2017,367
115,2018,422
115,2019,199
116,2014,6
116,2015,8
116,2016,21
116,2017,19
116,2018,25
116,2019,0
117,2010,1379
117,2011,854
117,2012,619
117,2013,352
117,2014,531
117,2015,312
117,2016,229
117,2017,167
117,2018,0
117,2019,0
118,2010,188
118,2011,201
118,2012,212
118,2013,222
118,2014,231
118,2015,239
118,2016,246
118,2017,249
118,2018,253
118,2019,255
119,2010,48
119,2011,48
119,2012,54
119,2013,48
119,2014,0
119,2015,0
119,2016,15
119,2017,1
119,2018,0
119,2019,0
12,2010,33
12,2011,78
12,2012,16
12,2013,28
12,2014,46
12,2015,46
12,2016,151
12,2017,137
12,2018,50
12,2019,104
120,2014,68
120,2015,5
120,2016,59
120,2017,334
120,2018,371
120,2019,108
121,2010,273
121,2011,267
121,2012,310
121,2013,333
121,2014,386
121,2015,362
121,2016,373
121,2017,379
121,2018,473
121,2019,525
122,2014,79
122,2015,49
122,2016,59
122,2017,42
122,2018,34
122,2019,12
123,2014,497
123,2015,444
123,2016,640
123,2017,566
123,2018,526
123,2019,641
124,2010,518
124,2011,434
124,2012,1136
124,2013,617
124,2014,506
124,2015,492
124,2016,491
124,2017,592
124,2018,709
124,2019,699
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,2
128,2011,7
128,2012,286
128,2013,166
128,2014,171
128,2015,180
128,2016,184
128,2017,185
128,2018,187
128,2019,178
129,2010,25
129,2011,62
129,2012,70
129,2013,98
129,2014,50
129,2015,76
129,2016,79
129,2017,80
129,2018,84
129,2019,88
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,9
132,2011,9
132,2012,10
132,2013,10
132,2014,10
132,2015,11
132,2016,11
132,2017,38
132,2018,30
132,2019,46
133,2010,704
133,2011,753
133,2012,0
133,2013,878
133,2014,938
133,2015,1000
133,2016,1068
133,2017,798
133,2018,931
133,2019,973
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,2
136,2011,6
136,2012,14
136,2013,544
136,2014,393
136,2015,638
136,2016,708
136,2017,492
136,2018,489
136,2019,243
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,374
138,2011,4
138,2012,69
138,2013,420
138,2014,120
138,2015,840
138,2016,351
138,2017,1332
138,2018,128
138,2019,129
14,2010,19
14,2011,19
14,2012,19
14,2013,19
14,2014,20
14,2015,21
14,2016,16
14,2017,17
14,2018,20
14,2019,19
141,2014,90
143,2010,63
143,2011,64
143,2012,50
143,2013,51
143,2014,37
143,2015,59
143,2016,60
143,2017,60
143,2018,61
143,2019,60
144,2010,0
144,2011,0
144,2012,34
144,2013,50
144,2014,40
144,2015,43
144,2016,44
144,2017,46
144,2018,244
144,2019,56
146,2010,69
146,2011,72
146,2012,83
146,2013,66
146,2014,76
146,2015,76
146,2016,43
146,2017,74
146,2018,70
146,2019,64
147,2010,0
147,2011,0
147,2012,2
147,2013,2
147,2014,2
147,2015,2
147,2016,2
147,2017,19
147,2018,11
147,2019,9
153,2010,71
153,2011,76
153,2012,78
153,2013,54
153,2014,63
153,2015,56
153,2016,41
153,2017,37
153,2018,42
153,2019,33
154,2010,203
154,2011,216
154,2012,206
154,2013,168
154,2014,199
154,2015,169
154,2016,174
154,2017,189
154,2018,203
154,2019,205
155,2010,0
155,2011,1
155,2012,2
155,2013,3
155,2014,2
155,2015,2
155,2016,2
155,2017,2
155,2018,2
155,2019,3
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,93
157,2011,160
157,2012,60
157,2013,81
157,2014,67
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,114
159,2010,5753
159,2011,5949
159,2012,6140
159,2013,6359
159,2014,6720
159,2015,6898
159,2016,6720
159,2017,6735
159,2018,6858
159,2019,6965
16,2010,441
16,2011,419
16,2012,537
16,2013,483
16,2014,510
16,2015,158
16,2016,544
16,2017,563
16,2018,585
16,2019,607
162,2010,554
162,2011,561
162,2012,567
162,2013,575
162,2014,581
162,2015,586
162,2016,592
162,2017,596
162,2018,600
162,2019,604
165,2010,298
165,2011,305
165,2012,380
165,2013,334
165,2014,328
165,2015,337
165,2016,346
165,2017,356
165,2018,367
165,2019,579
166,2010,212
166,2011,200
166,2012,206
166,2013,212
166,2014,217
166,2015,223
166,2016,228
166,2017,233
166,2018,238
166,2019,242
167,2010,1048
167,2011,1058
167,2012,1265
167,2013,1214
167,2014,1173
167,2015,1156
167,2016,1150
167,2017,1138
167,2018,1110
167,2019,919
168,2010,45
168,2011,146
168,2012,48
168,2013,50
168,2014,74
168,2015,42
168,2016,48
168,2017,48
168,2018,70
168,2019,59
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,443
170,2011,422
170,2012,386
170,2013,370
170,2014,462
170,2015,496
170,2016,484
170,2017,517
170,2018,534
170,2019,524
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,590
171,2018,291
171,2019,187
173,2010,1761
173,2011,1409
173,2012,301
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,586
174,2011,329
174,2012,330
174,2013,329
174,2014,341
174,2015,292
174,2016,336
174,2017,334
174,2018,326
174,2019,410
175,2014,104
175,2015,139
175,2016,139
175,2017,144
175,2018,132
175,2019,109
176,2014,53
176,2015,57
176,2016,58
176,2017,23
176,2018,47
176,2019,9
181,2010,919
181,2011,487
181,2012,48
181,2013,248
181,2014,181
181,2015,294
181,2016,297
181,2017,304
181,2018,257
181,2019,202
183,2010,587
183,2011,674
183,2012,834
183,2013,763
183,2014,744
183,2015,737
183,2016,728
183,2017,717
183,2018,708
183,2019,699
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,2
185,2010,842
185,2011,856
185,2012,2169
185,2013,2648
185,2014,1891
185,2015,1913
185,2016,1919
185,2017,1409
188,2014,2
188,2015,2
188,2017,3
188,2018,4
188,2019,2
189,2010,13
189,2011,14
189,2012,14
189,2013,14
189,2014,14
189,2015,14
189,2016,14
189,2017,14
189,2018,13
189,2019,14
19,2010,117
19,2011,293
19,2012,381
19,2013,305
19,2014,721
19,2015,544
19,2016,277
19,2017,224
19,2018,253
19,2019,283
191,2010,9
191,2011,9
191,2012,11
191,2013,9
191,2014,11
191,2015,11
191,2016,7
191,2017,3
191,2018,4
191,2019,3
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,419
194,2011,422
194,2012,461
194,2013,583
194,2014,81
194,2015,33
194,2016,138
194,2017,33
194,2018,59
194,2019,429
195,2010,1296
195,2011,2064
195,2012,0
195,2013,0
196,2010,7
196,2011,8
196,2012,10
196,2013,6
196,2014,6
196,2015,3
196,2016,3
196,2017,3
196,2018,4
196,2019,5
197,2010,325
197,2011,305
197,2012,392
197,2013,339
197,2014,345
197,2015,333
197,2016,343
197,2017,351
197,2018,720
197,2019,602
198,2010,483
198,2011,473
198,2012,405
198,2013,416
198,2014,433
198,2015,433
198,2016,432
198,2017,431
198,2018,429
198,2019,428
199,2010,242
199,2011,241
199,2012,261
199,2013,241
199,2014,241
199,2015,240
199,2016,240
199,2017,240
199,2018,4
199,2019,102
2,2014,167
2,2015,392
2,2016,464
2,2017,403
2,2018,743
2,2019,832
20,2010,132
20,2011,121
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
202,2010,74
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,703
203,2011,1408
203,2012,1642
203,2013,1481
203,2014,1035
203,2015,1481
203,2016,1465
203,2017,1740
203,2018,2635
203,2019,2429
207,2010,6
207,2011,9
207,2012,12
207,2013,10
207,2014,10
207,2015,10
207,2016,10
207,2017,15
207,2018,10
207,2019,17
208,2014,135
208,2015,122
208,2016,292
208,2017,344
208,2018,126
209,2010,0
209,2011,0
209,2012,2
209,2013,25
209,2014,10
209,2015,10
209,2016,10
209,2017,34
209,2018,37
209,2019,45
21,2010,173
21,2011,429
21,2012,433
21,2013,937
21,2014,542
21,2015,444
21,2016,343
21,2017,514
21,2018,555
21,2019,656
210,2010,634
210,2011,299
210,2012,80
210,2013,0
210,2014,0
210,2015,105
210,2016,71
210,2017,99
210,2018,0
210,2019,0
211,2010,55
211,2011,119
211,2012,98
211,2013,0
211,2014,37
211,2015,108
211,2016,112
211,2017,113
211,2018,113
211,2019,114
212,2010,88
212,2011,115
212,2012,77
212,2013,78
212,2014,77
212,2015,82
212,2016,55
212,2017,42
212,2018,33
212,2019,45
213,2010,94
213,2011,136
213,2012,171
213,2013,224
213,2014,427
213,2015,258
213,2016,119
213,2017,157
213,2018,19
214,2010,2182
214,2011,1704
214,2012,1707
214,2013,1709
214,2014,1708
214,2015,1712
214,2016,1715
214,2017,1714
214,2018,1713
214,2019,1710
215,2010,140
215,2011,83
215,2012,0
215,2013,149
215,2014,100
215,2015,107
215,2016,114
215,2017,122
215,2018,174
215,2019,152
216,2010,0
216,2011,800
216,2012,3369
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,12
217,2011,15
217,2012,15
217,2013,16
217,2014,16
217,2015,17
217,2016,18
217,2017,18
217,2018,16
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,350
220,2014,293
220,2015,258
220,2016,332
220,2017,372
220,2018,384
220,2019,342
221,2010,182
221,2011,66
221,2012,211
221,2013,228
221,2014,247
221,2015,262
221,2016,268
221,2017,130
221,2018,133
221,2019,244
222,2010,18
222,2011,17
222,2012,18
222,2013,19
222,2014,17
222,2015,18
222,2016,19
222,2017,18
222,2018,18
222,2019,25
223,2010,332
223,2011,331
223,2012,334
223,2013,335
223,2014,338
223,2015,341
223,2016,346
223,2017,347
223,2018,483
223,2019,425
226,2010,107
226,2011,312
226,2012,0
226,2013,0
226,2014,0
226,2015,153
226,2016,118
226,2017,5
226,2018,0
226,2019,356
229,2010,2801
229,2011,2464
229,2012,2147
229,2013,1251
229,2014,715
229,2015,784
229,2016,361
229,2017,426
229,2018,658
229,2019,1604
23,2010,10
23,2011,10
23,2012,10
23,2013,10
23,2014,11
23,2015,11
23,2016,11
23,2017,11
23,2018,11
23,2019,12
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
