geo,year,sorghum_gross_production_value_constant_2004_2006_million_us_vop
10,1961,17.78451
10,1962,27.76424
10,1963,30.40696
10,1964,23.39841
10,1965,21.24808
10,1966,21.20405
10,1967,34.7402
10,1968,31.38627
10,1969,32.09161
10,1970,59.65717
10,1971,141.47875
10,1972,133.83036
10,1973,110.94406
10,1974,115.63031
10,1975,98.19312
10,1976,122.4962
10,1977,104.19217
10,1978,77.8544
10,1979,122.62948
10,1980,100.48589
10,1981,131.21479
10,1982,143.4971
10,1983,104.40621
10,1984,205.48388
10,1985,149.19557
10,1986,154.28428
10,1987,154.67924
10,1988,177.93259
10,1989,135.54694
10,1990,103.05951
10,1991,81.79258
10,1992,157.73892
10,1993,59.72409
10,1994,118.10421
10,1995,138.76726
10,1996,173.49668
10,1997,155.2988
10,1998,117.80995
10,1999,206.08568
10,2000,230.59713
10,2001,210.89616
10,2002,220.23639
10,2003,159.60578
10,2004,218.98625
10,2005,219.11714
10,2006,210.60267
10,2007,139.82537
10,2008,413.0357
10,2009,293.35757
10,2010,164.30565
10,2011,210.8275
10,2012,244.00196
10,2013,242.99899
10,2014,139.71999
10,2015,240.76093
10,2016,195.14101
100,1961,1140.26185
100,1962,1384.39064
100,1963,1306.28079
100,1964,1375.15948
100,1965,1076.63782
100,1966,1309.97326
100,1967,1427.02442
100,1968,1392.28684
100,1969,1380.55616
100,1970,1151.04101
100,1971,1096.64814
100,1972,989.52403
100,1973,1291.93698
100,1974,1479.00298
100,1975,1349.78088
100,1976,1494.61075
100,1977,1713.34674
100,1978,1624.13109
100,1979,1654.18208
100,1980,1481.38888
100,1981,1713.0059
100,1982,1527.17546
100,1983,1692.71154
100,1984,1619.33088
100,1985,1448.15669
100,1986,1304.49137
100,1987,1732.09311
100,1988,1444.37901
100,1989,1831.80389
100,1990,1658.93968
100,1991,1150.2031
100,1992,1818.68143
100,1993,1621.13451
100,1994,1273.19062
100,1995,1324.6011
100,1996,1552.82389
100,1997,1069.11087
100,1998,1195.13757
100,1999,1233.4114
100,2000,1069.3097
100,2001,1073.20099
100,2002,1004.06667
100,2003,995.88643
100,2004,948.8643
100,2005,1028.82039
100,2006,1083.53989
100,2007,1015.54171
100,2008,1125.6198
100,2009,1029.00501
100,2010,951.2644
100,2011,994.56567
100,2012,849.26714
100,2013,749.8546
100,2014,786.77925
100,2015,773.99764
100,2016,626.29901
105,1961,3.76841
105,1962,4.76819
105,1963,4.4276
105,1964,8.73436
105,1965,7.36103
105,1966,1.44474
105,1967,2.62031
105,1968,2.26873
105,1969,1.8073
105,1970,1.19754
105,1971,2.26324
105,1972,4.43859
105,1973,3.26302
105,1974,3.75742
105,1975,3.53769
105,1976,1.38431
105,1977,1.48319
105,1978,0.3296
105,1979,0.1648
105,1980,0.79104
105,1981,1.12063
105,1982,1.66997
105,1983,2.77961
105,1984,0.7361
105,1985,0.9009
105,1986,0.25269
105,1987,0.05493
105,1988,0.04395
105,1989,0.03296
105,1990,0.08679
105,1991,0.04395
