geo,year,cider_etc_opening_stocks_sce
1,2014,59
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,9372
10,2015,9372
10,2016,9372
10,2017,9372
10,2018,9372
100,2014,2530
100,2015,228
100,2016,0
100,2017,0
100,2018,0
101,2014,195
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,169
102,2015,0
102,2016,0
102,2017,16
102,2018,41
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,11000
104,2015,368
104,2016,0
104,2017,0
104,2018,0
105,2014,343
105,2015,599
105,2016,2066
105,2017,3860
105,2018,5859
106,2014,0
106,2015,1749
106,2016,1660
106,2017,2988
106,2018,2695
107,2014,82067
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,360
108,2015,1691
108,2016,2782
108,2017,2363
108,2018,1708
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,753
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,49969
110,2015,44623
110,2016,17476
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,131
113,2015,265
113,2016,335
113,2017,427
113,2018,478
114,2014,50
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,37
115,2016,19
115,2017,110
115,2018,250
117,2014,0
117,2015,4519
117,2016,46350
117,2017,93867
117,2018,99778
119,2014,827
119,2015,6204
119,2016,10660
119,2017,18084
119,2018,26751
12,2014,66
12,2015,0
12,2016,0
12,2017,0
12,2018,62
120,2014,13
120,2015,113
120,2016,0
120,2017,39
120,2018,206
121,2014,128
121,2015,33
121,2016,0
121,2017,0
121,2018,0
122,2014,714
122,2015,631
122,2016,428
122,2017,0
122,2018,955
123,2014,0
123,2015,0
123,2016,652
123,2017,594
123,2018,719
126,2014,176
126,2015,0
126,2016,6824
126,2017,0
126,2018,5722
128,2014,476
128,2015,233
128,2016,227
128,2017,499
128,2018,1596
129,2014,1
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,19
130,2015,0
130,2016,0
130,2017,0
130,2018,251
131,2014,444
131,2015,3252
131,2016,4903
131,2017,3438
131,2018,1055
133,2014,0
133,2015,1
133,2016,32
133,2017,184
133,2018,531
134,2014,98
134,2015,333
134,2016,631
134,2017,1003
134,2018,1402
136,2014,0
136,2015,49
136,2016,21
136,2017,201
136,2018,295
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,1001
138,2015,1820
138,2016,5664
138,2017,8184
138,2018,11086
14,2014,6
14,2015,6
14,2016,6
14,2017,6
14,2018,6
141,2014,35
141,2015,201
141,2016,56
141,2017,0
141,2018,0
143,2014,1
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,259
144,2015,2845
144,2016,8002
144,2017,18415
144,2018,18415
146,2014,42
146,2015,0
146,2016,0
146,2017,98
146,2018,0
147,2014,6130
147,2015,41599
147,2016,72899
147,2017,72398
147,2018,72012
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,27500
150,2015,26720
150,2016,26476
150,2017,26476
150,2018,18622
153,2014,33
153,2015,15
153,2016,6
153,2017,0
153,2018,0
154,2014,95
154,2015,97
154,2016,26
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,8
155,2017,22
155,2018,22
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,1465
157,2014,38
157,2015,123
157,2016,133
157,2017,213
157,2018,149
158,2014,2
158,2015,24
158,2016,143
158,2017,280
158,2018,275
159,2014,1730362
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,20
16,2016,20
16,2017,79
16,2018,79
162,2014,1247
162,2015,1237
162,2016,1314
162,2017,1528
162,2018,2835
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,74
166,2015,251
166,2016,214
166,2017,508
166,2018,802
167,2014,2208
167,2015,12325
167,2016,9838
167,2017,11952
167,2018,18988
168,2014,10
168,2015,151
168,2016,230
168,2017,230
168,2018,212
169,2014,708
169,2015,708
169,2016,708
169,2017,708
169,2018,708
170,2014,6
170,2015,6
170,2016,6
170,2017,6
170,2018,6
171,2014,633
171,2015,642
171,2016,909
171,2017,6252
171,2018,7242
173,2014,63293
173,2015,113078
173,2016,140722
173,2017,267103
173,2018,146473
174,2014,984
174,2015,1379
174,2016,2492
174,2017,3968
174,2018,5102
181,2014,785
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,1000
183,2015,2944
183,2016,11851
183,2017,22622
183,2018,27815
184,2014,0
184,2015,61
184,2016,0
184,2017,0
184,2018,361
185,2014,11617
185,2015,33918
185,2016,40881
185,2017,44274
185,2018,53291
188,2014,13
188,2015,2
188,2016,0
188,2017,0
188,2018,0
189,2014,100
189,2015,100
189,2016,100
189,2017,500
189,2018,900
19,2014,65
19,2015,65
19,2016,65
19,2017,65
19,2018,65
191,2014,4
191,2015,33
191,2016,142
191,2017,241
191,2018,241
193,2014,1
193,2015,0
193,2016,2
193,2017,5
193,2018,9
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,1
195,2016,8
195,2017,39
195,2018,39
196,2014,14
196,2015,167
196,2016,280
196,2017,1068
196,2018,1198
197,2014,45757
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,348
198,2015,749
198,2016,1597
198,2017,4835
198,2018,5420
199,2014,3256
199,2015,4876
199,2016,177
199,2017,0
199,2018,0
20,2014,2125
20,2015,0
20,2016,0
20,2017,0
20,2018,21747
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,7541
203,2015,15545
203,2016,16380
203,2017,20450
203,2018,28422
207,2014,28
207,2015,37
207,2016,64
207,2017,140
207,2018,168
208,2014,0
208,2015,0
208,2016,0
208,2017,189
208,2018,439
209,2014,1201
209,2015,3587
209,2016,6159
209,2017,5175
209,2018,4707
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,99
210,2015,1033
210,2016,0
210,2017,0
210,2018,0
211,2014,3581
211,2015,4338
211,2016,3340
211,2017,1937
211,2018,511
214,2014,2414
214,2015,2308
214,2016,2534
214,2017,1906
214,2018,2208
215,2014,68549
215,2015,51149
215,2016,47291
215,2017,8743
215,2018,0
216,2014,2593
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,639
217,2015,603
217,2016,1896
217,2017,3170
217,2018,4698
220,2014,250
220,2015,482
220,2016,0
220,2017,115
220,2018,585
221,2014,10
221,2015,10
221,2016,10
221,2017,10
221,2018,10
222,2014,389
222,2015,0
222,2016,0
222,2017,496
222,2018,884
223,2014,970
223,2015,1028
223,2016,333
223,2017,266
223,2018,0
225,2014,1100
225,2015,1828
225,2016,1828
225,2017,1743
225,2018,2424
226,2014,87503
226,2015,144503
226,2016,173503
226,2017,93503
226,2018,83503
229,2014,23346
229,2015,48818
229,2016,38846
229,2017,60615
229,2018,92271
23,2014,27
23,2015,6
23,2016,0
23,2017,0
23,2018,0
230,2014,537
230,2015,375
230,2016,0
230,2017,0
230,2018,2029
231,2014,3238
231,2015,0
231,2016,15492
231,2017,47385
231,2018,81462
233,2014,474
233,2015,343
233,2016,228
233,2017,0
233,2018,0
234,2014,237
234,2015,237
234,2016,237
234,2017,237
234,2018,237
235,2014,0
235,2015,6
235,2016,6
235,2017,0
235,2018,0
236,2014,260
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,27
238,2016,16
238,2017,2
238,2018,17
249,2014,0
249,2015,0
249,2016,180
249,2017,460
249,2018,460
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,766
251,2015,2940
251,2016,4002
251,2017,8537
251,2018,8889
255,2014,0
255,2015,67953
255,2016,68174
255,2017,68174
255,2018,23939
256,2014,38
256,2015,316
256,2016,832
256,2017,1292
256,2018,1292
27,2014,4
27,2015,6274
27,2016,8468
27,2017,8468
27,2018,8468
272,2014,340
272,2015,0
272,2016,3405
272,2017,4441
272,2018,5534
273,2014,154
273,2015,240
273,2016,461
273,2017,593
273,2018,804
276,2014,12
276,2015,0
276,2016,249
276,2017,246
276,2018,231
28,2014,11
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,3
3,2015,3
3,2016,3
3,2017,3
3,2018,3
32,2014,147700
32,2015,280846
32,2016,418929
32,2017,593395
32,2018,707632
33,2014,1895
33,2015,6668
33,2016,11638
33,2017,5967
33,2018,18300
35,2014,1
35,2015,46
35,2016,82
35,2017,82
35,2018,137
37,2014,3429
37,2015,9430
37,2016,15315
37,2017,20870
37,2018,26104
38,2014,4
38,2015,32
38,2016,148
38,2017,291
38,2018,291
39,2014,0
39,2015,0
39,2016,20
39,2017,787
39,2018,798
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,561184
41,2015,577057
41,2016,416850
41,2017,751347
41,2018,830488
44,2014,37
44,2015,0
44,2016,0
44,2017,0
44,2018,995
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,3
46,2014,4
46,2015,191
46,2016,440
46,2017,521
46,2018,824
48,2014,36
