geo,year,fires_in_organic_soils_emissions_co2eq_from_ch4_ar5_ete
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1990,327.8926
10,1991,327.8926
10,1992,327.8926
10,1993,327.8926
10,1994,327.8926
10,1995,327.8926
10,1996,205.3692
10,1997,149.2371
10,1998,211.563
10,1999,122.4392
10,2000,240.2556
10,2001,1291.7124
10,2002,826.4368
10,2003,566.7752
10,2004,35.143
10,2005,40.0098
10,2006,332.1131
10,2007,331.8159
10,2008,23.8174
10,2009,568.9545
10,2010,10.7013
10,2011,18.3472
10,2012,51.9153
10,2013,456.565
10,2014,54.6739
10,2015,6.1826
10,2016,162.9708
10,2017,540.9826
10,2018,66.1922
10,2019,1555.2504
100,1990,10.3048
100,1991,10.3048
100,1992,10.3048
100,1993,10.3048
100,1994,10.3048
100,1995,10.3048
100,1996,1.7012
100,1997,2.4787
100,1998,7.0687
100,1999,10.6473
100,2000,2.9765
100,2001,0.4446
100,2002,0
100,2003,7.5588
100,2004,0.8892
100,2005,0
100,2006,2.2231
100,2007,0.4446
100,2008,0.4446
100,2009,1.3339
100,2010,4.0018
100,2011,4.8903
100,2012,3.1125
100,2013,9.7811
100,2014,22.2226
100,2015,20.4535
100,2016,85.1946
100,2017,18.2285
100,2018,0
100,2019,0
101,1990,68944.8068
101,1991,68944.8068
101,1992,68944.8068
101,1993,68944.8068
101,1994,68944.8068
101,1995,68944.8068
101,1996,17623.7055
101,1997,252724.3794
101,1998,53587.2538
101,1999,27002.6984
101,2000,8167.6508
101,2001,9612.4528
101,2002,135415.7873
101,2003,41551.7024
101,2004,131379.8278
101,2005,59472.7308
101,2006,162143.9705
101,2007,11159.7627
101,2008,8261.0717
101,2009,106818.1616
