geo,year,other_forest_emissions_ch4_burning_biomass_elu
1,1992,0.0204
1,1993,0.0204
1,1994,0.0204
1,1995,0.0204
1,1996,0.0061
1,1997,0.0064
1,1998,0.0585
1,1999,0.0063
1,2000,0
1,2001,0.0149
1,2002,0
1,2003,0
1,2004,0.0075
1,2005,0
1,2006,0.0573
1,2007,0.005
1,2008,0.0075
1,2009,0
1,2010,0.0765
1,2011,0
1,2012,0.0199
1,2013,0
1,2014,0
1,2015,0.0075
1,2016,0
1,2017,0.0025
1,2018,0.0398
1,2019,0.01
10,1990,86.8863
10,1991,86.8863
10,1992,86.8863
10,1993,86.8863
10,1994,86.8863
10,1995,86.8863
10,1996,161.2222
10,1997,243.9187
10,1998,192.992
10,1999,261.1824
10,2000,84.4783
10,2001,41.1893
10,2002,79.7114
10,2003,143.0489
10,2004,13.3317
10,2005,10.2694
10,2006,111.3137
10,2007,39.4715
10,2008,7.5011
10,2009,61.2852
10,2010,10.3549
10,2011,17.4662
10,2012,27.9869
10,2013,51.8434
10,2014,38.4768
10,2015,24.023
10,2016,31.6607
10,2017,19.9009
10,2018,24.4408
10,2019,388.2019
100,1990,62.4547
100,1991,62.4547
100,1992,62.4547
100,1993,62.4547
100,1994,62.4547
100,1995,62.4547
100,1996,22.4581
100,1997,22.7429
100,1998,23.7452
100,1999,57.4203
100,2000,29.98
100,2001,15.167
100,2002,14.4568
100,2003,51.868
100,2004,79.7889
100,2005,45.3596
100,2006,34.3327
100,2007,81.8568
100,2008,41.9061
100,2009,151.2446
100,2010,100.5488
100,2011,60.8706
100,2012,145.3069
100,2013,77.435
100,2014,57.5248
100,2015,49.3455
100,2016,63.645
100,2017,118.2241
100,2018,104.0855
100,2019,49.5993
101,1990,1.941
101,1991,1.941
101,1992,1.941
101,1993,1.941
101,1994,1.941
101,1995,1.941
101,1996,2.2977
101,1997,12.75
101,1998,1.9113
101,1999,2.6465
101,2000,1.9536
101,2001,0.1883
101,2002,5.3291
101,2003,0.1982
101,2004,0.9414
101,2005,0.28
101,2006,1.4197
101,2007,0.3964
101,2008,0.2032
101,2009,0.5847
101,2010,0.0941
101,2011,0.5847
101,2012,1.063
101,2013,0.161
101,2014,1.4123
101,2015,6.0627
101,2016,0.0396
101,2017,0.28
101,2018,0.7706
101,2019,5.0151
102,1990,0.2605
102,1991,0.2605
102,1992,0.2605
102,1993,0.2605
102,1994,0.2605
102,1995,0.2605
102,1996,1.2501
102,1997,0.3085
102,1998,0.2418
102,1999,0.929
102,2000,0.2407
102,2001,0.01
102,2002,0
102,2003,0
102,2004,0
102,2005,0.0249
102,2006,0
102,2007,0.0249
102,2008,0.01
102,2009,0
102,2010,1.1127
102,2011,0.0299
102,2012,0.0423
102,2013,0.0075
102,2014,0
102,2015,0
102,2016,0.0124
102,2017,0.1344
102,2018,0.0423
102,2019,0.0075
103,1990,0.2743
103,1991,0.2743
103,1992,0.2743
103,1993,0.2743
103,1994,0.2743
103,1995,0.2743
103,1996,0.1278
103,1997,0.0604
103,1998,0.0765
103,1999,0.451
103,2000,0.6559
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
