geo,year,meat_nes_preparations_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,7
1,2015,14
1,2016,35
1,2017,58
1,2018,36
1,2019,87
10,2010,0
10,2011,0
10,2012,0
10,2013,1274
10,2014,744
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,1
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,7
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,114
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,500
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,3
105,2015,3
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,146
106,2015,246
106,2016,202
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,28
108,2011,0
108,2012,0
108,2013,0
108,2014,184
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,533
11,2011,378
11,2012,286
11,2013,331
11,2014,217
11,2015,215
11,2016,183
11,2017,262
11,2018,114
11,2019,316
110,2010,0
110,2011,0
110,2012,0
110,2013,30
110,2014,24
110,2015,37
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,200
112,2016,400
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,10
113,2012,0
113,2013,2
113,2014,4
113,2015,36
113,2016,36
113,2017,18
113,2018,22
113,2019,2
114,2010,305
114,2011,267
114,2012,225
114,2013,187
114,2014,133
114,2015,85
114,2016,67
114,2017,19
114,2018,0
114,2019,0
115,2010,7
115,2011,7
115,2012,7
115,2013,7
115,2014,1
115,2015,23
115,2016,84
115,2017,84
115,2018,108
115,2019,126
117,2010,0
117,2011,0
117,2012,0
117,2013,184
117,2014,1543
117,2015,209
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,26
118,2013,0
118,2014,0
118,2015,13
118,2016,1949
118,2017,6174
118,2018,12262
118,2019,16459
119,2014,7
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,66
12,2011,6
12,2012,0
12,2013,0
12,2014,32
12,2015,49
12,2016,51
12,2017,48
12,2018,7
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,17
121,2017,52
121,2018,35
121,2019,12
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,25
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,3
123,2011,2
123,2012,1
123,2013,2
123,2014,0
123,2015,21
123,2016,21
123,2017,20
123,2018,20
123,2019,17
124,2010,0
