geo,year,glucose_and_dextrose_opening_stocks_sce
1,2014,1000
1,2015,866
1,2016,778
1,2017,0
1,2018,0
10,2014,15189
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,28697
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,20875
101,2015,20875
101,2016,20875
101,2017,20875
101,2018,20875
102,2014,0
102,2015,198
102,2016,9900
102,2017,9900
102,2018,9900
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,3570
104,2015,3397
104,2016,3323
104,2017,2420
104,2018,1500
105,2014,577
105,2015,501
105,2016,0
105,2017,0
105,2018,0
106,2014,37199
106,2015,2433
106,2016,3141
106,2017,0
106,2018,0
107,2014,992
107,2015,168
107,2016,0
107,2017,0
107,2018,0
108,2014,22500
108,2015,22500
108,2016,17016
108,2017,4530
108,2018,0
109,2014,473
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,93746
11,2015,93902
11,2016,99846
11,2017,118602
11,2018,128130
110,2014,19658
110,2015,28367
110,2016,34541
110,2017,37621
110,2018,44311
112,2014,1202
112,2015,2202
112,2016,2202
112,2017,1202
112,2018,702
113,2014,232
113,2015,130
113,2016,0
113,2017,227
113,2018,448
114,2014,4087
114,2015,9346
114,2016,19749
114,2017,22923
114,2018,33449
115,2014,2
115,2015,55
115,2016,49
115,2017,174
115,2018,863
117,2014,25998
117,2015,148082
117,2016,273336
117,2017,437824
117,2018,455205
118,2014,2133
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,1326
119,2015,4203
119,2016,3497
119,2017,900
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,29
12,2018,184
121,2014,987
121,2015,6182
121,2016,8406
121,2017,10161
121,2018,10161
126,2014,8161
126,2015,68161
126,2016,66916
126,2017,65787
126,2018,32783
128,2014,6
128,2015,40
128,2016,91
128,2017,67
128,2018,121
129,2014,304
129,2015,402
129,2016,504
129,2017,477
129,2018,610
130,2014,74
130,2015,74
130,2016,74
130,2017,74
130,2018,74
131,2014,11495
131,2015,65212
131,2016,125031
131,2017,144786
131,2018,174604
132,2014,3
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,346
133,2018,554
134,2014,43
134,2015,43
134,2016,43
134,2017,43
134,2018,43
136,2014,159
136,2015,159
136,2016,159
136,2017,159
136,2018,159
137,2014,118
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,98376
138,2015,211522
138,2016,338785
138,2017,481846
138,2018,622548
14,2014,30
14,2015,30
14,2016,30
14,2017,30
14,2018,30
141,2014,91
141,2015,0
141,2016,0
141,2017,0
141,2018,53
143,2014,1197
143,2015,3529
143,2016,4759
143,2017,7372
143,2018,10781
144,2014,260
144,2015,634
144,2016,959
144,2017,680
144,2018,4689
146,2014,2877
146,2015,228
146,2016,2854
146,2017,8152
146,2018,11994
147,2014,28
147,2015,28
147,2016,28
147,2017,28
147,2018,28
149,2014,663
149,2015,1141
149,2016,1338
149,2017,4980
149,2018,6486
150,2014,13224
150,2015,17910
150,2016,8332
150,2017,3019
150,2018,0
153,2014,7
153,2015,3
153,2016,0
153,2017,0
153,2018,0
154,2014,1401
154,2015,1401
154,2016,1401
154,2017,1401
154,2018,1401
155,2014,0
155,2015,4
155,2016,4
155,2017,4
155,2018,4
156,2014,1238
156,2015,1238
156,2016,1238
156,2017,1238
156,2018,1238
157,2014,87
157,2015,260
157,2016,386
157,2017,407
157,2018,329
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,14076
159,2015,4517
159,2016,0
159,2017,0
159,2018,0
16,2014,3120
16,2015,1392
16,2016,0
16,2017,0
16,2018,2341
162,2014,1230
162,2015,1230
162,2016,1230
162,2017,1230
162,2018,1230
165,2014,0
165,2015,952
165,2016,18494
165,2017,43770
165,2018,53170
166,2014,606
166,2015,1791
166,2016,2707
166,2017,3269
166,2018,6074
