geo,year,grassland_organic_soils_implied_emission_factor_for_c_grassland_elu5
10,1990,2.4454
10,1991,2.4454
10,1992,2.4454
10,1993,2.4454
10,1994,2.4454
10,1995,2.4461
10,1996,2.4464
10,1997,2.4449
10,1998,2.4445
10,1999,2.4444
10,2000,2.4403
10,2001,2.4392
10,2002,2.4393
10,2003,2.4395
10,2004,2.4396
10,2005,2.4398
10,2006,2.4396
10,2007,2.4396
10,2008,2.4397
10,2009,2.4409
10,2010,2.4415
10,2011,2.4415
10,2012,2.4417
10,2013,2.4423
10,2014,2.441
10,2015,2.441
10,2016,2.4408
10,2017,2.4408
10,2018,2.4411
10,2019,2.4411
100,1990,4.795
100,1991,4.795
100,1992,4.795
100,1993,4.795
100,1994,4.795
100,1995,4.7979
100,1996,4.7982
100,1997,4.8058
100,1998,4.8053
100,1999,4.7967
100,2000,4.7922
100,2001,4.79
100,2002,4.7896
100,2003,4.7885
100,2004,4.7872
100,2005,4.785
100,2006,4.788
100,2007,4.7878
100,2008,4.7875
100,2009,4.7966
100,2010,4.7964
100,2011,4.7947
100,2012,4.7943
100,2013,4.7928
100,2014,4.7919
100,2015,4.7918
100,2016,4.7918
100,2017,4.7916
100,2018,4.7916
100,2019,4.7916
101,1990,4.9077
101,1991,4.9077
101,1992,4.9077
101,1993,4.9077
101,1994,4.9077
101,1995,4.9098
101,1996,4.9095
101,1997,4.9091
101,1998,4.9104
101,1999,4.911
101,2000,4.9109
101,2001,4.9123
101,2002,4.9138
101,2003,4.9153
101,2004,4.9182
101,2005,4.9196
101,2006,4.9199
101,2007,4.9209
101,2008,4.9212
101,2009,4.9207
101,2010,4.9209
101,2011,4.9202
101,2012,4.9205
101,2013,4.921
101,2014,4.9217
101,2015,4.9217
101,2016,4.9223
101,2017,4.9226
101,2018,4.9223
101,2019,4.9223
104,1990,0.3454
104,1991,0.3454
104,1992,0.3454
104,1993,0.3454
104,1994,0.3454
104,1995,0.3457
104,1996,0.3458
104,1997,0.3461
104,1998,0.3461
104,1999,0.3461
104,2000,0.3463
104,2001,0.3465
104,2002,0.3466
104,2003,0.3467
104,2004,0.347
104,2005,0.347
104,2006,0.347
104,2007,0.3471
104,2008,0.3472
104,2009,0.3473
104,2010,0.3474
104,2011,0.3474
104,2012,0.3474
104,2013,0.3474
104,2014,0.3474
104,2015,0.3474
104,2016,0.3475
104,2017,0.3475
104,2018,0.3475
104,2019,0.3475
106,1990,2.5
106,1991,2.5
106,1992,2.5
106,1993,2.5
106,1994,2.5
106,1995,2.5
106,1996,2.5
106,1997,2.5
106,1998,2.5
106,1999,2.5
106,2000,2.5
106,2001,2.5
106,2002,2.5
106,2003,2.5
106,2004,2.5
106,2005,2.5
106,2006,2.5
106,2007,2.5
106,2008,2.5
106,2009,2.5
106,2010,2.5
106,2011,2.5
106,2012,2.5
106,2013,2.5
106,2014,2.5
106,2015,2.5
106,2016,2.5
106,2017,2.5
106,2018,2.5
106,2019,2.5
107,1990,4.9122
107,1991,4.9122
107,1992,4.9122
107,1993,4.9122
107,1994,4.9122
107,1995,4.9176
107,1996,4.9188
107,1997,4.9189
107,1998,4.9211
107,1999,4.9218
107,2000,4.9069
107,2001,4.9086
107,2002,4.9086
107,2003,4.9015
107,2004,4.9013
107,2005,4.901
107,2006,4.9012
107,2007,4.902
107,2008,4.9018
107,2009,4.9027
107,2010,4.904
107,2011,4.9018
107,2012,4.9024
107,2013,4.9028
