geo,year,humid_tropical_forest_emissions_n2o_burning_biomass_elu
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,1990,0.1593
10,1991,0.1593
10,1992,0.1593
10,1993,0.1593
10,1994,0.1593
10,1995,0.1593
10,1996,0.1814
10,1997,0.2119
10,1998,0.0719
10,1999,0.2787
10,2000,0.1064
10,2001,0.2162
10,2002,0.2199
10,2003,0.2385
10,2004,0.0791
10,2005,0.09
10,2006,0.0155
10,2007,0.0689
10,2008,0.0786
10,2009,0.2698
10,2010,0.0032
10,2011,0.2042
10,2012,0.2649
10,2013,0.2206
10,2014,0.1779
10,2015,0.2471
10,2016,0.1534
10,2017,0.1534
100,1990,2.2186
100,1991,2.2186
100,1992,2.2186
100,1993,2.2186
100,1994,2.2186
100,1995,2.2186
100,1996,0.8042
100,1997,0.5923
100,1998,0.5807
100,1999,0.9534
100,2000,0.6298
100,2001,0.6641
100,2002,0.2907
100,2003,1.6658
100,2004,2.7762
100,2005,1.5969
100,2006,2.2268
100,2007,1.8396
100,2008,1.7089
100,2009,4.0805
100,2010,4.8931
100,2011,1.7028
100,2012,2.543
100,2013,2.4003
100,2014,2.9294
100,2015,1.7369
100,2016,2.4434
100,2017,2.4434
101,1990,7.7451
101,1991,7.7451
101,1992,7.7451
101,1993,7.7451
101,1994,7.7451
101,1995,7.7451
101,1996,2.283
101,1997,42.5401
101,1998,27.5493
101,1999,3.3755
101,2000,0.9843
101,2001,0.6745
101,2002,12.8419
101,2003,3.4161
101,2004,15.153
101,2005,4.5225
101,2006,20.5761
101,2007,1.5057
101,2008,0.8948
101,2009,11.6606
101,2010,0.4371
101,2011,4.7386
101,2012,5.8368
101,2013,3.5851
101,2014,15.8079
101,2015,20.5502
101,2016,1.7205
