geo,year,cocoa_beans_import_quantity_sce1
1,2014,1705
1,2015,1143
1,2016,1474
1,2017,2049
1,2018,1401
10,2014,387
10,2015,494
10,2016,665
10,2017,544
10,2018,601
100,2014,31813
100,2015,14710
100,2016,25244
100,2017,24415
100,2018,34445
101,2014,109410
101,2015,53372
101,2016,61016
101,2017,246084
101,2018,239377
102,2014,6228
102,2016,7308
102,2017,12067
102,2018,8039
103,2017,0
104,2014,4
104,2015,7
104,2016,8
104,2017,7
104,2018,7
105,2014,15
105,2015,57
105,2016,63
105,2017,75
105,2018,45
106,2014,91747
106,2015,96461
106,2016,93667
106,2017,100242
106,2018,98406
107,2014,1
107,2015,0
107,2016,0
107,2017,1
107,2018,0
108,2014,6742
108,2015,4576
108,2016,7786
108,2017,8343
108,2018,9270
109,2017,0
11,2014,14690
11,2015,22588
11,2016,27430
11,2017,9648
11,2018,29715
110,2014,31760
110,2015,40105
110,2016,63191
110,2017,54836
110,2018,58617
113,2016,8
113,2017,0
114,2014,153
114,2017,23
115,2018,0
116,2017,6
117,2014,5015
117,2015,4573
117,2016,5884
117,2017,7040
117,2018,4737
118,2014,4
118,2015,1
118,2016,16
118,2017,2
118,2018,2
119,2014,2006
119,2015,1554
119,2016,20
119,2017,18
119,2018,0
12,2014,1
12,2015,3
12,2016,1
12,2018,0
120,2015,0
120,2016,1
121,2014,23
121,2015,13
121,2016,0
121,2017,0
121,2018,1
122,2014,0
122,2015,1
122,2016,1
122,2017,0
122,2018,0
123,2017,1
123,2018,3
126,2014,3
126,2015,2
126,2016,2
126,2017,2
126,2018,1
128,2017,0
128,2018,1
129,2014,36
129,2015,47
129,2016,19
130,2014,0
130,2015,2
130,2017,0
131,2014,298524
131,2015,222134
131,2016,213841
131,2017,311519
131,2018,345489
133,2014,2
133,2016,2
133,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,28659
138,2015,23521
138,2016,38293
138,2017,41322
138,2018,38547
14,2014,1
14,2015,4
14,2016,3
14,2017,2
14,2018,1
141,2016,0
141,2018,0
143,2014,0
143,2015,2
143,2016,3
143,2017,5
143,2018,3
144,2014,0
144,2015,0
144,2016,6
144,2017,1
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,20
147,2014,1
147,2015,0
147,2016,1
147,2017,23
147,2018,0
149,2014,1
149,2015,1
149,2017,0
150,2014,634717
150,2015,702824
150,2016,860596
150,2017,993345
150,2018,1157150
153,2014,4
153,2015,1
153,2016,1
153,2017,1
154,2014,1
154,2015,0
154,2016,1
154,2017,0
154,2018,38
155,2015,0
156,2014,1615
156,2015,2976
156,2016,2013
156,2017,1637
156,2018,2394
157,2014,1
157,2015,29
157,2016,0
157,2017,0
157,2018,0
158,2014,5
158,2015,8
158,2016,8
158,2017,11
159,2014,4
159,2015,4
159,2016,3
159,2017,20
16,2015,0
162,2014,5
162,2015,5
162,2016,7
162,2017,10
162,2018,10
165,2016,0
165,2017,15
165,2018,0
166,2014,154
166,2015,347
166,2016,425
166,2017,604
166,2018,398
167,2014,17
167,2015,28
167,2016,32
167,2017,42
167,2018,74
168,2014,25
168,2016,15
168,2018,0
169,2018,0
170,2014,449
170,2015,271
170,2016,1374
170,2017,70
170,2018,240
171,2014,524
171,2015,277
171,2016,635
171,2017,692
171,2018,606
173,2014,15048
173,2015,14883
173,2016,10443
173,2017,12648
173,2018,10154
174,2014,287
174,2015,106
174,2016,412
174,2017,158
174,2018,137
176,2014,0
176,2016,0
176,2018,0
181,2015,14
181,2016,0
181,2018,0
183,2014,52
183,2015,10
183,2016,28
183,2017,10
183,2018,39
184,2017,9
185,2014,60876
185,2015,45343
185,2016,47793
185,2017,53689
185,2018,55239
188,2016,0
189,2014,0
189,2016,0
189,2017,0
19,2014,350
19,2015,123
19,2016,23
19,2017,26
19,2018,50
193,2015,0
194,2014,19
194,2016,4
195,2015,3
195,2016,29
195,2017,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2015,2
197,2016,1
197,2018,0
198,2014,28
198,2015,51
198,2016,55
198,2017,42
198,2018,27
199,2014,7339
199,2015,7096
199,2016,10993
199,2017,8828
199,2018,10378
2,2014,508
2,2017,1
20,2014,0
20,2015,1
20,2016,3
20,2017,0
20,2018,0
202,2014,26
202,2015,77
202,2016,94
202,2017,160
202,2018,202
203,2014,109097
203,2015,105782
203,2016,110659
203,2017,123663
203,2018,99990
207,2017,0
208,2014,2
209,2014,0
209,2015,82
209,2016,189
209,2017,34
21,2014,38042
21,2015,11021
21,2016,57507
21,2017,61004
21,2018,62469
210,2014,38
210,2015,23
210,2016,22
210,2017,16
210,2018,17
211,2014,43294
211,2015,43187
211,2016,38577
211,2017,42784
211,2018,44984
213,2017,0
213,2018,0
214,2014,11
214,2015,8
214,2016,13
214,2017,18
214,2018,26
215,2014,0
215,2015,0
215,2016,0
215,2017,1
