geo,year,flour_pulses_proteins_year_scl
1,2010,6
1,2011,0
1,2012,0
1,2013,0
1,2014,86
1,2015,38
1,2016,8
1,2017,0
1,2018,5
1,2019,0
10,2010,1056
10,2011,129
10,2012,668
10,2013,1031
10,2014,838
10,2015,754
10,2016,661
10,2017,506
10,2018,782
10,2019,680
100,2010,894
100,2011,722
100,2012,36
100,2013,0
100,2014,405
100,2015,163
100,2016,270
100,2017,3
100,2018,0
100,2019,0
101,2010,438
101,2011,537
101,2012,357
101,2013,335
101,2014,359
101,2015,364
101,2016,413
101,2017,411
101,2018,346
101,2019,291
102,2010,1429
102,2011,1298
102,2012,857
102,2013,1109
102,2014,1536
102,2015,1445
102,2016,1962
102,2017,2234
102,2018,1801
102,2019,1536
103,2015,0
103,2016,246
103,2017,28
103,2018,25
103,2019,247
104,2010,1
104,2011,15
104,2012,12
104,2013,6
104,2014,0
104,2015,0
104,2016,0
104,2017,91
104,2018,53
104,2019,236
105,2010,39
105,2011,48
105,2012,79
105,2013,45
105,2014,68
105,2015,55
105,2016,50
105,2017,128
105,2018,70
105,2019,68
107,2010,1
107,2011,0
107,2012,2
107,2013,1
107,2014,1
107,2015,0
107,2016,4
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,3
108,2012,2
108,2013,2
108,2014,1
108,2015,3
108,2016,1
108,2017,2
108,2018,1
108,2019,2
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,7
109,2019,0
11,2010,853
11,2011,903
11,2012,376
11,2013,515
11,2014,441
11,2015,534
11,2016,589
11,2017,748
11,2018,927
11,2019,1368
110,2010,9423
110,2011,10239
110,2012,10346
110,2013,8868
110,2014,9494
110,2015,9201
110,2016,8579
110,2017,8886
110,2018,8708
110,2019,7963
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,1
112,2015,2
112,2016,0
112,2017,0
112,2018,0
112,2019,2
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,1
114,2010,66
114,2011,48
114,2012,48
114,2013,20
114,2014,1046
114,2015,104
114,2016,98
114,2017,115
