geo,year,fonio_yield_pcl
107,1961,2500
107,1962,3125
107,1963,4778
107,1964,4389
107,1965,3889
107,1966,3889
107,1967,3947
107,1968,3947
107,1969,4000
107,1970,5135
107,1971,5135
107,1972,5135
107,1973,5135
107,1974,4750
107,1975,4880
107,1976,4880
107,1977,5000
107,1978,5119
107,1979,5059
107,1980,5870
107,1981,5917
107,1982,5858
107,1983,5986
107,1984,5903
107,1985,5795
107,1986,5224
107,1987,5496
107,1988,5781
107,1989,5675
107,1990,5596
107,1991,5540
107,1992,5504
107,1993,7444
107,1994,7307
107,1995,6782
107,1996,6383
107,1997,5799
107,1998,6400
107,1999,6400
107,2000,6400
107,2001,6400
107,2002,6400
107,2003,6400
107,2004,6400
107,2005,7141
107,2006,10692
107,2007,10355
107,2008,12846
107,2009,12086
107,2010,11867
107,2011,11942
107,2012,12411
107,2013,12728
107,2014,12782
107,2015,13369
107,2016,13625
107,2017,14240
107,2018,14610
107,2019,14939
107,2020,15266
133,1961,4000
133,1962,4000
133,1963,4000
133,1964,4000
133,1965,4000
133,1966,6000
133,1967,5500
133,1968,5600
133,1969,7000
133,1970,7833
133,1971,5833
133,1972,6727
133,1973,6667
133,1974,7500
133,1975,8333
133,1976,8000
133,1977,7500
133,1978,7201
133,1979,5423
133,1980,5213
133,1981,6984
133,1982,5846
133,1983,9688
133,1984,5460
133,1985,7121
133,1986,7606
133,1987,5414
133,1988,6310
133,1989,6387
133,1990,4569
133,1991,7237
133,1992,6691
133,1993,7527
133,1994,3538
133,1995,4847
133,1996,6147
133,1997,6384
133,1998,8329
133,1999,7091
133,2000,9079
133,2001,5066
133,2002,4696
133,2003,5918
133,2004,7768
133,2005,5351
133,2006,5734
133,2007,6173
133,2008,11071
133,2009,11707
133,2010,14410
133,2011,13005
133,2012,4585
133,2013,9710
133,2014,6693
133,2015,4940
133,2016,4926
133,2017,8272
133,2018,5996
133,2019,6711
133,2020,6435
158,1961,5000
158,1962,5000
158,1963,5000
158,1964,5286
158,1965,5139
158,1966,5333
158,1967,5333
158,1968,6250
158,1969,6250
158,1970,6250
158,1971,6250
158,1972,6667
158,1973,8889
158,1974,3200
158,1975,2813
158,1976,3023
158,1977,4000
158,1978,4375
158,1979,7470
158,1980,7647
158,1981,3462
158,1982,3966
158,1983,2256
158,1984,4167
158,1985,4286
158,1986,2500
158,1987,3251
158,1988,5000
158,1989,5667
158,1990,1964
158,1991,6000
158,1992,5000
158,1993,5833
158,1994,6154
158,1995,6000
158,1996,6200
158,1997,6000
158,1998,7742
158,1999,3600
158,2000,565
158,2001,2211
158,2002,5460
158,2003,2731
158,2004,28479
158,2005,8514
158,2006,3888
158,2007,4602
158,2008,4758
158,2009,12679
158,2010,4826
158,2011,4271
158,2012,5237
158,2013,9809
158,2014,5139
158,2015,4989
158,2016,5572
158,2017,5488
158,2018,6189
158,2019,5912
158,2020,6779
159,1961,4714
159,1962,5000
159,1963,5000
159,1964,5000
159,1965,4935
159,1966,4937
159,1967,5000
159,1968,5062
159,1969,5556
159,1970,6429
159,1971,6667
159,1972,5600
159,1973,5385
159,1974,6296
159,1975,6154
159,1976,5600
159,1977,5600
159,1978,5926
159,1979,5926
159,1980,6000
159,1981,6250
159,1982,6250
159,1983,6000
159,1984,6571
159,1985,6579
159,1986,6136
159,1987,5652
159,1988,5660
159,1989,5833
159,1990,6000
159,1991,5972
159,1992,6026
159,1993,6120
159,1994,5914
159,1995,5370
159,1996,5120
159,1997,5197
159,1998,5191
159,1999,5299
159,2000,5714
159,2001,5594
159,2002,5000
159,2003,5030
159,2004,4500
159,2005,4798
159,2006,4571
159,2007,5702
159,2008,5882
159,2009,5692
159,2010,5211
159,2011,4862
159,2012,4663
159,2013,4541
159,2014,4732
159,2015,4968
159,2016,5001
159,2017,4910
159,2018,4955
159,2019,4945
159,2020,4934
175,1961,9000
175,1962,9250
175,1963,9500
175,1964,7500
175,1965,7083
175,1966,4000
175,1967,4000
175,1968,4000
175,1969,4500
175,1970,4500
175,1971,4500
175,1972,4444
175,1973,4444
175,1974,4444
175,1975,5000
175,1976,5556
175,1977,5333
175,1978,5333
175,1979,5333
175,1980,5333
175,1981,5000
175,1982,5000
175,1983,5000
175,1984,7000
175,1985,7143
175,1986,8000
175,1987,7500
175,1988,7818
175,1989,4583
175,1990,4464
175,1991,6183
175,1992,6089
175,1993,6946
175,1994,6849
175,1995,5689
175,1996,5501
175,1997,5599
175,1998,6000
175,1999,6189
175,2000,6058
175,2001,5940
175,2002,4343
175,2003,2792
175,2004,5246
175,2005,5100
175,2006,5100
175,2007,7015
175,2008,4638
175,2009,7535
175,2010,8562
175,2011,7468
175,2012,6760
175,2013,7017
175,2014,7049
175,2015,7229
175,2016,7092
175,2017,7117
175,2018,7140
175,2019,7115
175,2020,7120
195,1992,5382
195,1993,5386
195,1994,6227
195,1995,5698
195,1996,5459
195,1997,4648
195,1998,4948
195,1999,6832
195,2000,5000
195,2001,5582
195,2002,4783
195,2003,4830
195,2004,4443
195,2005,5758
195,2006,6131
195,2007,5383
195,2008,6512
195,2009,7441
195,2010,8332
195,2011,7087
195,2012,8335
195,2013,6083
195,2014,6631
195,2015,7260
195,2016,8054
195,2017,7844
195,2018,8142
195,2019,8735
195,2020,10133
233,1961,2977
233,1962,2621
233,1963,4565
233,1964,7250
233,1965,6250
233,1966,6250
233,1967,6359
233,1968,5907
233,1969,2500
233,1970,2503
233,1971,4059
233,1972,4000
233,1973,4000
233,1974,5000
233,1975,6923
233,1976,6923
233,1977,6923
233,1978,7340
233,1979,2970
233,1980,5600
233,1981,5220
233,1982,4899
233,1983,4140
233,1984,2850
233,1985,5893
233,1986,5087
233,1987,4247
233,1988,4936
233,1989,6498
233,1990,6513
233,1991,5692
233,1992,6326
233,1993,10022
233,1994,6980
233,1995,6661
233,1996,7246
233,1997,5516
233,1998,7541
233,1999,8056
233,2000,6739
233,2001,6798
233,2002,7346
233,2003,7850
233,2004,7651
233,2005,7402
233,2006,7091
233,2007,7102
233,2008,8189
233,2009,7772
233,2010,8147
233,2011,6685
233,2012,7699
233,2013,8095
233,2014,7511
233,2015,8315
233,2016,7738
233,2017,6421
233,2018,7974
233,2019,7345
233,2020,7574
5000,1961,5796
5000,1962,6582
5000,1963,6283
5000,1964,6474
5000,1965,6319
5000,1966,6409
5000,1967,6399
5000,1968,6352
5000,1969,6406
5000,1970,6784
5000,1971,7115
5000,1972,7117
5000,1973,7038
5000,1974,7453
5000,1975,7902
5000,1976,7879
5000,1977,7719
5000,1978,7535
5000,1979,7328
5000,1980,7248
5000,1981,7525
5000,1982,7127
5000,1983,7989
5000,1984,7934
5000,1985,8726
5000,1986,8649
5000,1987,8244
5000,1988,8324
5000,1989,7440
5000,1990,6351
5000,1991,6190
5000,1992,5540
5000,1993,6582
5000,1994,5808
5000,1995,6496
5000,1996,6624
5000,1997,6613
5000,1998,6995
5000,1999,7060
5000,2000,8141
5000,2001,7797
5000,2002,7623
5000,2003,7818
5000,2004,7894
5000,2005,7700
5000,2006,7986
5000,2007,8950
5000,2008,10680
5000,2009,9966
5000,2010,10116
5000,2011,9637
5000,2012,8083
5000,2013,8507
5000,2014,7889
5000,2015,7263
5000,2016,7236
5000,2017,7458
5000,2018,7234
5000,2019,7631
5000,2020,7663
5100,1961,5796
5100,1962,6582
5100,1963,6283
5100,1964,6474
5100,1965,6319
5100,1966,6409
5100,1967,6399
5100,1968,6352
5100,1969,6406
5100,1970,6784
5100,1971,7115
5100,1972,7117
5100,1973,7038
5100,1974,7453
5100,1975,7902
5100,1976,7879
5100,1977,7719
5100,1978,7535
5100,1979,7328
5100,1980,7248
5100,1981,7525
5100,1982,7127
5100,1983,7989
5100,1984,7934
5100,1985,8726
5100,1986,8649
5100,1987,8244
5100,1988,8324
5100,1989,7440
5100,1990,6351
5100,1991,6190
5100,1992,5540
5100,1993,6582
5100,1994,5808
5100,1995,6496
5100,1996,6624
5100,1997,6613
5100,1998,6995
5100,1999,7060
5100,2000,8141
5100,2001,7797
5100,2002,7623
5100,2003,7818
5100,2004,7894
5100,2005,7700
5100,2006,7986
5100,2007,8950
5100,2008,10680
5100,2009,9966
5100,2010,10116
5100,2011,9637
5100,2012,8083
5100,2013,8507
5100,2014,7889
5100,2015,7263
5100,2016,7236
5100,2017,7458
5100,2018,7234
5100,2019,7631
5100,2020,7663
5105,1961,5796
5105,1962,6582
5105,1963,6283
5105,1964,6474
5105,1965,6319
5105,1966,6409
5105,1967,6399
5105,1968,6352
5105,1969,6406
5105,1970,6784
5105,1971,7115
5105,1972,7117
5105,1973,7038
5105,1974,7453
5105,1975,7902
5105,1976,7879
5105,1977,7719
5105,1978,7535
5105,1979,7328
5105,1980,7248
5105,1981,7525
5105,1982,7127
5105,1983,7989
5105,1984,7934
5105,1985,8726
5105,1986,8649
5105,1987,8244
5105,1988,8324
5105,1989,7440
5105,1990,6351
5105,1991,6190
5105,1992,5540
5105,1993,6582
5105,1994,5808
5105,1995,6496
5105,1996,6624
5105,1997,6613
5105,1998,6995
5105,1999,7060
5105,2000,8141
5105,2001,7797
5105,2002,7623
5105,2003,7818
5105,2004,7894
5105,2005,7700
5105,2006,7986
5105,2007,8950
5105,2008,10680
5105,2009,9966
5105,2010,10116
5105,2011,9637
5105,2012,8083
5105,2013,8507
5105,2014,7889
5105,2015,7263
5105,2016,7236
5105,2017,7458
5105,2018,7234
5105,2019,7631
5105,2020,7663
53,1961,2344
53,1962,2500
53,1963,2919
53,1964,2844
53,1965,2500
53,1966,2875
53,1967,2875
53,1968,3000
53,1969,3000
53,1970,2703
53,1971,2703
53,1972,3000
53,1973,1993
53,1974,3000
53,1975,3333
53,1976,3333
53,1977,3333
53,1978,3333
53,1979,3333
53,1980,3333
53,1981,3333
53,1982,3333
53,1983,3404
53,1984,6638
53,1985,6449
53,1986,6808
53,1987,7000
53,1988,5752
53,1989,6413
53,1990,7406
53,1991,5578
53,1992,5562
53,1993,6429
53,1994,6944
53,1995,6709
53,1996,5926
53,1997,5726
53,1998,5736
53,1999,5758
53,2000,5781
53,2001,5668
53,2002,7681
53,2003,5578
53,2004,5578
53,2005,5858
53,2006,5289
53,2007,5469
53,2008,5953
53,2009,5512
53,2010,5559
53,2011,6153
53,2012,5856
53,2013,5857
53,2014,8462
53,2015,7512
53,2016,6069
53,2017,6117
53,2018,6474
53,2019,7992
53,2020,5898
5801,1961,6374
5801,1962,7537
5801,1963,6926
5801,1964,7257
5801,1965,7105
5801,1966,7270
5801,1967,7228
5801,1968,7133
5801,1969,6801
5801,1970,6855
5801,1971,7218
5801,1972,7343
5801,1973,7289
5801,1974,7680
5801,1975,8220
5801,1976,8258
5801,1977,8081
5801,1978,7844
5801,1979,7649
5801,1980,7550
5801,1981,7836
5801,1982,7391
5801,1983,8469
5801,1984,8321
5801,1985,9460
5801,1986,9708
5801,1987,9254
5801,1988,9412
5801,1989,8183
5801,1990,6531
5801,1991,6316
5801,1992,5355
5801,1993,6700
5801,1994,5662
5801,1995,7067
5801,1996,7662
5801,1997,7664
5801,1998,8329
5801,1999,8244
5801,2000,9730
5801,2001,9258
5801,2002,9639
5801,2003,9870
5801,2004,10672
5801,2005,9912
5801,2006,10059
5801,2007,10277
5801,2008,12374
5801,2009,11415
5801,2010,11974
5801,2011,11471
5801,2012,9107
5801,2013,9764
5801,2014,8673
5801,2015,7683
5801,2016,7637
5801,2017,7937
5801,2018,7616
5801,2019,8123
5801,2020,8134
5802,1961,3492
5802,1962,3855
5802,1963,4163
5802,1964,4793
5802,1965,4552
5802,1966,6056
5802,1967,5695
5802,1968,5681
5802,1969,5011
5802,1970,5575
5802,1971,5319
5802,1972,5884
5802,1973,6032
5802,1974,6923
5802,1975,7861
5802,1976,7542
5802,1977,7285
5802,1978,7098
5802,1979,4953
5802,1980,5407
5802,1981,6679
5802,1982,5464
5802,1983,7851
5802,1984,4691
5802,1985,6429
5802,1986,6272
5802,1987,4854
5802,1988,5717
5802,1989,6347
5802,1990,4990
5802,1991,6747
5802,1992,6513
5802,1993,8383
5802,1994,4600
5802,1995,5363
5802,1996,6544
5802,1997,5992
5802,1998,7926
5802,1999,7206
5802,2000,6562
5802,2001,5280
5802,2002,5390
5802,2003,6006
5802,2004,8481
5802,2005,5867
5802,2006,5866
5802,2007,6327
5802,2008,9143
5802,2009,9755
5802,2010,10854
5802,2011,9717
5802,2012,5780
5802,2013,9094
5802,2014,6667
5802,2015,5725
5802,2016,5719
5802,2017,7542
5802,2018,6418
5802,2019,6719
5802,2020,6639
5803,1961,9000
5803,1962,9250
5803,1963,9500
5803,1964,7500
5803,1965,7083
5803,1966,4000
5803,1967,4000
5803,1968,4000
5803,1969,4500
5803,1970,4500
5803,1971,4500
5803,1972,4444
5803,1973,4444
5803,1974,4444
5803,1975,5000
5803,1976,5556
5803,1977,5333
5803,1978,5333
5803,1979,5333
5803,1980,5333
5803,1981,5000
5803,1982,5000
5803,1983,5000
5803,1984,7000
5803,1985,7143
5803,1986,8000
5803,1987,7500
5803,1988,7818
5803,1989,4583
5803,1990,4464
5803,1991,6183
5803,1992,6089
5803,1993,6946
