geo,year,industrial_roundwood_coniferous_export_value_fea2
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,1990,811
10,1991,6354
10,1992,7274
10,1993,13738
10,1994,27329
10,1995,16101
10,1996,23680
10,1997,32462
10,1998,18890
10,1999,29716
10,2000,34333
10,2001,26157
10,2002,39976
10,2003,44187
10,2004,62501
10,2005,33075
10,2006,49950
10,2007,49950
10,2008,53945
10,2009,64357
10,2010,110729
10,2011,185392
10,2012,112029
10,2013,172115
10,2014,248877
10,2015,245836
10,2016,351715
10,2017,522264
10,2018,522756
10,2019,498682
10,2020,437200
100,1990,21
100,1993,1
100,1994,17
100,1995,21
100,1996,97
100,1997,0
100,1998,131
100,1999,131
100,2000,26
100,2001,20
100,2002,800
100,2003,700
100,2004,710
100,2005,1200
100,2006,500
100,2007,39
100,2008,69
100,2009,105
100,2010,29
100,2011,57
100,2012,270
100,2013,683
100,2014,159
100,2015,116
100,2016,63
100,2017,163
100,2018,61
100,2019,137
100,2020,36
101,1990,64
101,1991,325
101,1992,964
101,1993,106
101,1994,153
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,168
101,2000,195
101,2001,1624
101,2002,581
101,2003,83
101,2004,64
101,2005,361
101,2006,375
101,2007,16
101,2008,430
101,2009,33
101,2010,55
101,2011,42
101,2012,21
101,2013,494
101,2014,267
101,2015,50
101,2016,708
101,2017,219
101,2018,150
101,2019,193
101,2020,144
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,4
102,2020,0
103,2011,2
103,2012,2
103,2013,2
103,2014,2
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
104,1990,3362
104,1991,7649
104,1992,19029
104,1993,10182
104,1994,11666
104,1995,15524
104,1996,9604
104,1997,8994
104,1998,8361
104,1999,7711
104,2000,7839
104,2001,7917
104,2002,7214
104,2003,10885
104,2004,13333
104,2005,12982
104,2006,13269
104,2007,17886
104,2008,14424
104,2009,13663
104,2010,41471
104,2011,43844
104,2012,22984
104,2013,45161
104,2014,31372
104,2015,21161
104,2016,31429
104,2017,703
104,2018,3170
104,2019,3170
