geo,year,chickens_manure_left_on_pasture_n_content_ele2
1,1992,2569176.819
1,1993,920461.9275
1,1994,928415.241
1,1995,935342.3205
1,1996,937394.7885
1,1997,932263.6185
1,1998,932007.06
1,1999,1021569.3
1,2000,1404541.17
1,2001,1315212.165
1,2002,1308658.2615
1,2003,1423666.44
1,2004,1631712.06
1,2005,1580633.595
1,2006,1602184.509
1,2007,1332938.025
1,2008,1300588.3305
1,2009,1340868.015
1,2010,1336903.02
1,2011,1130280.1335
1,2012,1290923.0721
1,2013,1320007.4766
1,2014,1365124.455
1,2015,1407652.5249
1,2016,1355697.0963
1,2017,1317185.3331
1,2018,1461385.2042
1,2019,1406043.2034
10,1961,289589.175
10,1962,294989.715
10,1963,296773.47
10,1964,302016.33
10,1965,311831.91
10,1966,312630.165
10,1967,321243.435
10,1968,332379.1908
10,1969,351093.2445
10,1970,394417.7955
10,1971,425278.9251
10,1972,527839.713
10,1973,535372.875
10,1974,569316.6486
10,1975,529171.7148
10,1976,549883.377
10,1977,554889.5199
10,1978,546145.5726
10,1979,554614.3683
10,1980,585788.4927
10,1981,585565.1784
10,1982,566993.628
10,1983,609851.8404
10,1984,592731.9315
10,1985,618199.0254
10,1986,635567.0832
10,1987,679040.4447
10,1988,771573.7701
10,1989,643682.4786
10,1990,719582.1408
10,1991,662713.0749
10,1992,708328.125
10,1993,804964.284
10,1994,820298.8611
10,1995,774842.6736
10,1996,892482.7941
10,1997,957581.3763
10,1998,1045353.7512
10,1999,1068922.3779
10,2000,984607.5312
10,2001,1062165.3957
10,2002,989890.5996
10,2003,977434.8651
10,2004,971561.6793
10,2005,892939.869
10,2006,1107976.3632
10,2007,1136980.6137
10,2008,1039330.9665
10,2009,1101355.9713
10,2010,962466.4998
10,2011,1053483.1407
10,2012,1166046.1623
10,2013,1147240.4571
10,2014,1138541.0544
10,2015,1054226.799
10,2016,1059376.2336
10,2017,1115279.1153
10,2018,1167536.8296
10,2019,1300242.0915
100,1961,20065009.95
100,1962,20198036.025
100,1963,20173185
100,1964,20046006.225
