geo,year,karite_nuts_sheanuts_producer_price_usd_tonne_pea2
107,1992,174
107,1993,162
107,1994,83
107,1995,92
107,1996,98
107,1997,70
107,1998,94
107,1999,61
107,2000,63
107,2001,55
107,2002,66
107,2003,103
107,2004,123
107,2005,123
107,2006,124
107,2007,102
107,2008,114
107,2009,104
133,1998,250
133,1999,107
133,2002,73
133,2007,167
133,2008,122
133,2009,86
133,2010,167
133,2011,150
133,2012,116
133,2013,184
133,2014,202
133,2015,210
133,2016,489
133,2017,213
133,2018,178
133,2019,199
133,2020,205
159,2010,517
159,2011,511
159,2012,509
159,2013,519
217,1991,124
217,1994,99
217,1995,120
217,1996,108
217,2019,335
233,1997,100
233,1998,98
233,1999,95
233,2000,87
233,2001,45
233,2002,65
233,2003,77
233,2004,85
233,2005,85
233,2006,126
233,2007,208
81,1991,97
81,1992,82
81,1993,123
81,1994,157
81,1995,183
81,1996,153
81,1997,156
81,1998,130
