geo,year,starch_potatoes_food_supply_kcal_capita_day_sce
1,2014,2
1,2015,1
1,2016,1
1,2017,2
1,2018,2
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,15
11,2015,14
11,2016,14
11,2017,12
11,2018,13
110,2014,16
110,2015,15
110,2016,15
110,2017,16
110,2018,15
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
128,2014,3
128,2015,3
128,2016,11
128,2017,20
128,2018,24
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,1
141,2015,1
141,2016,1
141,2017,2
141,2018,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,1
156,2015,2
156,2016,0
156,2017,0
156,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
194,2014,1
194,2015,3
194,2016,2
194,2017,1
194,2018,1
199,2017,0
216,2014,2
216,2015,3
216,2016,3
216,2017,3
216,2018,4
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
63,2014,20
63,2015,23
63,2016,23
63,2017,23
63,2018,20
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
73,2014,1
73,2015,1
73,2016,2
73,2017,2
73,2018,2
79,2014,10
79,2015,16
79,2016,16
79,2017,10
79,2018,6
96,2014,30
96,2015,50
96,2016,28
96,2017,31
96,2018,31
