geo,year,tangerines_mandarins_clementines_satsumas_processed_sce1
10,2014,7141
10,2015,5685
10,2016,7814
10,2017,6397
10,2018,8454
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,34043
105,2015,65812
105,2016,33072
105,2017,16699
105,2018,36237
106,2014,180789
106,2015,199557
106,2016,190790
106,2017,291859
106,2018,198109
112,2014,3576
112,2015,2426
112,2016,3428
112,2017,3898
112,2018,3407
118,2014,20475
118,2015,11757
118,2016,17585
118,2017,3912
118,2018,5654
119,2014,4382
119,2015,4605
119,2016,4924
119,2017,4948
119,2018,4389
131,2014,23984
131,2015,28978
131,2016,29962
131,2017,22019
131,2018,29610
138,2014,14830
138,2015,17900
138,2016,21383
138,2017,17287
138,2018,21386
149,2014,27984
149,2015,31753
149,2016,33005
149,2017,34588
149,2018,34843
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,872
167,2015,953
167,2016,1080
167,2017,910
167,2018,936
171,2014,6385
171,2015,6671
171,2016,9042
171,2017,8004
171,2018,10728
174,2014,621
174,2015,568
174,2016,612
174,2017,649
174,2018,632
194,2014,55463
194,2015,55763
194,2016,78964
194,2017,53144
194,2018,70214
203,2014,347897
203,2015,401902
203,2016,419466
203,2017,277430
203,2018,290687
211,2014,3058
211,2015,3191
211,2016,3197
211,2017,3163
211,2018,2915
214,2014,19804
214,2015,16143
214,2016,16214
214,2017,18778
214,2018,47786
216,2014,60000
216,2015,60000
216,2016,60000
216,2017,60000
216,2018,60000
222,2014,2575
222,2015,4226
222,2016,3971
222,2017,5978
222,2018,3727
223,2014,5662
223,2015,7055
223,2016,7811
223,2017,10523
223,2018,10894
229,2014,5990
229,2015,6074
229,2016,6361
229,2017,5659
229,2018,5683
231,2014,92448
231,2015,211750
231,2016,294115
231,2017,347349
231,2018,400666
234,2014,8518
234,2015,8982
234,2016,8941
234,2017,8098
234,2018,6352
255,2014,14869
255,2015,14308
255,2016,16195
255,2017,15075
255,2018,13811
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
50,2014,2533
50,2015,4327
50,2016,3113
50,2017,3272
50,2018,3673
54,2014,2155
54,2015,2753
54,2016,2916
54,2017,2588
54,2018,2862
67,2014,3566
67,2015,3646
67,2016,3947
67,2017,3286
67,2018,3382
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
84,2014,8016
84,2015,7088
84,2016,3891
84,2017,9088
84,2018,7542
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
