geo,year,swine_market_manure_applied_to_soils_that_volatilises_n_content_eam
1,1992,577100.0163
1,1993,216778.2077
1,1994,209532.7443
1,1995,211572.6737
1,1996,204752.9099
1,1997,139615.1654
1,1998,146329.2187
1,1999,221609.469
1,2000,181422.2892
1,2001,177196.7212
1,2002,251694.1415
1,2003,285498.6852
1,2004,219575.2537
1,2005,229060.6396
1,2006,353579.1849
1,2007,392877.8241
1,2008,222960.8508
1,2009,218052.4493
1,2010,289552.8306
1,2011,295189.7782
1,2012,277930.3759
1,2013,372958.5138
1,2014,359470.4095
1,2015,366241.6036
1,2016,449407.2952
1,2017,451395.7977
1,2018,428788.0092
1,2019,508808.0954
1,2030,392129.2786
1,2050,463141.1053
10,1961,1434007.4878
10,1962,1466872.4959
10,1963,1278371.6798
10,1964,1302802.9338
10,1965,1473698.4115
10,1966,1550524.4863
10,1967,1601170.4127
10,1968,1824947.9947
10,1969,2000161.949
10,1970,2129180.6317
10,1971,2299307.7007
10,1972,2839674.6025
10,1973,2893221.5431
10,1974,2224218.6834
10,1975,1950610.931
10,1976,1928899.1928
10,1977,1978972.0185
10,1978,1968194.5685
10,1979,2042992.5967
10,1980,2235020.7934
10,1981,2156853.2093
10,1982,2106331.5697
10,1983,2210850.9365
10,1984,2242934.7127
10,1985,2229681.3887
10,1986,2266899.3976
10,1987,2317854.0685
10,1988,2402438.2107
10,1989,2371035.0532
10,1990,2350418.2234
10,1991,2247344.9249
10,1992,2478978.2283
10,1993,2349073.7548
10,1994,2463792.5388
10,1995,2355068.1318
10,1996,2242856.7867
10,1997,2268235.975
10,1998,2457329.6199
10,1999,2331267.19
10,2000,2229174.377
10,2001,2439574.3481
10,2002,2610024.9575
10,2003,2359675.6249
10,2004,2261833.2267
10,2005,2253143.994
10,2006,2426257.8942
10,2007,2312341.0566
10,2008,2140801.4571
10,2009,2043378.2807
10,2010,2032350.284
10,2011,2028730.1814
10,2012,1897968.5229
10,2013,1862658.2192
10,2014,2048958.368
10,2015,2017144.8665
10,2016,2036747.673
10,2017,2206712.9717
10,2018,2249619.5725
10,2019,2058753.3596
10,2030,2412233.2023
10,2050,2539833.436
100,1961,3065423.859
100,1962,3041142.1012
100,1963,3014491.3915
100,1964,2990801.8717
100,1965,2967112.3519
100,1966,2946384.0221
100,1967,3141230.3223
100,1968,3309425.9127
100,1969,3375756.5681
100,1970,3553427.9664
100,1971,3869090.8174
100,1972,4084073.2094
100,1973,4086442.1614
100,1974,4204889.7602
100,1975,4323337.3591
100,1976,4382561.1586
100,1977,4528843.9432
100,1978,4797127.7546
100,1979,5093246.7518
100,1980,5330141.9496
100,1981,5685484.7462
100,1982,5965021.0796
100,1983,6040827.5429
100,1984,6100051.3423
100,1985,6159275.1418
100,1986,6218498.9412
100,1987,6281276.1686
100,1988,6514617.9384
100,1989,6751513.1362
100,1990,7047632.1334
100,1991,7284527.3311
100,1992,7573539.4724
100,1993,7639870.1278
100,1994,7699093.9272
100,1995,7758317.7266
100,1996,7817541.5261
100,1997,7871435.1836
100,1998,7893347.9894
100,1999,7915853.0332
100,2000,7937765.8389
100,2001,7959678.6447
100,2002,7982183.6885
100,2003,8006465.4463
100,2004,7626840.8919
100,2005,7265575.7153
100,2006,6920893.2026
100,2007,6593977.8296
100,2008,6495074.0846
100,2009,6397354.8155
100,2010,6301412.2604
100,2011,6207246.4193
100,2012,6096317.6108
100,2013,5999370.8833
100,2014,5922379.944
100,2015,5834197.0227
100,2016,5710559.4449
100,2017,5597181.4032
100,2018,5480810.5856
100,2019,5363003.9198
100,2030,8287931.8175
100,2050,9893580.4882
101,1961,1681237.9502
101,1962,1842849.7171
101,1963,1842849.7171
101,1964,1839720.94
101,1965,2016183.969
101,1966,2017435.4798
101,1967,1764004.534
101,1968,2144463.8304
101,1969,1800924.1039
101,1970,1983018.9316
101,1971,2116304.8365
101,1972,2096280.663
101,1973,1640730.7159
101,1974,1818445.2557
101,1975,1693919.9268
101,1976,1844101.228
101,1977,1864125.4015
101,1978,1815942.234
101,1979,1991779.5075
101,1980,1974258.3557
101,1981,2105041.2389
101,1982,2244584.6979
101,1983,2658209.0317
101,1984,3198861.7162
101,1985,3479200.1451
101,1986,3889695.7018
101,1987,3966663.6187
101,1988,4057398.1548
101,1989,4340239.6055
101,1990,4465167.5037
101,1991,4762987.4533
101,1992,5090520.3562
101,1993,5446812.9783
101,1994,5542970.7281
101,1995,4830929.1959
101,1996,4753995.3479
101,1997,5151743.5714
101,1998,4879364.0561
101,1999,4406457.0442
101,2000,3352068.1972
101,2001,3359884.5777
101,2002,3708731.4055
101,2003,3848730.9708
101,2004,3742109.895
101,2005,4255573.5063
101,2006,3891073.7543
101,2007,4199293.0637
101,2008,4278620.0785
101,2009,4364476.5035
101,2010,4678564.0082
101,2011,4708676.0544
101,2012,4943695.1899
101,2013,4754924.2471
101,2014,4814643.5634
101,2015,4885952.5654
101,2016,4945626.6883
101,2017,5169362.7582
101,2018,5165052.6939
101,2019,5583399.3953
101,2030,4791693.6357
101,2050,5147101.8567
102,1961,32573.0897
102,1962,34349.8037
102,1963,30796.3757
102,1964,29611.8997
102,1965,29611.8997
102,1966,29611.8997
102,1967,30796.3757
102,1968,30796.3757
102,1969,29611.8997
102,1970,28427.4237
102,1971,27242.9477
102,1972,26058.4718
102,1973,24873.9958
102,1974,25466.2338
102,1975,23689.5198
102,1976,23689.5198
102,1977,23689.5198
102,1978,22505.0438
102,1979,20728.3298
102,1980,8883.5699
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,1097913.3996
104,1962,1255206.5835
104,1963,1178594.4562
104,1964,1177780.6704
104,1965,1345885.581
104,1966,1280433.9456
104,1967,1070244.6798
