geo,year,cocoa_beans_import_value_base_period_price_tie
1,1992,1709
1,1993,1709
1,1999,3
1,2000,858
1,2001,1729
1,2002,1627
1,2003,1521
1,2004,1917
1,2005,1914
1,2006,3933
1,2007,4337
1,2008,5806
1,2009,4090
1,2010,1702
1,2011,5355
1,2012,5164
1,2013,5792
1,2014,5828
1,2015,3906
1,2016,5036
1,2017,7003
1,2018,4789
10,1961,59857
10,1962,52139
10,1963,47754
10,1964,67224
10,1965,36090
10,1966,64361
10,1967,81112
10,1968,55494
10,1969,46982
10,1970,59462
10,1971,61699
10,1972,65360
10,1973,71368
10,1974,62633
10,1975,81208
10,1976,53411
10,1977,67610
10,1978,54639
10,1979,50039
10,1980,45632
10,1981,47289
10,1982,39216
10,1983,35107
10,1984,24276
10,1985,8341
10,1986,5271
10,1987,3714
10,1988,3982
10,1989,79
10,1990,149
10,1991,132
10,1992,83
10,1993,140
10,1994,132
10,1995,219
10,1996,140
10,1997,263
10,1998,351
10,1999,215
10,2000,311
10,2001,294
10,2002,710
10,2003,504
10,2004,412
10,2005,1074
10,2006,548
10,2007,912
10,2008,653
10,2009,732
10,2010,873
10,2011,767
10,2012,1307
10,2013,1254
10,2014,1697
10,2015,2168
10,2016,2917
10,2017,2387
10,2018,2635
100,1961,2084
100,1962,2578
100,1963,2630
100,1964,2993
100,1965,2068
100,1966,3118
100,1967,2466
100,1968,2871
100,1969,1952
100,1970,2941
100,1971,2922
100,1972,2113
100,1973,3173
100,1974,2158
100,1975,2363
100,1976,1760
100,1977,1994
100,1978,2630
100,1979,1429
100,1980,642
100,1981,6
100,1982,161
100,1983,51
100,1991,2087
100,1992,3991
100,1993,706
100,1994,2267
100,1995,7373
100,1996,8740
100,1997,3600
100,1998,7067
100,1999,4487
100,2000,6509
100,2001,6901
100,2002,7109
100,2003,4293
100,2004,13412
100,2005,20002
100,2006,21116
100,2007,26751
100,2008,22561
100,2009,29741
100,2010,21694
100,2011,64898
100,2012,85471
100,2013,44402
100,2014,102151
100,2015,47233
100,2016,81058
100,2017,78398
100,2018,110605
101,1968,734
101,1969,255
101,1970,2388
101,1971,168
101,1972,16
101,1973,647
101,1974,146
101,1975,2332
101,1976,2332
101,1977,2332
101,1978,4664
101,1979,7459
101,1980,20366
101,1981,22387
101,1982,24967
101,1983,26413
101,1984,6567
101,1985,933
101,1986,3
101,1987,3
101,1989,19
101,1990,3
101,1991,1480
101,1992,376
101,1993,16
101,1995,155
101,1997,2478
101,1998,16180
101,1999,26827
101,2000,39254
101,2001,79649
101,2002,74504
101,2003,74298
101,2004,96644
101,2005,94185
101,2006,83387
101,2007,61112
101,2008,71413
101,2009,84665
101,2010,77205
101,2011,59386
101,2012,74444
101,2013,95659
101,2014,340180
101,2015,165946
101,2016,189713
101,2017,765134
101,2018,744281
102,1961,123
102,1962,123
102,1963,176
102,1964,180
102,1965,123
102,1966,4
102,1967,173
102,1968,74
102,1969,215
102,1970,208
102,1971,212
102,1972,723
102,1973,695
102,1974,106
102,1975,660
102,1976,773
102,1977,487
102,1978,1154
102,1979,1436
102,1980,819
102,1981,603
102,1982,850
102,1984,1193
102,1985,1235
102,1986,14
102,1987,1521
102,1988,53
102,1989,106
102,1990,459
102,1994,2293
102,1997,370
102,1998,593
102,1999,1111
102,2000,1452
102,2001,3020
102,2002,565
102,2003,1210
102,2004,9802
102,2005,22225
102,2006,11259
102,2007,20648
102,2008,33357
102,2009,33166
102,2010,32531
102,2011,31755
102,2012,21876
102,2013,13210
102,2014,21974
102,2015,23957
102,2016,25785
102,2017,42577
102,2018,29285
104,1961,18808
104,1962,33445
104,1963,32895
104,1964,35389
104,1965,28055
104,1966,41933
104,1967,44164
104,1968,37085
104,1969,44628
104,1970,32041
104,1971,31155
104,1972,32761
104,1973,46552
104,1974,38726
104,1975,29723
104,1976,31006
104,1977,21810
104,1978,24557
104,1979,22837
104,1980,20677
104,1981,16978
104,1982,25234
104,1983,22826
104,1984,30471
104,1985,37298
104,1986,30530
104,1987,31191
104,1988,38336
104,1989,38702
104,1990,48996
104,1991,36062
104,1992,35299
104,1993,28924
104,1994,25851
104,1995,25060
104,1996,35141
104,1997,47028
104,1998,53521
104,1999,24136
104,2000,33406
104,2001,32005
104,2002,53442
104,2003,43601
104,2004,40737
104,2005,90519
104,2006,51636
104,2007,54071
104,2008,37612
104,2009,32029
104,2010,19922
104,2011,19190
104,2012,17573
104,2013,11879
104,2014,17
104,2015,28
104,2016,33
104,2017,28
104,2018,26
105,1961,7409
105,1962,5680
105,1963,6236
105,1964,6421
105,1965,7119
105,1966,9175
105,1967,5619
105,1968,8366
105,1969,8267
105,1970,6526
105,1971,6662
105,1972,8588
105,1973,3482
105,1974,11410
105,1975,9268
105,1976,9033
105,1977,8206
105,1978,8113
105,1979,6823
105,1980,6625
105,1981,6989
105,1982,7965
105,1983,9478
105,1984,6681
105,1985,6946
105,1986,7724
105,1987,9508
105,1988,8027
105,1989,10496
105,1990,7409
105,1991,9261
105,1992,14824
105,1993,17171
105,1994,17097
105,1995,14201
105,1996,6174
105,1997,3087
105,1998,3705
105,1999,3334
105,2000,5449
105,2001,3816
105,2002,6613
105,2003,6131
105,2004,6322
105,2005,5656
105,2006,4705
105,2007,7119
105,2008,7242
105,2009,7662
105,2010,6366
105,2011,5507
105,2012,5242
105,2013,142
105,2014,93
105,2015,352
105,2016,392
105,2017,461
105,2018,276
106,1961,117975
106,1962,119312
106,1963,128912
106,1964,124131
106,1965,136264
106,1966,133816
106,1967,147941
106,1968,133374
106,1969,139697
106,1970,138826
106,1971,130337
106,1972,132932
106,1973,141276
106,1974,119194
106,1975,96213
106,1976,117982
106,1977,86384
106,1978,98559
106,1979,110207
106,1980,110570
106,1981,115138
106,1982,128581
106,1983,119338
106,1984,129341
106,1985,155676
106,1986,130137
106,1987,144828
106,1988,154031
106,1989,148409
106,1990,177067
106,1991,181710
106,1992,209589
106,1993,191922
106,1994,201784
106,1995,233408
106,1996,237329
106,1997,229676
106,1998,231681
106,1999,232988
106,2000,258573
106,2001,242116
106,2002,201896
106,2003,248856
106,2004,197332
106,2005,222183
106,2006,216643
106,2007,211702
106,2008,223418
106,2009,240072
106,2010,268340
106,2011,300999
106,2012,286010
106,2013,292136
106,2014,300594
106,2015,316039
106,2016,306886
106,2017,328427
106,2018,322414
107,1961,47842
107,1965,43065
107,2000,212
107,2004,79296
107,2013,6
107,2014,5
107,2015,2
107,2016,2
107,2017,3
107,2018,1
108,1995,891
108,1996,1266
108,1997,1273
108,1998,815
108,1999,4729
108,2000,7716
108,2001,8109
108,2002,10899
108,2003,9160
108,2004,16021
108,2005,19229
108,2006,23853
108,2007,24038
108,2008,22911
108,2009,26505
108,2010,26556
108,2011,26905
108,2012,28487
108,2013,17792
108,2014,24527
108,2015,16646
108,2016,28324
108,2017,30350
108,2018,33722
11,1961,39123
11,1962,33367
11,1963,31945
11,1964,34661
11,1965,42582
11,1966,33804
11,1967,34738
11,1968,44079
11,1969,40552
11,1970,44338
11,1971,46776
11,1972,48305
11,1973,43853
11,1974,37755
11,1975,38609
11,1976,37432
11,1977,30985
11,1978,30318
11,1979,28249
11,1980,30810
11,1981,36006
11,1982,40342
11,1983,33959
11,1984,36012
11,1985,35573
11,1986,29675
11,1987,36326
11,1988,43914
11,1989,45295
11,1990,45250
11,1991,46815
11,1992,44920
11,1993,44994
11,1994,45078
11,1995,46886
11,1996,47933
11,1997,54093
11,1998,57181
11,1999,64882
11,2000,61752
11,2001,73877
11,2002,72225
11,2003,80392
11,2004,74805
11,2005,32022
11,2006,28469
11,2007,35088
11,2008,35999
11,2009,58920
11,2010,39795
11,2011,42556
11,2012,30383
11,2013,44826
11,2014,47497
11,2015,73033
11,2016,88687
11,2017,31194
11,2018,96077
110,1961,52934
110,1962,79690
110,1963,102133
110,1964,109332
110,1965,85903
110,1966,126692
110,1967,110483
110,1968,120407
110,1969,107882
110,1970,118469
110,1971,131259
110,1972,121874
110,1973,132183
110,1974,86518
110,1975,99573
110,1976,112815
110,1977,102144
110,1978,73470
110,1979,78311
110,1980,77262
110,1981,107485
110,1982,123490
110,1983,118469
110,1984,115100
110,1985,120672
110,1986,130132
110,1987,126200
110,1988,139116
110,1989,151129
110,1990,161617
110,1991,171522
110,1992,156779
110,1993,127830
110,1994,122716
110,1995,139198
110,1996,168578
110,1997,167525
110,1998,147105
110,1999,159251
110,2000,167723
110,2001,166595
110,2002,166843
110,2003,215947
110,2004,192295
110,2005,188750
110,2006,213255
110,2007,233043
110,2008,97787
110,2009,171892
110,2010,151197
110,2011,177134
110,2012,173365
110,2013,139130
110,2014,107836
110,2015,136171
110,2016,214558
110,2017,186190
110,2018,199028
113,2016,6
113,2017,0
114,1971,26
114,1972,88
114,1973,133
114,1974,123
114,1975,8
114,1976,15
114,1977,9
114,1978,15
114,1979,18
114,1980,23
114,1981,5
114,1982,17
114,1983,10
114,1984,13
114,1985,20
114,1986,20
114,1987,23
114,1988,33
114,1989,23
114,1990,46
114,1991,23
114,1992,45
114,1993,35
114,1994,40
114,1995,36
114,2005,0
114,2009,0
114,2010,3
114,2011,18
114,2012,4
114,2013,1
114,2014,20
114,2017,3
117,1969,583
117,1970,1802
117,1971,1831
117,1972,1148
117,1973,1835
117,1974,1148
117,1975,1813
117,1976,1894
117,1977,1991
117,1978,3377
117,1979,5654
117,1980,5739
117,1981,4662
117,1982,3332
117,1983,6014
117,1984,7853
117,1985,7076
117,1986,7574
117,1987,7834
117,1988,7351
117,1989,10531
117,1990,13224
117,1991,12700
117,1992,10914
117,1993,10773
117,1994,9718
117,1995,7689
117,1996,7132
117,1997,6991
117,1998,7522
117,1999,8503
117,2000,10756
117,2001,12258
117,2002,12745
117,2003,14680
117,2004,13224
117,2005,10119
117,2006,21567
117,2007,22102
117,2008,5988
117,2009,15182
117,2010,15241
117,2011,15657
117,2012,13254
117,2013,17504
117,2014,18629
117,2015,16988
117,2016,21856
117,2017,26150
117,2018,17597
118,1969,252
118,1970,224
118,1971,476
118,1972,574
118,1973,350
118,1974,938
118,1975,532
118,1976,1050
118,1977,602
118,1978,462
118,1979,588
118,1980,1329
118,1981,1623
118,1982,1763
118,1983,1903
118,1984,3219
118,1985,2099
118,1986,2225
118,1987,2099
118,1988,2099
118,2013,14
118,2014,52
118,2015,10
118,2016,226
118,2017,23
118,2018,26
119,1992,846
119,1993,4434
119,1994,5905
119,1995,5679
119,1996,7910
119,1997,8473
119,1998,4680
119,1999,3957
119,2000,3623
119,2001,3957
119,2002,4274
119,2003,4404
119,2004,7020
119,2005,4984
119,2006,5089
119,2007,5710
119,2008,5171
119,2009,5509
119,2010,3667
119,2011,4741
119,2012,5765
119,2013,7283
119,2014,6844
119,2015,5302
119,2016,69
119,2017,60
119,2018,2
12,2000,5
12,2001,9
12,2008,9
12,2009,14
12,2010,14
12,2011,14
12,2012,5
12,2013,5
12,2014,3
12,2015,12
12,2016,6
12,2018,2
120,2015,1
120,2016,6
121,1961,1161
121,1962,1619
121,1963,1372
121,1964,1900
121,1965,1584
121,1966,1580
121,1967,1478
121,1968,1647
121,1969,1070
121,1970,1239
121,1971,1471
121,1972,1668
121,1973,1376
121,1974,1408
121,1975,704
121,1976,352
121,1977,211
121,1997,204
121,1998,352
121,1999,42
121,2000,88
121,2001,49
121,2002,88
121,2003,46
121,2004,88
121,2005,109
121,2006,42
121,2007,88
121,2008,46
121,2009,88
121,2010,95
121,2011,91
121,2012,77
121,2013,88
121,2014,80
121,2015,46
121,2016,1
121,2017,2
121,2018,3
122,2014,1
122,2015,1
122,2016,2
122,2017,0
122,2018,0
124,1966,8
124,1971,4
124,1972,4
124,1974,11
124,1975,111
124,1981,15
124,1999,368
124,2000,690
124,2001,1245
124,2015,1
126,1992,28717
126,1993,38290
126,1994,24888
126,1995,28296
126,1996,25587
126,1997,28890
126,1998,26094
126,1999,22045
126,2000,20188
126,2001,24324
126,2002,34365
126,2003,69955
126,2004,31733
126,2005,12942
126,2006,5265
126,2007,6337
126,2008,1302
126,2013,29
126,2014,31
126,2015,21
126,2016,22
126,2017,23
126,2018,14
129,1961,34
129,1962,31
129,2000,0
129,2013,14
129,2014,121
129,2015,161
129,2016,63
13,1979,29
13,1980,132
13,1981,58
13,1982,234
13,1983,15
13,1984,58
13,2000,0
13,2005,44
13,2007,29
13,2008,29
13,2009,380
13,2010,672
13,2011,687
13,2012,307
13,2013,88
13,2014,51
13,2015,19
13,2016,9
13,2017,17
13,2018,46
130,2014,0
130,2015,5
130,2017,0
131,1966,9
131,1970,3
131,1972,2699
131,1973,3546
131,1974,2123
131,1975,83
131,1976,120
131,1977,339
131,1978,37
131,1979,114
131,1980,542
131,1981,508
131,1982,1500
131,1983,5825
131,1984,545
131,1985,154
131,1986,176
131,1987,240
131,1988,555
131,1989,3872
131,1990,311
131,1991,3623
131,1992,5865
131,1993,7831
131,1994,34974
131,1995,122312
131,1996,68297
131,1997,104740
131,1998,176170
131,1999,181943
131,2000,310237
131,2001,429557
131,2002,394645
131,2003,1035081
131,2004,692347
131,2005,1032336
131,2006,1399241
131,2007,1350768
131,2008,1226854
131,2009,893417
131,2010,984067
131,2011,1007611
131,2012,1044347
131,2013,959936
131,2014,919630
131,2015,684302
131,2016,658756
131,2017,959663
131,2018,1064310
133,2000,28
133,2004,128
133,2014,2
133,2016,2
133,2017,0
134,1975,153
134,1976,215
134,1977,353
134,1978,629
134,1979,338
134,1980,292
134,1981,31
134,2003,384
134,2004,61
134,2014,2
134,2015,3
134,2016,3
134,2017,2
134,2018,5
137,1984,43
137,2014,3
137,2015,0
137,2016,1
137,2017,5
137,2018,1
138,1982,3
138,1985,25
138,1988,220
138,1989,5315
138,1990,10819
138,1991,4352
138,1992,678
138,1994,59
138,1997,5448
138,1998,14571
138,1999,14370
138,2000,33355
138,2001,6501
138,2002,8318
138,2003,13351
138,2004,14413
138,2005,23848
138,2006,4105
138,2007,3281
138,2008,19156
138,2009,12562
138,2010,48480
138,2011,58575
138,2012,42069
138,2013,71053
138,2014,88718
138,2015,72813
138,2016,118540
138,2017,127916
138,2018,119324
14,1992,3
14,1994,10
14,2011,6
14,2012,10
14,2013,10
14,2014,5
14,2015,14
14,2016,10
14,2017,8
14,2018,5
141,2016,1
141,2018,0
143,1961,2974
143,1962,3882
143,1963,2348
143,1964,3052
143,1965,2583
143,1966,2802
143,1967,2943
143,1968,2794
143,1969,2043
143,1970,2356
143,1971,2927
143,1972,2403
143,1973,1651
143,1974,2379
143,1975,2371
143,1976,3083
143,1977,1424
143,1978,1416
143,1979,1362
143,1980,1988
143,1981,1628
143,1982,1463
143,1983,1416
143,1984,853
143,1985,603
143,1986,509
143,1987,1127
143,1988,1002
143,1989,1886
143,1990,501
143,1991,1589
143,1992,1643
143,1993,2168
143,1994,2543
143,1995,2512
143,1996,2176
143,1997,2747
143,1998,1980
143,1999,2778
143,2000,2379
143,2001,2583
143,2002,3154
143,2003,4296
143,2004,4907
143,2005,2770
143,2006,6308
143,2007,4742
143,2008,790
143,2009,8
143,2010,16
143,2011,16
143,2012,23
143,2013,16
143,2014,3
143,2015,18
143,2016,21
143,2017,38
143,2018,24
144,1986,260
144,1987,182
144,2014,0
144,2015,0
144,2016,16
144,2017,3
144,2018,1
146,1992,672
146,1994,5220
146,1995,5911
146,1996,5054
146,1997,6242
146,1998,4032
146,1999,3370
146,2000,3603
146,2001,5366
146,2002,5337
146,2003,4451
146,2004,7099
146,2005,5064
146,2006,6788
146,2007,1266
146,2010,195
146,2014,0
146,2015,0
146,2016,1
146,2017,0
146,2018,197
147,1997,36
147,1998,3
147,1999,8
147,2001,74
147,2002,3
147,2003,3
147,2004,3
147,2013,3
147,2014,1
147,2015,1
147,2016,2
147,2017,59
147,2018,0
149,1986,5
149,1989,1
149,2003,2
149,2004,2
149,2005,2
149,2006,2
149,2007,2
149,2008,5
149,2009,10
149,2011,24
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2017,0
150,1961,330187
150,1962,312156
150,1963,305198
150,1964,321958
150,1965,361046
150,1966,352614
150,1967,332683
150,1968,341490
150,1969,331978
150,1970,350932
150,1971,363179
150,1972,370198
150,1973,360710
150,1974,349556
150,1975,375719
150,1976,390586
150,1977,439372
150,1978,455101
150,1979,433966
150,1980,444110
150,1981,514565
150,1982,559304
150,1983,564035
150,1984,668888
150,1985,697099
150,1986,711149
150,1987,750107
150,1988,864081
150,1989,867049
150,1990,949644
150,1991,1035918
150,1992,1011298
150,1993,897094
150,1994,1119164
150,1995,1199541
150,1996,1249330
150,1997,862296
150,1998,1021124
150,1999,1631523
150,2000,1496749
150,2001,1718396
150,2002,1498271
150,2003,1690296
150,2004,1968127
150,2005,1930767
150,2006,1668269
150,2007,1900574
150,2008,2060092
150,2009,2213998
150,2010,2075566
150,2011,2372835
150,2012,2064654
150,2013,1908394
150,2014,1920245
150,2015,1117738
150,2016,2603609
150,2017,3005221
150,2018,3500790
153,2004,11
153,2005,6
153,2007,17
153,2008,6
153,2009,11
153,2010,6
153,2011,29
153,2012,17
153,2013,17
153,2014,23
153,2015,4
153,2016,3
153,2017,7
154,1992,2827
154,1993,2462
154,1994,6360
154,1995,5189
154,1996,3456
154,1997,2672
154,1998,2672
154,1999,1678
154,2000,2385
154,2001,1215
154,2002,2175
154,2003,1380
154,2004,1877
154,2005,1513
154,2006,1855
154,2008,939
154,2009,574
154,2010,287
154,2011,1424
154,2013,166
154,2014,6
154,2015,4
154,2016,8
154,2017,4
154,2018,422
155,2015,2
156,1961,10434
156,1962,13123
156,1963,13089
156,1964,9553
156,1965,7700
156,1966,21394
156,1967,9519
156,1968,20086
156,1969,4042
156,1970,20609
156,1971,10726
156,1972,11838
156,1973,17284
156,1974,24492
156,1975,21010
156,1976,11974
156,1977,14061
156,1978,14231
156,1979,13007
156,1980,12100
156,1981,13769
156,1982,12797
156,1983,17271
156,1984,14564
156,1985,16652
156,1986,17084
156,1987,4780
156,1988,479
156,1989,405
156,1990,150
156,1991,384
156,1992,469
156,1993,568
156,1994,666
156,1995,479
156,1996,646
156,1997,541
156,1998,724
156,1999,663
156,2000,741
156,2001,677
156,2002,904
156,2003,1071
156,2004,1356
156,2005,1639
156,2006,2288
156,2007,2944
156,2008,3937
156,2009,3791
156,2010,4668
156,2011,3196
156,2012,5290
156,2013,4709
156,2014,5489
156,2015,10118
156,2016,6844
156,2017,5567
156,2018,8138
157,1963,135
157,1964,157
157,1965,697
157,1966,90
157,1967,164
157,1968,196
157,1969,49
157,1970,7
157,1971,178
157,1972,429
157,1973,337
157,1974,492
157,1975,474
157,1976,488
157,1977,306
157,1978,85
157,1980,452
157,1981,155
157,1982,20
157,1983,70
157,1985,155
157,1987,4
157,1991,11
157,1992,22
157,1994,56
157,1995,11
157,1996,31
157,1997,7
157,1998,22
157,2000,2
157,2001,2
157,2002,4
157,2003,4
157,2004,52
157,2005,11
157,2007,4
157,2008,2
157,2009,2
157,2014,2
157,2015,64
157,2016,1
157,2017,0
157,2018,0
158,1978,1
158,1980,1
158,1995,0
158,1997,0
158,2002,45
158,2005,1
158,2012,0
158,2014,1
158,2015,2
158,2016,2
158,2017,3
159,1983,114
159,1992,346
159,1993,5840
159,1995,971
159,2002,2198
159,2008,125
159,2009,971
159,2010,1135
159,2011,1137
159,2012,1160
159,2013,2
159,2014,8
159,2015,9
159,2016,7
159,2017,45
16,1980,2
16,1981,4
16,1983,6
16,1986,11
16,2003,13
16,2004,13
16,2005,13
16,2006,13
16,2015,0
162,1961,70553
162,1962,66909
162,1963,55976
162,1964,62390
162,1965,79154
162,1966,72827
162,1967,76967
162,1968,66122
162,1969,57040
162,1970,82827
162,1971,83994
162,1972,90189
162,1973,70320
162,1974,65947
162,1975,75772
162,1976,74241
162,1977,74431
162,1978,83483
162,1979,82230
162,1980,72215
162,1981,69256
162,1982,79883
162,1983,75743
162,1984,64081
162,1985,83381
162,1986,82478
162,1987,59417
162,1988,36589
162,1989,32011
162,1990,34125
162,1991,50466
162,1992,43469
162,1993,27915
162,1994,36953
162,1995,17682
162,1996,15
162,1999,15
162,2000,373
162,2001,15
162,2007,29
162,2008,29
162,2009,29
162,2010,44
162,2011,102
162,2012,73
162,2013,87
162,2014,77
162,2015,70
162,2016,102
162,2017,141
162,2018,140
165,1961,8
165,1963,9
165,1964,8
165,1965,21
165,1967,9
165,1968,4
165,1969,1
165,1972,4
165,1976,1
165,1978,6
165,1979,31
165,1980,13
165,1981,13
165,1982,26
165,1983,19
165,1984,35
165,1985,17
165,1986,18
165,1987,13
165,1988,13
165,1990,3
165,1991,6
165,1992,3
165,2001,3
165,2002,8
165,2005,69
165,2006,104
165,2008,5
165,2011,1
165,2013,1
165,2016,0
165,2017,19
165,2018,0
166,1981,523
166,1982,247
166,1983,753
166,1984,1724
166,1985,575
166,1986,316
166,1994,144
166,1995,1987
166,1996,586
166,1997,452
166,1998,230
166,2000,8
166,2001,2
166,2002,61
166,2003,573
166,2004,657
166,2005,676
166,2006,701
166,2007,927
166,2008,1046
166,2009,471
166,2010,406
166,2011,688
166,2012,324
166,2013,146
166,2014,321
166,2015,726
166,2016,889
166,2017,1264
166,2018,833
167,1993,124828
167,1994,115703
167,1995,107650
167,1996,148629
167,1997,141555
167,1998,84978
167,1999,100143
167,2000,134155
167,2001,186758
167,2002,145449
167,2003,163926
167,2004,103972
167,2006,19
167,2008,9
167,2009,9
167,2010,28
167,2011,38
167,2012,47
167,2013,113
167,2014,156
167,2015,262
167,2016,304
167,2017,397
167,2018,699
168,1996,451
168,2005,4
168,2014,102
168,2016,62
168,2018,0
17,2014,0
17,2015,1
17,2016,2
17,2018,2
170,1961,681
170,1962,275
170,1963,989
170,1964,836
170,1965,4108
170,1966,4233
170,1967,1897
170,1968,3522
170,1969,3081
170,1970,3015
170,1971,6016
170,1972,7208
170,1973,1710
170,1974,2590
170,1975,2632
170,1980,7881
170,1981,21738
170,1982,18069
170,1983,168
170,1984,575
