geo,year,apples_and_products_export_quantity_cce
1,1992,31
1,1993,69
1,1994,31
1,1995,110
1,1996,4851
1,1997,5110
1,1998,9990
1,1999,8115
1,2000,4766
1,2001,3941
1,2002,2682
1,2003,2705
1,2004,1666
1,2005,4461
1,2006,7806
1,2007,4873
1,2008,4188
1,2009,2804
1,2010,3558
1,2011,4512
1,2012,3095
1,2013,6177
10,1961,109140
10,1962,134930
10,1963,133860
10,1964,156450
10,1965,134340
10,1966,159323
10,1967,131007
10,1968,126023
10,1969,130242
10,1970,134629
10,1971,142073
10,1972,98326
10,1973,116974
10,1974,109495
10,1975,78600
10,1976,64729
10,1977,35521
10,1978,42543
10,1979,44064
10,1980,53055
10,1981,38861
10,1982,47530
10,1983,29044
10,1984,24579
10,1985,19382
10,1986,30052
10,1987,30761
10,1988,38674
10,1989,20660
10,1990,27191
10,1991,40548
10,1992,42880
10,1993,37901
10,1994,44530
10,1995,44012
10,1996,32787
10,1997,46330
10,1998,37545
10,1999,35213
10,2000,49886
10,2001,49004
10,2002,98638
10,2003,91679
10,2004,61876
10,2005,66788
10,2006,32852
10,2007,38231
10,2008,30171
10,2009,17606
10,2010,16139
10,2011,13195
10,2012,14963
10,2013,14394
100,1961,5
100,1962,8
100,1963,3
100,1964,2
100,1965,7
100,1966,2
100,1967,2
100,1968,16
100,1969,17
100,1970,1
100,1971,1
100,1972,11
100,1973,0
100,1974,1
100,1975,66
100,1976,252
100,1977,667
100,1978,1546
100,1979,1278
100,1980,4946
100,1981,1778
100,1982,2929
100,1983,5023
100,1984,8102
100,1985,5444
100,1986,5324
100,1987,4222
100,1988,5582
100,1989,6356
100,1990,3460
100,1991,11218
100,1992,8712
100,1993,6696
100,1994,6879
100,1995,10545
100,1996,14174
100,1997,12289
100,1998,8304
100,1999,7183
100,2000,6497
100,2001,21101
100,2002,18087
100,2003,15274
100,2004,27950
100,2005,34412
100,2006,28083
100,2007,50647
100,2008,47735
100,2009,29363
100,2010,50974
100,2011,28795
100,2012,26072
100,2013,42324
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,4
101,1971,0
101,1972,0
101,1973,0
101,1974,6
101,1975,0
101,1976,0
101,1977,1
101,1978,0
101,1979,3
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,44
101,1990,11
101,1991,61
101,1992,388
101,1993,1163
101,1994,1025
101,1995,1035
101,1996,1505
101,1997,1438
101,1998,72
101,1999,307
101,2000,259
101,2001,1022
101,2002,769
101,2003,58
101,2004,401
101,2005,2957
101,2006,3241
101,2007,55
101,2008,1389
101,2009,1647
101,2010,653
101,2011,920
101,2012,260
101,2013,1226
102,1961,710
102,1962,160
102,1963,260
102,1964,158
102,1965,311
102,1966,241
102,1967,164
102,1968,123
102,1969,129
102,1970,256
102,1971,71
102,1972,197
102,1973,359
102,1974,719
102,1975,398
102,1976,64
102,1977,663
102,1978,151
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,35
102,1984,179
102,1985,6178
102,1986,20435
102,1987,29595
102,1988,22521
102,1989,24591
102,1990,42000
102,1991,205970
102,1992,120294
102,1993,215770
102,1994,192800
102,1995,190000
102,1996,190000
102,1997,147319
102,1998,243737
102,1999,223245
102,2000,175825
102,2001,131006
102,2002,133421
102,2003,152371
102,2004,195011
102,2005,188575
102,2006,309685
102,2007,332577
102,2008,357022
102,2009,35298
102,2010,486085
102,2011,173858
102,2012,137207
102,2013,89182
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,757
103,1969,189
103,1970,300
103,1971,204
103,1972,95
103,1973,203
103,1974,27
103,1975,15
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,4
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,4
103,2011,4
103,2012,21
103,2013,8
104,1961,24
104,1962,110
104,1963,65
104,1964,0
104,1965,0
104,1966,0
104,1967,14
104,1968,240
104,1969,173
104,1970,61
104,1971,96
104,1972,96
104,1973,689
104,1974,717
104,1975,510
104,1976,887
104,1977,815
104,1978,800
104,1979,673
104,1980,721
104,1981,877
104,1982,586
104,1983,617
104,1984,1026
104,1985,1253
104,1986,1699
104,1987,1196
104,1988,2051
104,1989,2020
104,1990,1288
104,1991,1114
104,1992,960
104,1993,1761
104,1994,9240
104,1995,16743
104,1996,4131
104,1997,11434
104,1998,9448
104,1999,7132
104,2000,7712
104,2001,6818
104,2002,9982
104,2003,7155
