geo,year,hides_buffalo_wet_salted_import_quantity_tce
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,221
100,1988,385
100,1989,301
100,1990,0
100,1991,440
100,1992,302
100,1993,897
100,1994,1646
100,1995,156
100,1996,98
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
110,1961,995
110,1962,747
110,1963,943
110,1964,676
110,1965,441
110,1966,1198
110,1967,268
110,1968,330
110,1969,10526
110,1970,422
110,1971,187
110,1972,481
110,1973,462
110,1974,160
110,1975,108
110,1976,122
110,1977,152
110,1978,310
110,1979,488
110,1980,138
110,1981,145
110,1982,128
110,1983,279
110,1984,122
110,1985,123
110,1986,316
110,1987,72
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
131,1961,16
131,1962,8
131,1963,0
131,1964,0
131,1965,0
131,1966,4
131,1967,5
131,1968,0
131,1969,0
131,1970,0
131,1971,18
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,10
131,1978,521
131,1979,324
131,1980,66
131,1981,26
131,1982,7
131,1983,132
131,1984,371
131,1985,1781
131,1986,986
131,1987,1023
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,69
165,1983,270
165,1984,72
165,1985,310
165,1986,0
165,1987,0
165,1988,6
165,1989,10
165,1990,61
165,1991,49
