geo,year,oats_rolled_calories_year_sce
1,2014,2602
1,2015,2681
1,2016,3054
1,2017,3160
1,2018,3368
10,2014,33046
10,2015,32607
10,2016,32113
10,2017,82170
10,2018,37069
102,2014,9
102,2015,900
102,2016,846
102,2017,1739
102,2018,1768
103,2014,20
103,2015,393
103,2016,886
103,2017,2438
103,2018,4045
105,2014,23239
105,2015,25031
105,2016,26750
105,2017,25079
105,2018,24434
106,2014,36334
106,2015,45276
106,2016,48529
106,2017,52058
106,2018,52318
108,2014,188214
108,2015,216397
108,2016,278822
108,2017,263476
108,2018,113537
109,2014,8291
109,2015,8125
109,2016,10205
109,2017,12046
109,2018,17408
11,2014,46654
11,2015,48154
11,2016,51688
11,2017,51883
11,2018,59737
112,2014,569
112,2015,998
112,2016,1265
112,2017,1879
112,2018,1860
116,2014,14846
116,2015,12111
116,2016,11766
116,2017,11726
116,2018,11688
117,2014,1049
117,2015,445
117,2016,334
117,2017,399
117,2018,3753
12,2014,1575
12,2015,3149
12,2016,7565
12,2017,3840
12,2018,3379
128,2014,963
128,2015,522
128,2016,1025
128,2017,2274
128,2018,2159
130,2014,185
130,2015,246
130,2016,236
130,2017,219
130,2018,269
131,2014,76221
131,2015,75446
131,2016,77539
131,2017,99380
131,2018,84301
136,2014,0
136,2015,325
136,2016,0
136,2017,308
136,2018,331
137,2014,1348
137,2015,1263
137,2016,1693
137,2017,2179
137,2018,1883
138,2014,234404
138,2015,302321
138,2016,245621
138,2017,253200
138,2018,258654
14,2014,670
14,2015,739
14,2016,1722
14,2017,1519
14,2018,1725
143,2014,5322
143,2015,7350
143,2016,4833
143,2017,8273
143,2018,9355
144,2014,128
144,2015,71
144,2016,221
144,2017,187
144,2018,121
146,2014,7645
146,2015,8413
146,2016,8525
146,2017,6999
146,2018,6854
147,2014,622
147,2015,596
147,2016,914
147,2017,563
147,2018,6529
154,2014,6382
154,2015,6187
154,2016,6580
154,2017,7028
154,2018,7126
156,2014,25407
156,2015,26060
156,2016,26852
156,2017,26039
156,2018,24383
158,2014,10
158,2015,5
158,2016,7
158,2017,15
158,2018,0
16,2014,1050
16,2015,1486
16,2016,1993
16,2017,963
16,2018,1854
162,2014,60414
162,2015,55648
162,2016,60676
162,2017,59115
162,2018,41384
166,2014,11282
166,2015,11770
166,2016,12069
166,2017,15805
166,2018,14808
169,2014,1556
169,2015,1573
169,2016,1787
169,2017,2598
169,2018,2385
170,2014,639
170,2015,563
170,2016,1345
170,2017,3310
170,2018,32531
174,2014,30661
174,2015,27369
174,2016,36906
174,2017,31011
174,2018,41364
176,2014,9
176,2015,6
176,2016,6
176,2017,100
176,2018,1
181,2014,332
181,2015,1895
181,2016,1197
181,2017,1737
181,2018,1030
183,2014,7875
183,2015,7041
183,2016,9021
183,2017,8459
183,2018,10571
184,2014,27
184,2015,0
184,2016,88
184,2017,14
184,2018,99
185,2014,580218
185,2015,524160
185,2016,558969
185,2017,632780
185,2018,530367
188,2014,116
188,2015,102
188,2016,327
188,2017,249
188,2018,100
189,2014,663
189,2015,860
189,2016,709
189,2017,840
189,2018,971
19,2014,48374
19,2015,45278
19,2016,44932
19,2017,35241
19,2018,34605
194,2014,36326
194,2015,40762
194,2016,48707
194,2017,52142
194,2018,48144
20,2014,132
20,2015,93
20,2016,289
20,2017,242
20,2018,242
203,2014,51150
203,2015,55889
203,2016,53918
203,2017,42914
203,2018,49883
207,2014,892
207,2015,1003
207,2016,975
207,2017,1195
207,2018,888
21,2014,691826
21,2015,805892
21,2016,1423108
21,2017,1015275
21,2018,1452894
214,2014,74927
214,2015,84072
214,2016,87839
214,2017,78180
214,2018,79753
216,2014,1866
216,2015,3698
216,2016,5077
216,2017,5678
216,2018,5642
217,2014,93
217,2015,31
217,2016,276
217,2017,0
217,2018,268
221,2014,5335
221,2015,5919
221,2016,4454
221,2017,7687
221,2018,6681
226,2014,161
226,2015,187
226,2016,158
226,2017,389
226,2018,457
231,2014,2260670
231,2015,2570535
231,2016,2305314
231,2017,2231235
231,2018,2649389
234,2014,629
234,2015,742
234,2016,453
234,2017,1640
234,2018,6465
235,2014,6816
235,2015,6837
235,2016,5278
235,2017,7337
235,2018,9079
237,2014,2033
237,2015,2976
237,2016,4888
237,2017,3317
237,2018,10054
244,2014,141
244,2015,194
244,2016,9
244,2017,150
244,2018,257
256,2014,1356
256,2015,1853
256,2016,1919
256,2017,2113
256,2018,2065
273,2014,144
273,2015,148
273,2016,184
273,2017,233
273,2018,210
276,2014,74
276,2015,87
276,2016,14
276,2017,96
276,2018,151
28,2014,57
28,2015,166
28,2016,348
28,2017,135
28,2018,468
3,2014,368
3,2015,655
3,2016,605
3,2017,904
3,2018,313
35,2014,47
35,2015,86
35,2016,90
35,2017,138
35,2018,172
38,2014,919
38,2015,1334
38,2016,0
38,2017,0
38,2018,0
39,2014,5
39,2015,4
39,2016,1
39,2017,1
39,2018,2
4,2014,351
4,2015,368
4,2016,846
4,2017,1473
4,2018,6086
40,2014,111700
40,2015,93258
40,2016,110692
40,2017,73873
40,2018,38736
41,2014,288250
41,2015,670680
41,2016,525588
41,2017,799418
41,2018,639787
44,2014,33427
44,2015,26695
44,2016,51987
44,2017,146157
44,2018,174087
48,2014,15629
48,2015,13147
48,2016,15937
48,2017,16490
48,2018,23251
49,2014,42
49,2015,47
49,2016,30
49,2017,1
49,2018,79
50,2014,1048
50,2015,1288
50,2016,1754
50,2017,1849
53,2014,65
53,2015,16
53,2016,0
53,2017,11
53,2018,0
55,2014,90
55,2015,33
55,2016,0
55,2017,77
55,2018,0
56,2014,1151
56,2015,599
56,2016,3177
56,2017,3944
56,2018,26872
58,2014,100025
58,2015,103634
58,2016,104617
58,2017,143936
58,2018,117683
59,2014,2395
59,2015,5060
59,2016,7118
59,2017,6467
59,2018,7082
60,2014,5564
60,2015,7297
60,2016,5842
60,2017,6810
60,2018,8136
66,2014,1199
66,2015,1337
66,2016,1589
66,2017,1420
66,2018,1717
67,2014,60862
67,2015,58190
67,2016,43690
67,2017,43735
67,2018,51361
7,2014,998
7,2015,660
7,2016,1034
7,2017,1831
7,2018,2224
8,2014,621
8,2015,508
8,2016,503
8,2017,462
8,2018,274
80,2014,894
80,2015,1237
80,2016,1126
80,2017,1616
80,2018,1649
86,2014,263
86,2015,240
86,2016,373
86,2017,303
86,2018,293
9,2014,78115
9,2015,84104
9,2016,76343
9,2017,118081
9,2018,78723
91,2014,43
91,2015,54
91,2016,75
91,2017,77
91,2018,106
95,2014,17069
95,2015,20067
95,2016,17652
95,2017,20291
95,2018,13693
96,2014,39508
96,2015,44374
96,2016,51781
96,2017,43982
96,2018,37549
97,2014,15099
97,2015,18188
97,2016,19892
97,2017,20381
97,2018,18516
98,2014,2800
98,2015,3531
98,2016,3913
98,2017,1175
98,2018,4052
