geo,year,salts_of_pentachlorophenol_export_value_ipt
10,2007,2.599
10,2008,16.319
10,2009,0.723
10,2010,2.876
10,2013,0.146
10,2014,0.272
10,2015,0.612
10,2016,6.885
10,2017,1.175
10,2018,0.844
100,2009,954.979
100,2010,7717.964
100,2011,12644.688
100,2012,7463.755
100,2013,12473.751
100,2014,17335.713
100,2015,23772.364
100,2016,26598.083
100,2017,20180.457
100,2018,29289.746
101,2010,62.706
101,2011,90.46
101,2015,0.344
101,2016,0.287
101,2018,0.364
102,2011,0.432
104,2007,4.567
104,2015,3074.748
104,2016,1214.278
104,2017,2551.633
105,2008,4938
105,2009,938
105,2010,61363
105,2011,163232
105,2012,226883
105,2013,123521
105,2014,125322
105,2015,51617
105,2016,99477
105,2017,125155
105,2018,124205
106,2007,1020.095
106,2008,684.916
106,2009,463.346
106,2010,575.738
106,2011,825.44
106,2012,810.888
106,2013,824.694
106,2014,1528.345
106,2015,1593.042
106,2016,1412.356
106,2017,1043.965
106,2018,1026.918
107,2008,1.465
109,2010,16.733
109,2011,2.885
109,2013,16.9
11,2007,8.98
11,2008,28.844
11,2009,48.292
11,2010,85.808
11,2011,95.64
11,2012,65.481
11,2013,130.552
11,2014,234.221
11,2015,1401.85
11,2016,133.463
11,2017,59.729
11,2018,296.407
110,2007,22752.063
110,2008,23400.278
110,2009,17981.258
110,2010,26580.278
110,2011,34241.564
110,2012,39084.311
110,2013,35758.347
110,2014,26117.808
110,2015,24656.222
110,2016,28195.088
110,2017,33153.807
110,2018,33323.524
112,2014,105.627
112,2015,45.57
114,2008,5.514
114,2009,1.212
117,2007,1057.41
117,2008,1273.434
117,2009,721.224
117,2010,2309.419
117,2011,8664.08
117,2012,6402.739
117,2013,5340.588
117,2014,5714.469
117,2015,3083.578
117,2016,7834.534
117,2017,8384.02
117,2018,9146.404
119,2007,24.016
119,2008,14.019
119,2016,2.543
119,2017,9.47
119,2018,1.108
121,2009,13.203
121,2011,0.101
121,2013,4.336
121,2015,3.856
121,2017,0.32
126,2007,6.64
126,2010,5.776
126,2011,10.304
126,2012,2.004
126,2013,3.384
126,2014,16.585
126,2015,16.267
126,2016,6.792
126,2017,1.898
126,2018,6.749
13,2014,0.341
131,2009,93.652
131,2010,21.136
131,2012,2.549
131,2016,20.605
137,2009,0.066
138,2008,1731.886
138,2009,934.446
138,2010,1311.977
138,2011,942.609
138,2012,1579.775
138,2013,1401.816
138,2014,1092.223
138,2015,968.827
138,2016,788.829
138,2017,972.947
150,2007,973.333
150,2008,359.554
150,2009,1165.061
150,2010,511.957
150,2011,831.136
150,2012,787.952
150,2013,1384.821
150,2014,239.331
150,2015,6584.613
150,2016,6267.296
150,2017,8294.48
150,2018,7312.842
154,2015,0.136
154,2017,0.001
156,2008,8.841
156,2009,1.404
156,2010,5.417
156,2011,8.014
156,2012,1.67
165,2014,9.412
166,2010,32.062
167,2007,6.911
167,2009,9.167
167,2010,6.1
167,2011,1.882
167,2012,4.912
167,2013,0.401
167,2014,0.311
167,2015,0.203
167,2016,22.31
167,2017,62.213
167,2018,244.287
171,2018,72
173,2007,42.079
173,2008,4.305
173,2009,2.303
173,2010,1.491
173,2011,2.974
