geo,year,fat_nes_prepared_opening_stocks_sle1
1,2014,1106
1,2015,2660
1,2016,4828
1,2017,7902
1,2018,14038
10,2014,11755
10,2015,6755
10,2016,17755
10,2017,17755
10,2018,17755
100,2014,5705
100,2015,5121
100,2016,4530
100,2017,3939
100,2018,3354
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,3493
102,2015,0
102,2016,10744
102,2017,3123
102,2018,0
104,2014,4276
104,2015,12729
104,2016,31776
104,2017,42411
104,2018,57328
105,2014,608
105,2015,0
105,2016,0
105,2017,261
105,2018,493
106,2014,10200
106,2015,39547
106,2016,69861
106,2017,89260
106,2018,107522
107,2014,257
107,2015,0
107,2016,166
107,2017,757
107,2018,1900
108,2014,3443
108,2015,4433
108,2016,3916
108,2017,124
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,1224
11,2015,1224
11,2016,1224
11,2017,1224
11,2018,1224
110,2014,10372
110,2015,13224
110,2016,15855
110,2017,18372
110,2018,20847
112,2014,1560
112,2015,560
112,2016,60
112,2017,0
112,2018,0
113,2014,1218
113,2015,3743
113,2016,3756
113,2017,2701
113,2018,2831
114,2014,3755
114,2015,307
114,2016,0
114,2017,0
114,2018,10187
115,2014,133
115,2015,783
115,2016,778
115,2017,221
115,2018,11545
117,2014,2762
117,2015,5003
117,2016,17240
117,2017,30104
117,2018,34712
118,2014,444
118,2015,444
118,2016,444
118,2017,444
118,2018,444
119,2014,398
119,2015,1071
119,2016,1125
119,2017,931
119,2018,962
12,2014,700
12,2015,231
12,2016,0
12,2017,0
12,2018,0
121,2014,102
121,2015,1281
121,2016,1614
121,2017,2231
121,2018,2793
123,2014,26
123,2015,116
123,2016,372
123,2017,372
123,2018,592
126,2014,378
126,2015,378
126,2016,378
126,2017,378
126,2018,378
128,2014,40
128,2015,340
128,2016,840
128,2017,340
128,2018,1340
129,2014,38
129,2015,38
129,2016,38
129,2017,38
129,2018,38
130,2014,81
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1959
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,2
132,2015,0
132,2016,0
132,2017,47
132,2018,45
133,2014,1489
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,291
134,2015,318
134,2016,352
134,2017,219
134,2018,467
136,2014,61
136,2015,61
136,2016,61
136,2017,61
136,2018,61
137,2014,0
137,2015,95
137,2016,0
137,2017,0
137,2018,21
138,2014,0
138,2015,3955
138,2016,15669
138,2017,12800
138,2018,8800
14,2014,102
14,2015,102
14,2016,102
14,2017,102
14,2018,102
141,2014,225
141,2015,225
141,2016,225
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,18
144,2015,227
