geo,year,yoghurt_import_value_index_2014_2016_100_tie
1,1995,1
1,1996,9
1,1997,5
1,1998,5
1,1999,20
1,2000,29
1,2001,23
1,2002,7
1,2003,1
1,2004,2
1,2005,3
1,2006,2
1,2007,5
1,2008,4
1,2009,5
1,2010,78
1,2011,46
1,2012,51
1,2013,68
1,2014,103
1,2015,105
1,2016,92
1,2017,108
1,2018,114
1,2019,142
10,1989,2
10,1990,4
10,1991,5
10,1992,13
10,1993,26
10,1994,39
10,1995,35
10,1996,25
10,1997,24
10,1998,31
10,1999,24
10,2000,21
10,2001,29
10,2002,33
10,2003,37
10,2004,42
10,2005,50
10,2006,46
10,2007,62
10,2008,70
10,2009,46
10,2010,62
10,2011,110
10,2012,136
10,2013,129
10,2014,123
10,2015,101
10,2016,77
10,2017,76
10,2018,79
10,2019,70
100,1997,71
100,1998,6
100,1999,1
100,2000,6
100,2001,22
100,2002,6
100,2003,72
100,2004,115
100,2005,131
100,2006,278
100,2007,414
100,2008,608
100,2009,528
100,2010,551
100,2011,475
100,2012,509
100,2013,355
100,2014,229
100,2015,14
100,2016,57
100,2017,146
100,2018,74
100,2019,63
101,1989,5
101,1990,2
101,1991,14
101,1992,10
101,1993,10
101,1994,18
101,1995,55
101,1996,25
101,1997,31
101,1998,5
101,1999,15
101,2000,7
101,2001,13
101,2002,12
101,2003,16
101,2004,15
101,2005,19
101,2006,45
101,2007,95
101,2008,65
101,2009,42
101,2010,21
101,2011,36
101,2012,49
101,2013,9
101,2014,15
101,2015,62
101,2016,223
101,2017,247
101,2018,195
101,2019,167
102,2006,755
102,2007,497
102,2008,2286
102,2009,2286
102,2010,3497
102,2011,6238
102,2012,9714
102,2013,18590
102,2014,10
102,2015,114
102,2016,176
102,2018,10
102,2019,10
103,2014,109
103,2015,94
103,2016,97
103,2017,81
103,2018,63
103,2019,63
104,1988,1
104,1989,0
104,1990,1
104,1991,3
104,1992,9
104,1993,5
104,1994,5
104,1995,5
104,1996,6
104,1997,9
104,1998,11
104,1999,14
104,2000,20
104,2001,26
104,2002,31
104,2003,46
104,2004,62
104,2005,79
104,2006,110
104,2007,111
104,2008,147
104,2009,96
104,2010,92
104,2011,117
104,2012,117
104,2013,124
104,2014,132
104,2015,92
104,2016,76
104,2017,72
104,2018,75
104,2019,60
105,1991,42
105,1992,10
105,1996,159
105,1998,72
105,1999,138
105,2000,133
105,2001,34
105,2002,640
105,2003,732
105,2005,6
105,2006,7
105,2007,28
105,2008,20
105,2009,13
105,2010,24
105,2011,101
105,2012,19
105,2013,57
105,2014,76
105,2015,117
105,2016,107
105,2017,113
105,2018,582
105,2019,1024
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,1
106,1985,1
106,1986,1
106,1987,1
106,1988,13
106,1989,16
106,1990,21
106,1991,24
106,1992,26
106,1993,21
106,1994,18
106,1995,17
106,1996,20
106,1997,26
106,1998,35
106,1999,33
106,2000,30
106,2001,30
106,2002,33
106,2003,46
106,2004,54
106,2005,60
106,2006,68
106,2007,82
106,2008,87
106,2009,83
106,2010,81
106,2011,90
106,2012,87
106,2013,99
106,2014,110
106,2015,95
106,2016,95
106,2017,103
106,2018,111
106,2019,97
107,1988,45
107,1989,80
107,1990,65
107,1991,80
107,1992,54
107,1993,84
107,1994,35
107,1995,45
107,1996,68
107,1997,67
107,1998,68
107,1999,71
107,2000,54
107,2001,51
107,2002,58
107,2003,57
107,2004,94
107,2005,86
107,2006,110
107,2007,89
107,2008,138
107,2009,108
107,2010,111
107,2011,92
107,2012,130
107,2013,108
107,2014,139
107,2015,67
107,2016,94
107,2017,101
107,2018,97
107,2019,88
108,1995,9
108,1996,16
108,1997,54
108,1998,83
108,1999,64
108,2000,37
108,2001,84
108,2002,54
108,2003,72
108,2004,66
108,2005,58
108,2006,129
108,2007,233
108,2008,297
108,2009,246
108,2010,161
108,2011,186
108,2012,172
108,2013,146
108,2014,120
108,2015,90
108,2016,90
108,2017,155
108,2018,125
108,2019,150
109,1994,3
109,1995,17
109,1996,15
109,1997,31
109,1998,29
109,1999,23
109,2000,17
109,2001,15
109,2002,3
109,2003,6
109,2004,15
109,2005,32
109,2006,27
109,2007,44
109,2008,53
109,2009,59
109,2010,76
109,2011,81
109,2012,107
109,2013,107
109,2014,105
109,2015,103
109,2016,92
109,2017,93
109,2018,95
109,2019,109
11,1988,4
11,1989,4
11,1990,4
11,1991,4
11,1992,4
11,1993,5
11,1994,14
11,1995,31
11,1996,34
11,1997,30
11,1998,22
11,1999,42
11,2000,43
11,2001,49
11,2002,52
11,2003,61
11,2004,72
11,2005,72
11,2006,84
11,2007,99
11,2008,120
11,2009,128
11,2010,121
11,2011,122
11,2012,104
11,2013,103
11,2014,117
11,2015,93
11,2016,90
11,2017,93
11,2018,96
11,2019,87
110,1989,7
110,1990,133
110,1991,647
110,1992,1610
110,1993,3773
110,1994,1869
110,1995,1384
110,1996,1650
110,1997,862
110,1998,437
110,1999,254
110,2000,235
110,2001,228
110,2002,48
110,2004,19
110,2005,13
110,2006,6
110,2007,17
110,2008,225
110,2009,342
110,2010,473
110,2011,511
110,2012,417
110,2013,245
110,2014,136
110,2015,94
110,2016,70
110,2017,43
110,2018,26
110,2019,149
112,2003,1
112,2004,1
112,2005,2
112,2006,2
112,2007,4
112,2008,23
112,2009,57
112,2010,70
112,2011,61
112,2012,70
112,2013,69
112,2014,82
112,2015,94
112,2016,124
112,2017,119
112,2018,116
112,2019,122
113,1998,6
113,1999,2
113,2000,0
113,2001,62
113,2002,11
113,2003,3
113,2004,8
113,2005,32
113,2006,52
113,2007,77
113,2008,115
113,2009,115
113,2010,102
113,2011,179
113,2012,179
113,2013,238
113,2014,166
113,2015,71
113,2016,64
113,2017,251
113,2018,117
113,2019,119
114,1994,27
114,1997,4
114,1998,4
114,1999,3
114,2000,8
114,2001,59
114,2002,7
114,2003,3
114,2004,3
114,2005,10
114,2006,2
114,2008,1
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,295
114,2015,3
114,2016,3
114,2018,9
114,2019,2
115,2000,14
115,2001,1
115,2002,1
115,2003,2
115,2004,1
115,2005,53
115,2006,82
115,2007,100
115,2008,81
115,2009,129
115,2010,6
115,2011,9
115,2012,15
115,2013,31
115,2014,83
115,2015,145
115,2016,72
115,2017,484
115,2018,582
115,2019,465
116,2014,137
116,2015,53
116,2016,111
116,2017,174
116,2018,21
116,2019,84
117,1988,1
117,1992,1
117,1993,5
117,1994,2
117,1995,31
117,1996,60
117,1997,53
117,1998,7
117,1999,8
117,2000,5
117,2001,3
117,2002,4
117,2003,5
117,2004,24
117,2005,15
117,2006,31
117,2007,39
117,2008,25
117,2009,19
117,2010,21
117,2011,32
117,2012,36
117,2013,78
117,2014,94
117,2015,113
117,2016,93
117,2017,99
117,2018,86
117,2019,104
118,1978,0
118,1979,0
118,1980,0
118,1981,1
118,1982,1
118,1983,0
118,1984,12
118,1985,1
118,1986,6
118,1987,6
118,1988,11
118,1989,12
118,1990,7
118,1991,16
118,1992,22
118,1993,45
118,1994,41
118,1995,50
118,1996,51
118,1997,49
118,1998,55
118,1999,53
118,2000,38
118,2001,33
118,2002,27
118,2003,4
118,2004,2
118,2005,5
118,2006,95
118,2007,79
118,2008,78
118,2009,10
118,2010,16
118,2011,14
118,2012,17
118,2013,23
118,2014,31
118,2015,112
118,2016,157
118,2017,237
118,2018,274
118,2019,349
119,1993,10
119,1994,7
119,1995,23
119,1996,12
119,1997,12
119,1998,28
119,1999,29
119,2000,27
119,2001,33
119,2002,55
119,2003,74
119,2004,27
119,2005,30
119,2006,46
119,2007,77
119,2008,100
119,2009,96
119,2010,118
119,2011,155
119,2012,144
119,2013,129
119,2014,112
119,2015,98
119,2016,91
119,2017,98
119,2018,114
119,2019,113
12,2000,41
12,2001,43
12,2002,3
12,2003,3
12,2004,7
12,2005,60
12,2006,69
12,2007,75
12,2008,84
12,2009,82
12,2010,50
12,2011,63
12,2012,113
12,2013,115
12,2014,119
12,2015,116
12,2016,65
12,2017,64
12,2018,63
12,2019,59
120,2014,91
120,2015,98
120,2016,112
120,2017,118
120,2018,129
120,2019,4
121,1997,7
121,1998,8
121,1999,4
121,2000,7
121,2001,14
121,2002,15
121,2003,9
121,2004,7
121,2005,3
121,2006,4
121,2007,3
121,2008,3
121,2009,36
121,2010,121
121,2011,106
121,2012,125
121,2013,89
121,2014,142
121,2015,97
121,2016,60
121,2017,49
121,2018,51
121,2019,66
122,2014,100
122,2015,98
122,2016,102
122,2017,219
122,2018,132
122,2019,127
123,2014,97
123,2015,140
123,2016,63
123,2017,69
123,2018,45
123,2019,74
124,1994,1
124,1995,4
124,1996,4
124,1997,4
124,1998,7
124,1999,2
124,2000,8
124,2001,26
124,2002,48
124,2003,14
124,2004,51
124,2005,77
124,2006,31
124,2007,16
124,2008,27
124,2009,27
124,2010,67
124,2011,112
124,2012,128
124,2013,179
124,2014,143
124,2015,101
124,2016,57
124,2017,40
124,2018,7
124,2019,74
126,1993,3
126,1994,6
126,1995,1
126,1996,12
126,1997,8
126,1998,15
126,1999,9
126,2000,10
126,2001,11
126,2002,17
126,2003,21
126,2004,27
126,2005,49
126,2006,64
126,2007,93
126,2008,122
126,2009,101
126,2010,100
126,2011,144
126,2012,119
126,2013,128
126,2014,126
126,2015,82
126,2016,92
126,2017,99
126,2018,97
126,2019,92
128,1989,0
128,1990,1
128,1991,3
128,1992,3
128,1993,5
128,1994,5
128,1995,5
128,1996,11
128,1997,12
128,1998,9
128,1999,9
128,2000,8
128,2001,10
128,2002,10
128,2003,10
128,2004,12
128,2005,13
128,2006,21
128,2007,24
128,2008,27
128,2009,24
128,2010,27
128,2011,34
128,2012,57
128,2013,57
128,2014,103
128,2015,98
128,2016,99
128,2017,76
128,2018,94
128,2019,119
129,1987,4
129,1993,5
129,1994,20
129,1995,29
129,1996,15
129,1997,17
129,1998,27
129,1999,43
129,2000,21
129,2001,37
129,2002,18
129,2003,29
129,2004,8
129,2005,21
129,2006,33
129,2007,47
129,2008,43
129,2009,324
129,2010,359
129,2011,247
129,2012,189
129,2013,38
129,2014,110
129,2015,96
129,2016,95
129,2017,255
129,2018,256
129,2019,109
13,1985,1
13,1986,1
13,1987,2
13,1988,7
13,1989,6
13,1990,6
13,1991,6
13,1992,8
13,1993,7
13,1994,12
13,1995,12
13,1996,12
13,1997,22
13,1998,4
13,1999,3
13,2000,29
13,2001,29
13,2002,34
13,2003,38
13,2004,41
13,2005,38
13,2006,41
13,2007,33
13,2008,33
13,2009,28
13,2010,13
13,2011,39
13,2012,77
13,2013,63
13,2014,92
13,2015,101
13,2016,107
13,2017,107
13,2018,116
13,2019,109
130,2007,24
130,2008,28
130,2009,54
130,2010,89
130,2011,66
130,2012,66
130,2013,63
130,2014,87
130,2015,99
130,2016,114
130,2017,143
130,2018,241
130,2019,185
131,1988,2
131,1989,4
131,1990,10
131,1991,25
131,1992,29
131,1993,14
131,1994,30
131,1995,42
131,1996,26
131,1997,26
131,1998,6
131,1999,5
131,2000,8
131,2001,40
131,2002,42
131,2003,35
131,2004,49
131,2005,40
131,2006,25
131,2007,5
131,2008,13
131,2009,21
131,2010,25
131,2011,85
131,2012,89
131,2013,81
131,2014,92
131,2015,102
131,2016,106
131,2017,117
131,2018,158
131,2019,208
132,1995,2
132,1996,2
132,1997,2
132,1998,3
132,1999,4
132,2000,6
132,2001,7
132,2002,8
132,2003,13
132,2004,16
132,2005,18
132,2006,26
132,2007,34
132,2008,42
132,2009,35
132,2010,65
132,2011,75
132,2012,81
132,2013,84
132,2014,99
132,2015,103
132,2016,98
132,2017,112
132,2018,115
132,2019,36
133,1985,39
133,1986,1
133,1987,3
133,1992,1
133,1996,2
133,1997,1
133,1998,1
133,2000,10
133,2001,16
133,2002,24
133,2003,30
133,2004,154
133,2005,220
133,2006,148
133,2007,69
133,2008,179
133,2009,179
133,2010,234
133,2011,109
133,2012,88
133,2013,40
133,2014,63
133,2015,117
133,2016,120
133,2017,291
133,2018,616
133,2019,445
134,1990,2
134,1991,1
134,1992,3
134,1993,3
134,1994,4
134,1995,5
134,1996,6
134,1997,2
134,1998,5
134,1999,8
134,2000,7
134,2001,10
134,2002,10
134,2003,15
134,2004,41
134,2005,62
134,2006,74
134,2007,55
134,2008,64
134,2009,111
134,2010,52
134,2011,62
134,2012,65
134,2013,66
134,2014,96
134,2015,97
134,2016,106
134,2017,109
134,2018,106
134,2019,114
136,1989,0
136,1994,1
136,1999,0
136,2000,4
136,2001,8
136,2002,9
136,2003,17
136,2004,22
136,2005,1
136,2006,5
136,2007,16
136,2008,7
136,2009,2
136,2010,16
136,2011,22
136,2012,29
136,2013,38
136,2014,46
136,2015,220
136,2016,34
136,2017,24
136,2018,11
136,2019,7
137,1990,1
137,1991,12
137,1992,12
137,1993,5
137,1994,7
137,1995,4
137,1996,1
137,1997,15
137,1998,17
137,1999,14
137,2000,13
137,2001,22
137,2002,33
137,2003,40
137,2004,21
137,2005,13
137,2006,17
137,2007,15
137,2008,39
137,2009,162
137,2010,37
137,2011,44
137,2012,64
137,2013,48
137,2014,82
137,2015,106
137,2016,112
137,2017,228
137,2018,377
137,2019,405
138,1988,1
138,1989,15
138,1990,71
138,1991,107
138,1992,155
138,1993,140
138,1994,145
138,1995,43
138,1996,23
138,1997,24
138,1998,26
138,1999,32
138,2000,35
138,2001,31
138,2002,41
138,2003,36
138,2004,27
138,2005,24
138,2006,32
138,2007,29
138,2008,27
138,2009,25
138,2010,23
138,2011,33
138,2012,34
138,2013,46
138,2014,87
138,2015,82
138,2016,131
138,2017,215
138,2018,164
138,2019,239
14,1991,6
14,1992,1
14,1993,1
14,1994,2
14,1995,1
14,1996,4
14,1997,8
14,1998,5
14,1999,16
14,2000,16
14,2001,14
14,2002,14
14,2003,26
14,2004,23
14,2005,39
14,2006,44
14,2007,48
14,2008,55
14,2009,61
14,2010,70
14,2011,69
14,2012,72
14,2013,89
14,2014,100
14,2015,98
14,2016,102
14,2017,90
14,2018,88
14,2019,88
141,1998,0
141,1999,1
141,2000,9
141,2001,26
141,2002,43
141,2003,24
141,2004,16
141,2005,8
141,2006,52
141,2007,67
141,2008,38
141,2009,31
141,2010,25
141,2011,34
141,2012,30
141,2013,30
141,2014,117
141,2015,95
141,2016,88
141,2017,155
141,2018,212
141,2019,268
143,1996,341
143,1997,197
143,1998,83
143,1999,41
143,2000,145
143,2001,31
143,2002,31
143,2003,321
143,2004,31
143,2005,497
143,2006,559
143,2007,466
143,2010,21
143,2011,21
143,2012,828
143,2013,10
143,2014,166
143,2015,41
143,2016,93
143,2017,155
143,2018,507
143,2019,734
144,2012,27
144,2013,47
144,2014,109
144,2015,90
144,2016,101
144,2017,254
144,2018,155
144,2019,122
146,1994,0
146,1995,3
146,1996,6
146,1997,8
146,1998,5
146,1999,2
146,2000,5
146,2001,13
146,2002,24
146,2003,32
146,2004,49
146,2005,55
146,2006,40
146,2007,34
146,2008,52
146,2009,42
146,2010,51
146,2011,71
