geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_us_2015_prices_mki
1,1990,15.97257
1,1991,23.56034
1,1992,47.35538
1,1993,48.842
1,1994,22.12772
1,1995,21.51771
1,1996,20.72526
1,1997,19.15645
1,1998,20.14868
1,1999,19.79537
1,2000,18.48766
1,2001,18.84934
1,2002,17.00613
1,2003,15.53863
1,2004,16.06361
1,2005,15.68981
1,2006,13.93393
1,2007,13.51851
1,2008,13.05293
1,2009,16.11183
1,2010,13.23696
1,2011,14.42152
1,2012,14.73273
1,2013,15.35104
1,2014,15.71133
1,2015,17.22312
1,2016,16.33882
1,2017,14.41597
1,2018,12.76179
1,2019,11.55578
10,1970,3.57475
10,1971,3.81522
10,1972,3.26381
10,1973,3.3056
10,1974,3.60481
10,1975,3.80457
10,1976,3.7706
10,1977,3.61476
10,1978,4.22853
10,1979,3.59932
10,1980,3.0536
10,1981,3.43859
10,1982,2.7479
10,1983,3.76517
10,1984,3.58436
10,1985,3.2046
10,1986,3.1584
10,1987,2.92239
10,1988,2.93788
10,1989,3.06894
10,1990,3.25211
10,1991,3.06684
10,1992,3.10307
10,1993,3.10773
10,1994,2.55439
10,1995,2.979
10,1996,3.09688
10,1997,2.97773
10,1998,3.12566
10,1999,3.2094
10,2000,3.26931
10,2001,3.24276
10,2002,2.46853
10,2003,2.97762
10,2004,3.00879
10,2005,3.01062
10,2006,2.46313
10,2007,2.56854
10,2008,2.95015
10,2009,2.86875
10,2010,2.89686
10,2011,2.81478
10,2012,2.72386
10,2013,2.68698
10,2014,2.66681
10,2015,2.40312
10,2016,2.57362
10,2017,2.43322
10,2018,2.14052
10,2019,1.97584
100,1970,53.6412
100,1971,51.78335
100,1972,49.45858
100,1973,51.32873
100,1974,49.95475
100,1975,51.66641
100,1976,47.88453
100,1977,49.1266
100,1978,47.54162
100,1979,43.7606
100,1980,46.28322
100,1981,46.24126
100,1982,44.1426
100,1983,45.59249
100,1984,43.8992
100,1985,41.82888
100,1986,39.23204
100,1987,37.87592
100,1988,40.19272
100,1989,38.57616
100,1990,37.93444
100,1991,36.66007
100,1992,36.86377
100,1993,36.4876
100,1994,35.92358
100,1995,33.10526
100,1996,33.73855
100,1997,31.63756
100,1998,31.64323
100,1999,29.16196
100,2000,27.92571
100,2001,28.37943
100,2002,25.33415
100,2003,25.78545
100,2004,23.93593
100,2005,23.24527
100,2006,22.14347
100,2007,21.70037
100,2008,20.9992
100,2009,19.29724
100,2010,19.34956
100,2011,19.56219
100,2012,18.82595
100,2013,18.68161
100,2014,17.35512
100,2015,16.17451
100,2016,15.95655
100,2017,15.79029
100,2018,15.23788
100,2019,15.07484
101,1970,39.93361
101,1971,38.66579
101,1972,35.88916
101,1973,35.2479
101,1974,33.96619
101,1975,32.3549
101,1976,31.70453
101,1977,29.5155
101,1978,28.7821
101,1979,28.1344
101,1980,26.93438
101,1981,26.18614
101,1982,26.1541
101,1983,24.5387
101,1984,23.90463
101,1985,24.32184
101,1986,23.56605
101,1987,22.9419
101,1988,22.75003
101,1989,21.87664
101,1990,20.68594
101,1991,19.53704
101,1992,19.36273
101,1993,18.35233
101,1994,17.16052
101,1995,16.5508
101,1996,15.83265
101,1997,15.2736
101,1998,17.34744
101,1999,17.58334
101,2000,17.07442
101,2001,17.01063
101,2002,16.83957
101,2003,16.68014
101,2004,16.32887
101,2005,15.86928
101,2006,15.54672
101,2007,15.12644
101,2008,14.95743
101,2009,14.86178
101,2010,14.41118
101,2011,14.10946
101,2012,13.91737
101,2013,13.73898
101,2014,13.6385
101,2015,13.49264
101,2016,13.27936
101,2017,13.13352
101,2018,12.97419
101,2019,12.80308
102,1970,4.68458
102,1971,4.09387
102,1972,4.05914
102,1973,3.99707
102,1974,3.90769
102,1975,4.30623
102,1976,4.06815
102,1977,4.02049
102,1978,4.92133
102,1979,5.93315
102,1980,7.84671
102,1981,8.47479
102,1982,7.37045
102,1983,6.93697
102,1984,8.01871
102,1985,8.49343
102,1986,9.86225
102,1987,10.12459
102,1988,10.71102
102,1989,10.5298
102,1990,10.29193
102,1991,9.64391
102,1992,10.29628
102,1993,10.55072
102,1994,10.9596
102,1995,11.0995
102,1996,10.05542
102,1997,9.57359
102,1998,10.47111
102,1999,9.59002
102,2000,9.57046
102,2001,9.14675
102,2002,9.68553
102,2003,9.51802
102,2004,9.11251
102,2005,9.87003
102,2006,10.12761
102,2007,9.57192
102,2008,7.60465
102,2009,8.10238
102,2010,8.12681
102,2011,8.21208
102,2012,9.28599
102,2013,9.81367
102,2014,9.88913
102,2015,10.4847
102,2016,9.63405
102,2017,9.58046
102,2018,10.59292
102,2019,11.82866
103,1970,16.14221
103,1971,15.68117
103,1972,19.72428
103,1973,12.64758
103,1974,13.86116
103,1975,10.41798
103,1976,10.64737
103,1977,10.17434
103,1978,8.7088
103,1979,6.92124
103,1980,6.85788
103,1981,8.52333
103,1982,9.54617
103,1983,10.02106
103,1984,11.08747
103,1985,12.84616
103,1986,11.37016
103,1987,8.72487
103,1988,9.01856
103,1989,10.97714
103,1990,11.77341
103,1991,11.84054
103,1992,11.79642
103,1993,11.68327
103,1994,12.04194
103,1995,11.66405
103,1996,11.34381
103,1997,13.11794
103,1998,10.53041
103,1999,10.38307
