geo,year,macaroni_production_sce
100,2014,22522
100,2015,20577
100,2016,21223
100,2017,22931
100,2018,22567
101,2014,110507
101,2015,122882
101,2016,151054
101,2017,152413
101,2018,147234
102,2014,151750
102,2015,164909
102,2016,165534
102,2017,159140
102,2018,161203
106,2014,1810000
106,2015,1733175
106,2016,1777711
106,2017,1800000
106,2018,1800000
107,2014,67653
107,2015,63432
107,2016,66341
107,2017,82419
107,2018,77299
108,2014,4815
108,2015,6417
108,2016,5351
108,2017,5497
108,2018,5521
110,2014,2955
110,2015,3109
110,2016,3063
110,2017,3049
110,2018,3030
112,2014,2600
112,2015,4370
112,2016,5340
112,2017,6400
112,2018,6800
113,2014,4105
113,2015,4254
113,2016,4162
113,2017,4251
113,2018,4426
114,2014,111733
114,2015,111926
114,2016,113576
114,2017,121334
114,2018,136496
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
118,2014,15563
118,2015,16617
118,2016,17231
118,2017,17700
118,2018,18118
119,2014,2900
119,2015,19600
119,2016,18600
119,2017,23000
119,2018,20200
126,2014,5800
126,2015,31374
126,2016,4800
126,2017,8000
126,2018,5000
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,2442
131,2015,2700
131,2016,3238
131,2017,3367
131,2018,3571
134,2014,0
137,2014,6009
137,2015,6447
137,2016,5842
137,2017,6339
137,2018,10000
138,2014,61015
138,2015,84852
138,2016,119590
138,2017,132839
138,2018,152979
14,2014,1161
14,2015,1377
14,2016,1590
14,2017,1428
14,2018,1396
143,2014,12116
143,2015,12375
143,2016,13018
143,2017,12664
143,2018,12780
144,2014,19319
144,2015,19559
144,2016,21017
144,2017,23027
144,2018,21951
146,2014,5600
146,2015,5700
146,2016,5000
146,2017,4200
146,2018,3800
147,2014,700
147,2015,2500
147,2016,3500
147,2017,3000
147,2018,2000
149,2014,6202
149,2015,6077
149,2016,6056
149,2017,6540
149,2018,6525
150,2014,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,2703
16,2015,3635
16,2016,3843
16,2017,5201
16,2018,6056
165,2014,22406
165,2015,22527
165,2016,21956
165,2017,22467
165,2018,22782
167,2014,17950
167,2015,16286
167,2016,16579
167,2017,17742
167,2018,19554
170,2014,324151
170,2015,337383
170,2016,319750
170,2017,358804
170,2018,347193
171,2014,3946
171,2015,4425
171,2016,6107
171,2017,5160
171,2018,5613
174,2014,5785
174,2015,6130
174,2016,10432
174,2017,8541
174,2018,6623
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,11818
183,2015,11541
183,2016,11374
183,2017,11307
183,2018,11346
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,1695
19,2015,1669
19,2016,1548
19,2017,1709
19,2018,1710
194,2014,45174
194,2015,42856
194,2016,43307
194,2017,45115
194,2018,52571
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,331
198,2015,449
198,2016,267
198,2017,354
198,2018,348
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,3073
202,2015,2674
202,2016,3498
202,2017,3065
202,2018,3600
203,2014,32000
203,2015,60000
203,2016,61000
203,2017,64000
203,2018,57481
208,2014,1514
208,2015,1465
208,2016,1446
208,2017,1486
208,2018,1493
214,2014,23421
214,2015,22032
214,2016,21885
214,2017,22340
214,2018,22894
216,2014,90475
216,2015,94456
216,2016,99380
216,2017,101553
216,2018,103846
220,2014,538
220,2015,621
220,2016,565
220,2017,599
220,2018,568
221,2014,121926
221,2015,129204
221,2016,133233
221,2017,144364
221,2018,141822
222,2014,101055
222,2015,98680
222,2016,98009
222,2017,100372
222,2018,100893
223,2014,676612
223,2015,640876
223,2016,795500
223,2017,1004333
223,2018,1154865
225,2014,41826
225,2015,39099
225,2016,36850
225,2017,38322
225,2018,41516
226,2014,1935
226,2015,1809
226,2016,2013
226,2017,2589
226,2018,2581
230,2014,2936
230,2015,3204
230,2016,2953
230,2017,3024
230,2018,2691
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,4989
234,2015,4974
234,2016,4997
234,2017,4983
234,2018,5032
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,17158
237,2015,20559
237,2016,21216
237,2017,20858
237,2018,22068
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,20905
255,2015,22000
255,2016,30000
255,2017,32000
255,2018,35000
272,2014,2793
272,2015,3260
272,2016,3472
272,2017,2972
272,2018,2807
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,6593
32,2015,6363
32,2016,6039
32,2017,6039
32,2018,6039
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,4001
4,2015,4558
4,2016,4847
4,2017,4623
4,2018,4810
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,1328562
41,2015,1400684
41,2016,1397078
41,2017,1398560
41,2018,1425052
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,9265
48,2015,11041
48,2016,11270
48,2017,11455
48,2018,11780
50,2014,2042
50,2015,2227
50,2016,2242
50,2017,2192
50,2018,2219
52,2014,9300
52,2015,9200
52,2016,8400
52,2017,7900
52,2018,9139
55,2014,24
55,2015,23
55,2016,22
55,2017,23
55,2018,23
57,2014,482
57,2015,518
57,2016,483
57,2017,464
57,2018,494
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,63900
59,2015,47400
59,2016,38800
59,2017,62850
59,2018,35550
66,2014,3505
66,2015,2399
66,2016,2284
66,2017,2310
66,2018,2308
67,2014,34669
67,2015,22222
67,2016,23508
67,2017,24207
67,2018,25408
7,2014,4619
7,2015,5092
7,2016,5299
7,2017,5514
7,2018,5590
84,2014,83058
84,2015,86542
84,2016,86205
84,2017,85640
84,2018,84403
89,2014,15000
89,2015,16500
89,2016,16500
89,2017,22808
89,2018,15620
9,2014,26735
9,2015,17135
9,2016,22047
9,2017,29599
9,2018,23242
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
